"Group","Subgroup","Name","Year","Vaccine","Coverage","Vaccinated","Target","Source"
"WHO Regions","Global","Algeria",2018,"RCV1","80","793,000","992,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Algeria",2017,"BCG","99","1,009,000","1,019,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Algeria",2017,"DTP1","95","950,000","1,000,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Algeria",2017,"DTP3","91","910,000","1,000,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Algeria",2017,"Hepb3","91","910,000","1,000,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Algeria",2017,"Hepbb","99","1,009,000","1,019,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Algeria",2017,"Hib3","91","910,000","1,000,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Algeria",2017,"IPV1","92","920,000","1,000,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Algeria",2017,"MCV1","88","880,000","1,000,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Algeria",2017,"MCV2","92","893,000","971,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Algeria",2017,"PCV3","89","890,000","1,000,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Algeria",2017,"Pol3","91","910,000","1,000,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Algeria",2017,"RCV1","88","880,000","1,000,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Algeria",2016,"BCG","99","1,006,000","1,016,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Algeria",2016,"DTP1","96","957,000","997,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Algeria",2016,"DTP3","91","907,000","997,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Algeria",2016,"Hepb3","91","907,000","997,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Algeria",2016,"Hepbb","99","1,006,000","1,016,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Algeria",2016,"Hib3","91","907,000","997,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Algeria",2016,"IPV1","94","937,000","997,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Algeria",2016,"MCV1","94","937,000","997,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Algeria",2016,"MCV2","96","802,000","836,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Algeria",2016,"PCV3","61","608,000","997,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Algeria",2016,"Pol3","91","907,000","997,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Algeria",2015,"BCG","99","995,000","1,005,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Algeria",2015,"DTP1","99","976,000","986,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Algeria",2015,"DTP3","95","937,000","986,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Algeria",2015,"Hepb3","95","937,000","986,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Algeria",2015,"Hepbb","99","995,000","1,005,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Algeria",2015,"Hib3","95","937,000","986,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Algeria",2015,"IPV1","8","79,000","986,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Algeria",2015,"MCV1","95","937,000","986,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Algeria",2015,"MCV2","99","794,000","802,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Algeria",2015,"Pol3","95","937,000","986,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Andorra",2021,"DTP1","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Andorra",2021,"DTP3","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Andorra",2021,"Hepb3","98","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Andorra",2021,"Hib3","98","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Andorra",2021,"IPV1","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Andorra",2021,"MCV1","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Andorra",2021,"MCV2","97","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Andorra",2021,"PCV3","95","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Andorra",2021,"Pol3","98","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Andorra",2021,"RCV1","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Andorra",2020,"DTP1","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Andorra",2020,"DTP3","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Andorra",2020,"Hepb3","98","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Andorra",2020,"Hib3","98","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Andorra",2020,"IPV1","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Andorra",2020,"MCV1","98","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Andorra",2020,"MCV2","93","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Andorra",2020,"PCV3","96","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Andorra",2020,"Pol3","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Andorra",2020,"RCV1","98","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Andorra",2019,"DTP1","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Andorra",2019,"DTP3","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Andorra",2019,"Hepb3","98","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Andorra",2019,"Hib3","98","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Andorra",2019,"IPV1","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Andorra",2019,"MCV1","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Andorra",2019,"MCV2","94","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Andorra",2019,"PCV3","96","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Andorra",2019,"Pol3","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Andorra",2019,"RCV1","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Andorra",2018,"DTP1","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Andorra",2018,"DTP3","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Andorra",2018,"Hepb3","98","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Andorra",2018,"Hib3","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Andorra",2018,"IPV1","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Andorra",2018,"MCV1","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Andorra",2018,"MCV2","95","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Andorra",2018,"PCV3","94","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Andorra",2018,"Pol3","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Andorra",2018,"RCV1","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Andorra",2017,"DTP1","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Andorra",2017,"DTP3","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Andorra",2017,"Hepb3","98","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Andorra",2017,"Hib3","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Andorra",2017,"IPV1","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Andorra",2017,"MCV1","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Andorra",2017,"MCV2","94","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Andorra",2017,"PCV3","98","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Andorra",2017,"Pol3","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Andorra",2017,"RCV1","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Andorra",2016,"DTP1","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Andorra",2016,"DTP3","98","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Andorra",2016,"Hepb3","94","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Andorra",2016,"Hepbb","94","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Andorra",2016,"Hib3","98","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Andorra",2016,"IPV1","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Andorra",2016,"MCV1","97","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Andorra",2016,"MCV2","90","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Andorra",2016,"PCV3","92","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Andorra",2016,"Pol3","98","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Andorra",2016,"RCV1","97","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Andorra",2015,"DTP1","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Andorra",2015,"DTP3","97","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Andorra",2015,"Hepb3","94","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Andorra",2015,"Hepbb","94","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Andorra",2015,"Hib3","97","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Andorra",2015,"IPV1","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Andorra",2015,"MCV1","96","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Andorra",2015,"MCV2","88","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Andorra",2015,"PCV3","92","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Andorra",2015,"Pol3","97","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Andorra",2015,"RCV1","96","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Angola",2021,"BCG","56","750,000","1,339,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
