Year,Country,Vaccine,ReportedCoverage
2011,Andorra,mcv1,99
2012,Andorra,mcv1,98
2013,Andorra,mcv1,95
2014,Andorra,mcv1,96
2015,Andorra,mcv1,96
2016,Andorra,mcv1,97
2017,Andorra,mcv1,99
2018,Andorra,mcv1,99
2019,Andorra,mcv1,99
2020,Andorra,mcv1,98
2021,Andorra,mcv1,99
2022,Andorra,mcv1,98
2007,Andorra,mcv2,80
2008,Andorra,mcv2,86
2009,Andorra,mcv2,82
2010,Andorra,mcv2,86
2011,Andorra,mcv2,82
2012,Andorra,mcv2,89
2013,Andorra,mcv2,91
2014,Andorra,mcv2,90
2015,Andorra,mcv2,88
2016,Andorra,mcv2,90
2017,Andorra,mcv2,94
2018,Andorra,mcv2,95
2019,Andorra,mcv2,70
2020,Andorra,mcv2,93
2021,Andorra,mcv2,97
2022,Andorra,mcv2,96
2014,Andorra,pcv3,93
2015,Andorra,pcv3,92
2016,Andorra,pcv3,92
2017,Andorra,pcv3,98
2018,Andorra,pcv3,94
2019,Andorra,pcv3,96
2020,Andorra,pcv3,96
2021,Andorra,pcv3,95
2022,Andorra,pcv3,95
1997,Andorra,pol3,90
1998,Andorra,pol3,90
1999,Andorra,pol3,95
2000,Andorra,pol3,95
2001,Andorra,pol3,95
2002,Andorra,pol3,95
2003,Andorra,pol3,99
2004,Andorra,pol3,99
2005,Andorra,pol3,98
2006,Andorra,pol3,93
2007,Andorra,pol3,96
2008,Andorra,pol3,99
2009,Andorra,pol3,99
2010,Andorra,pol3,99
2011,Andorra,pol3,100
2012,Andorra,pol3,99
2013,Andorra,pol3,96
2014,Andorra,pol3,97
2015,Andorra,pol3,97
2016,Andorra,pol3,98
2017,Andorra,pol3,100
2018,Andorra,pol3,100
2019,Andorra,pol3,99
2020,Andorra,pol3,100
2021,Andorra,pol3,98
2022,Andorra,pol3,97
1997,Andorra,rcv1,0
1998,Andorra,rcv1,0
1999,Andorra,rcv1,0
2000,Andorra,rcv1,0
2001,Andorra,rcv1,0
2002,Andorra,rcv1,0
2003,Andorra,rcv1,0
2004,Andorra,rcv1,0
2005,Andorra,rcv1,0
2006,Andorra,rcv1,0
2007,Andorra,rcv1,0
2008,Andorra,rcv1,0
2009,Andorra,rcv1,0
2010,Andorra,rcv1,0
2011,Andorra,rcv1,0
2012,Andorra,rcv1,0
2013,Andorra,rcv1,0
2014,Andorra,rcv1,0
2015,Andorra,rcv1,0
2016,Andorra,rcv1,0
2017,Andorra,rcv1,0
2018,Andorra,rcv1,0
2019,Andorra,rcv1,0
2020,Andorra,rcv1,0
2021,Andorra,rcv1,0
2022,Andorra,rcv1,0
1997,Angola,Overall,41
1998,Angola,Overall,47
1999,Angola,Overall,21
2000,Angola,Overall,31
2001,Angola,Overall,42
2002,Angola,Overall,47
2003,Angola,Overall,46
2004,Angola,Overall,59
2005,Angola,Overall,47
2006,Angola,Overall,44
2007,Angola,Overall,83
2008,Angola,Overall,81
2009,Angola,Overall,73
2010,Angola,Overall,91
2011,Angola,Overall,86
2012,Angola,Overall,91
2013,Angola,Overall,93
2014,Angola,Overall,80
2015,Angola,Overall,80
2016,Angola,Overall,80
2017,Angola,Overall,77
2018,Angola,Overall,84
2019,Angola,Overall,78
2020,Angola,Overall,72
2021,Angola,Overall,66
2022,Angola,Overall,63
1997,Angola,bcg,70
1998,Angola,bcg,85
1999,Angola,bcg,52
2000,Angola,bcg,56
2001,Angola,bcg,75
2002,Angola,bcg,82
2003,Angola,bcg,62
2004,Angola,bcg,72
2005,Angola,bcg,61
2006,Angola,bcg,65
2007,Angola,bcg,88
2008,Angola,bcg,87
2009,Angola,bcg,83
2010,Angola,bcg,93
2011,Angola,bcg,88
2012,Angola,bcg,87
2013,Angola,bcg,85
2014,Angola,bcg,81
2015,Angola,bcg,78
2016,Angola,bcg,58
2017,Angola,bcg,92
2018,Angola,bcg,95
2019,Angola,bcg,92
2020,Angola,bcg,81
2021,Angola,bcg,79
2022,Angola,bcg,83
1997,Angola,dtp1,0
1998,Angola,dtp1,0
1999,Angola,dtp1,0
2000,Angola,dtp1,44
2001,Angola,dtp1,57
2002,Angola,dtp1,65
2003,Angola,dtp1,68
2004,Angola,dtp1,75
2005,Angola,dtp1,62
2006,Angola,dtp1,66
2007,Angola,dtp1,111
2008,Angola,dtp1,100
2009,Angola,dtp1,93
2010,Angola,dtp1,108
2011,Angola,dtp1,101
2012,Angola,dtp1,107
2013,Angola,dtp1,97
2014,Angola,dtp1,99
2015,Angola,dtp1,95
2016,Angola,dtp1,97
2017,Angola,dtp1,91
2018,Angola,dtp1,97
2019,Angola,dtp1,90
2020,Angola,dtp1,84
2021,Angola,dtp1,80
2022,Angola,dtp1,76
1997,Angola,dtp3,41
1998,Angola,dtp3,47
1999,Angola,dtp3,21
2000,Angola,dtp3,31
2001,Angola,dtp3,42
2002,Angola,dtp3,47
2003,Angola,dtp3,46
2004,Angola,dtp3,59
2005,Angola,dtp3,47
2006,Angola,dtp3,44
2007,Angola,dtp3,83
2008,Angola,dtp3,81
2009,Angola,dtp3,73
2010,Angola,dtp3,91
2011,Angola,dtp3,86
2012,Angola,dtp3,91
2013,Angola,dtp3,93
2014,Angola,dtp3,80
2015,Angola,dtp3,80
2016,Angola,dtp3,80
2017,Angola,dtp3,77
2018,Angola,dtp3,84
2019,Angola,dtp3,78
2020,Angola,dtp3,72
2021,Angola,dtp3,66
2022,Angola,dtp3,63
2007,Angola,hepb3,83
2008,Angola,hepb3,81
2009,Angola,hepb3,73
2010,Angola,hepb3,91
2011,Angola,hepb3,86
2012,Angola,hepb3,91
2013,Angola,hepb3,93
2014,Angola,hepb3,80
2015,Angola,hepb3,80
2016,Angola,hepb3,80
2017,Angola,hepb3,77
2018,Angola,hepb3,84
2019,Angola,hepb3,78
2020,Angola,hepb3,72
2021,Angola,hepb3,66
2022,Angola,hepb3,63
2007,Angola,hib3,83
2008,Angola,hib3,81
2009,Angola,hib3,73
2010,Angola,hib3,91
2011,Angola,hib3,86
2012,Angola,hib3,91
2013,Angola,hib3,93
2014,Angola,hib3,80
2015,Angola,hib3,80
2016,Angola,hib3,80
2017,Angola,hib3,77
2018,Angola,hib3,84
2019,Angola,hib3,78
2020,Angola,hib3,72
2021,Angola,hib3,66
2022,Angola,hib3,63
2018,Angola,ipv1,65
2019,Angola,ipv1,68
2020,Angola,ipv1,68
2021,Angola,ipv1,62
2022,Angola,ipv1,63
1997,Angola,mcv1,78
1998,Angola,mcv1,93
1999,Angola,mcv1,46
2000,Angola,mcv1,41
2001,Angola,mcv1,72
2002,Angola,mcv1,74
2003,Angola,mcv1,62
2004,Angola,mcv1,64
2005,Angola,mcv1,45
2006,Angola,mcv1,48
2007,Angola,mcv1,88
2008,Angola,mcv1,79
2009,Angola,mcv1,77
2010,Angola,mcv1,93
2011,Angola,mcv1,88
2012,Angola,mcv1,97
2013,Angola,mcv1,91
2014,Angola,mcv1,85
2015,Angola,mcv1,80
2016,Angola,mcv1,74
2017,Angola,mcv1,71
2018,Angola,mcv1,79
2019,Angola,mcv1,80
2020,Angola,mcv1,73
2021,Angola,mcv1,65
2022,Angola,mcv1,66
2015,Angola,mcv2,26
2016,Angola,mcv2,26
2017,Angola,mcv2,30
2018,Angola,mcv2,35
2019,Angola,mcv2,52
2020,Angola,mcv2,48
2021,Angola,mcv2,40
2022,Angola,mcv2,45
2013,Angola,pcv3,9
2014,Angola,pcv3,61
2015,Angola,pcv3,73
2016,Angola,pcv3,74
2017,Angola,pcv3,74
2018,Angola,pcv3,82
2019,Angola,pcv3,79
2020,Angola,pcv3,76
2021,Angola,pcv3,58
2022,Angola,pcv3,48
1997,Angola,pol3,38
1998,Angola,pol3,47
1999,Angola,pol3,22
2000,Angola,pol3,33
2001,Angola,pol3,44
2002,Angola,pol3,42
2003,Angola,pol3,45
2004,Angola,pol3,57
2005,Angola,pol3,46
2006,Angola,pol3,44
2007,Angola,pol3,83
2008,Angola,pol3,75
2009,Angola,pol3,73
2010,Angola,pol3,92
2011,Angola,pol3,85
2012,Angola,pol3,88
2013,Angola,pol3,80
2014,Angola,pol3,81
2015,Angola,pol3,83
2016,Angola,pol3,79
2017,Angola,pol3,73
2018,Angola,pol3,82
2019,Angola,pol3,77
2020,Angola,pol3,72
2021,Angola,pol3,64
2022,Angola,pol3,62
2018,Angola,rcv1,0
2019,Angola,rcv1,0
2020,Angola,rcv1,0
2021,Angola,rcv1,0
2022,Angola,rcv1,0
2014,Angola,rotac,18
2015,Angola,rotac,65
2016,Angola,rotac,69
2017,Angola,rotac,68
2018,Angola,rotac,75
2019,Angola,rotac,83
2020,Angola,rotac,64
2021,Angola,rotac,55
2022,Angola,rotac,58
1997,Angola,yfv,37
1998,Angola,yfv,45
1999,Angola,yfv,53
2000,Angola,yfv,29
2001,Angola,yfv,46
2002,Angola,yfv,46
2003,Angola,yfv,52
2004,Angola,yfv,60
2005,Angola,yfv,44
2006,Angola,yfv,43
2007,Angola,yfv,72
2008,Angola,yfv,61
2009,Angola,yfv,40
2010,Angola,yfv,40
2011,Angola,yfv,64
2012,Angola,yfv,63
2013,Angola,yfv,49
2014,Angola,yfv,77
2015,Angola,yfv,72
2016,Angola,yfv,53
2017,Angola,yfv,57
2018,Angola,yfv,74
2019,Angola,yfv,74
2020,Angola,yfv,59
2021,Angola,yfv,60
2022,Angola,yfv,49
1997,Antigua and Barbuda,Overall,99
1998,Antigua and Barbuda,Overall,100
1999,Antigua and Barbuda,Overall,99
2000,Antigua and Barbuda,Overall,95
2001,Antigua and Barbuda,Overall,97
2002,Antigua and Barbuda,Overall,98
2003,Antigua and Barbuda,Overall,100
2004,Antigua and Barbuda,Overall,97
2005,Antigua and Barbuda,Overall,99
2006,Antigua and Barbuda,Overall,100
2007,Antigua and Barbuda,Overall,99
2008,Antigua and Barbuda,Overall,102
2009,Antigua and Barbuda,Overall,99
2010,Antigua and Barbuda,Overall,98
2011,Antigua and Barbuda,Overall,99
2012,Antigua and Barbuda,Overall,98
2013,Antigua and Barbuda,Overall,99
2014,Antigua and Barbuda,Overall,103
2015,Antigua and Barbuda,Overall,100
2016,Antigua and Barbuda,Overall,92
2017,Antigua and Barbuda,Overall,95
2018,Antigua and Barbuda,Overall,95
2019,Antigua and Barbuda,Overall,95
2020,Antigua and Barbuda,Overall,96
2021,Antigua and Barbuda,Overall,92
2022,Antigua and Barbuda,Overall,100
1997,Antigua and Barbuda,dtp1,0
1998,Antigua and Barbuda,dtp1,0
1999,Antigua and Barbuda,dtp1,0
2000,Antigua and Barbuda,dtp1,0
2001,Antigua and Barbuda,dtp1,89
2002,Antigua and Barbuda,dtp1,98
2003,Antigua and Barbuda,dtp1,0
2004,Antigua and Barbuda,dtp1,91
2005,Antigua and Barbuda,dtp1,99
2006,Antigua and Barbuda,dtp1,96
2007,Antigua and Barbuda,dtp1,105
2008,Antigua and Barbuda,dtp1,106
2009,Antigua and Barbuda,dtp1,100
2010,Antigua and Barbuda,dtp1,90
2011,Antigua and Barbuda,dtp1,75
2012,Antigua and Barbuda,dtp1,90
2013,Antigua and Barbuda,dtp1,98
2014,Antigua and Barbuda,dtp1,100
2015,Antigua and Barbuda,dtp1,103
2016,Antigua and Barbuda,dtp1,88
2017,Antigua and Barbuda,dtp1,96
2018,Antigua and Barbuda,dtp1,100
2019,Antigua and Barbuda,dtp1,101
2020,Antigua and Barbuda,dtp1,95
2021,Antigua and Barbuda,dtp1,93
2022,Antigua and Barbuda,dtp1,97
1997,Antigua and Barbuda,dtp3,99
1998,Antigua and Barbuda,dtp3,100
1999,Antigua and Barbuda,dtp3,99
2000,Antigua and Barbuda,dtp3,95
2001,Antigua and Barbuda,dtp3,97
2002,Antigua and Barbuda,dtp3,98
2003,Antigua and Barbuda,dtp3,100
2004,Antigua and Barbuda,dtp3,97
2005,Antigua and Barbuda,dtp3,99
2006,Antigua and Barbuda,dtp3,100
2007,Antigua and Barbuda,dtp3,99
2008,Antigua and Barbuda,dtp3,102
2009,Antigua and Barbuda,dtp3,99
2010,Antigua and Barbuda,dtp3,98
2011,Antigua and Barbuda,dtp3,99
2012,Antigua and Barbuda,dtp3,98
2013,Antigua and Barbuda,dtp3,99
2014,Antigua and Barbuda,dtp3,103
2015,Antigua and Barbuda,dtp3,100
2016,Antigua and Barbuda,dtp3,92
2017,Antigua and Barbuda,dtp3,95
2018,Antigua and Barbuda,dtp3,95
2019,Antigua and Barbuda,dtp3,95
2020,Antigua and Barbuda,dtp3,96
2021,Antigua and Barbuda,dtp3,92
2022,Antigua and Barbuda,dtp3,100
2001,Antigua and Barbuda,hepb3,96
2002,Antigua and Barbuda,hepb3,99
2003,Antigua and Barbuda,hepb3,100
2004,Antigua and Barbuda,hepb3,97
2005,Antigua and Barbuda,hepb3,99
2006,Antigua and Barbuda,hepb3,100
2007,Antigua and Barbuda,hepb3,97
2008,Antigua and Barbuda,hepb3,102
2009,Antigua and Barbuda,hepb3,98
2010,Antigua and Barbuda,hepb3,98
2011,Antigua and Barbuda,hepb3,99
2012,Antigua and Barbuda,hepb3,98
2013,Antigua and Barbuda,hepb3,99
2014,Antigua and Barbuda,hepb3,103
2015,Antigua and Barbuda,hepb3,100
2016,Antigua and Barbuda,hepb3,92
2017,Antigua and Barbuda,hepb3,95
2018,Antigua and Barbuda,hepb3,95
2019,Antigua and Barbuda,hepb3,99
2020,Antigua and Barbuda,hepb3,95
2021,Antigua and Barbuda,hepb3,92
2022,Antigua and Barbuda,hepb3,100
2021,Antigua and Barbuda,hepbb,19
2022,Antigua and Barbuda,hepbb,0
2001,Antigua and Barbuda,hib3,97
2002,Antigua and Barbuda,hib3,82
2003,Antigua and Barbuda,hib3,102
2004,Antigua and Barbuda,hib3,97
2005,Antigua and Barbuda,hib3,99
2006,Antigua and Barbuda,hib3,100
2007,Antigua and Barbuda,hib3,100
2008,Antigua and Barbuda,hib3,102
2009,Antigua and Barbuda,hib3,94
2010,Antigua and Barbuda,hib3,98
2011,Antigua and Barbuda,hib3,98
2012,Antigua and Barbuda,hib3,98
2013,Antigua and Barbuda,hib3,99
2014,Antigua and Barbuda,hib3,103
2015,Antigua and Barbuda,hib3,100
2016,Antigua and Barbuda,hib3,92
2017,Antigua and Barbuda,hib3,95
2018,Antigua and Barbuda,hib3,95
2019,Antigua and Barbuda,hib3,99
2020,Antigua and Barbuda,hib3,99
2021,Antigua and Barbuda,hib3,92
2022,Antigua and Barbuda,hib3,100
2015,Antigua and Barbuda,ipv1,21
2016,Antigua and Barbuda,ipv1,86
2017,Antigua and Barbuda,ipv1,95
2018,Antigua and Barbuda,ipv1,100
2019,Antigua and Barbuda,ipv1,101
2020,Antigua and Barbuda,ipv1,95
2021,Antigua and Barbuda,ipv1,93
2022,Antigua and Barbuda,ipv1,97
1997,Antigua and Barbuda,mcv1,93
1998,Antigua and Barbuda,mcv1,100
1999,Antigua and Barbuda,mcv1,99
2000,Antigua and Barbuda,mcv1,95
2001,Antigua and Barbuda,mcv1,97
2002,Antigua and Barbuda,mcv1,100
2003,Antigua and Barbuda,mcv1,100
2004,Antigua and Barbuda,mcv1,97
2005,Antigua and Barbuda,mcv1,100
2006,Antigua and Barbuda,mcv1,100
2007,Antigua and Barbuda,mcv1,99
2008,Antigua and Barbuda,mcv1,106
2009,Antigua and Barbuda,mcv1,99
2010,Antigua and Barbuda,mcv1,98
2011,Antigua and Barbuda,mcv1,100
2012,Antigua and Barbuda,mcv1,98
2013,Antigua and Barbuda,mcv1,103
2014,Antigua and Barbuda,mcv1,102
2015,Antigua and Barbuda,mcv1,102
2016,Antigua and Barbuda,mcv1,88
2017,Antigua and Barbuda,mcv1,100
2018,Antigua and Barbuda,mcv1,96
2019,Antigua and Barbuda,mcv1,93
2020,Antigua and Barbuda,mcv1,89
2021,Antigua and Barbuda,mcv1,85
2022,Antigua and Barbuda,mcv1,100
2005,Antigua and Barbuda,mcv2,46
2006,Antigua and Barbuda,mcv2,68
2007,Antigua and Barbuda,mcv2,78
2008,Antigua and Barbuda,mcv2,83
2009,Antigua and Barbuda,mcv2,94
2010,Antigua and Barbuda,mcv2,0
2011,Antigua and Barbuda,mcv2,89
2012,Antigua and Barbuda,mcv2,90
2013,Antigua and Barbuda,mcv2,87
2014,Antigua and Barbuda,mcv2,100
2015,Antigua and Barbuda,mcv2,0
2016,Antigua and Barbuda,mcv2,68
2017,Antigua and Barbuda,mcv2,95
2018,Antigua and Barbuda,mcv2,95
2019,Antigua and Barbuda,mcv2,80
2020,Antigua and Barbuda,mcv2,80
2021,Antigua and Barbuda,mcv2,76
2022,Antigua and Barbuda,mcv2,91
1997,Antigua and Barbuda,pol3,99
1998,Antigua and Barbuda,pol3,100
1999,Antigua and Barbuda,pol3,99
2000,Antigua and Barbuda,pol3,96
2001,Antigua and Barbuda,pol3,100
2002,Antigua and Barbuda,pol3,93
2003,Antigua and Barbuda,pol3,100
2004,Antigua and Barbuda,pol3,97
2005,Antigua and Barbuda,pol3,98
2006,Antigua and Barbuda,pol3,100
2007,Antigua and Barbuda,pol3,98
2008,Antigua and Barbuda,pol3,100
2009,Antigua and Barbuda,pol3,98
2010,Antigua and Barbuda,pol3,99
2011,Antigua and Barbuda,pol3,99
2012,Antigua and Barbuda,pol3,97
2013,Antigua and Barbuda,pol3,98
2014,Antigua and Barbuda,pol3,96
2015,Antigua and Barbuda,pol3,86
2016,Antigua and Barbuda,pol3,87
2017,Antigua and Barbuda,pol3,94
2018,Antigua and Barbuda,pol3,94
2019,Antigua and Barbuda,pol3,95
2020,Antigua and Barbuda,pol3,95
2021,Antigua and Barbuda,pol3,92
2022,Antigua and Barbuda,pol3,100
1997,Antigua and Barbuda,rcv1,0
1998,Antigua and Barbuda,rcv1,0
1999,Antigua and Barbuda,rcv1,0
2000,Antigua and Barbuda,rcv1,0
2001,Antigua and Barbuda,rcv1,0
2002,Antigua and Barbuda,rcv1,0
2003,Antigua and Barbuda,rcv1,0
2004,Antigua and Barbuda,rcv1,0
2005,Antigua and Barbuda,rcv1,0
2006,Antigua and Barbuda,rcv1,0
2007,Antigua and Barbuda,rcv1,0
2008,Antigua and Barbuda,rcv1,0
2009,Antigua and Barbuda,rcv1,0
2010,Antigua and Barbuda,rcv1,0
2011,Antigua and Barbuda,rcv1,0
2012,Antigua and Barbuda,rcv1,0
2013,Antigua and Barbuda,rcv1,0
2014,Antigua and Barbuda,rcv1,0
2015,Antigua and Barbuda,rcv1,0
2016,Antigua and Barbuda,rcv1,0
2017,Antigua and Barbuda,rcv1,0
2018,Antigua and Barbuda,rcv1,0
2019,Antigua and Barbuda,rcv1,0
2020,Antigua and Barbuda,rcv1,0
2021,Antigua and Barbuda,rcv1,0
2022,Antigua and Barbuda,rcv1,0
1997,Argentina,Overall,88
1998,Argentina,Overall,84
1999,Argentina,Overall,86
2000,Argentina,Overall,83
2001,Argentina,Overall,83
2002,Argentina,Overall,93
2003,Argentina,Overall,96
2004,Argentina,Overall,98
2005,Argentina,Overall,98
2006,Argentina,Overall,91
2007,Argentina,Overall,91
2008,Argentina,Overall,93
2009,Argentina,Overall,94
2010,Argentina,Overall,94
2011,Argentina,Overall,91
2012,Argentina,Overall,91
2013,Argentina,Overall,94
2014,Argentina,Overall,94
2015,Argentina,Overall,94
2016,Argentina,Overall,92
2017,Argentina,Overall,86
2018,Argentina,Overall,86
2019,Argentina,Overall,83
2020,Argentina,Overall,74
2021,Argentina,Overall,81
2022,Argentina,Overall,81
1997,Argentina,bcg,117
1998,Argentina,bcg,115
1999,Argentina,bcg,110
2000,Argentina,bcg,71
2001,Argentina,bcg,69
2002,Argentina,bcg,110
2003,Argentina,bcg,110
2004,Argentina,bcg,108
2005,Argentina,bcg,104
2006,Argentina,bcg,100
2007,Argentina,bcg,102
2008,Argentina,bcg,104
2009,Argentina,bcg,102
2010,Argentina,bcg,103
2011,Argentina,bcg,107
2012,Argentina,bcg,104
2013,Argentina,bcg,101
2014,Argentina,bcg,101
2015,Argentina,bcg,101
2016,Argentina,bcg,92
2017,Argentina,bcg,95
2018,Argentina,bcg,93
2019,Argentina,bcg,85
2020,Argentina,bcg,75
2021,Argentina,bcg,80
2022,Argentina,bcg,79
1997,Argentina,dtp1,0
1998,Argentina,dtp1,0
1999,Argentina,dtp1,0
2000,Argentina,dtp1,0
2001,Argentina,dtp1,0
2002,Argentina,dtp1,0
2003,Argentina,dtp1,0
2004,Argentina,dtp1,96
2005,Argentina,dtp1,93
2006,Argentina,dtp1,93
2007,Argentina,dtp1,94
2008,Argentina,dtp1,97
2009,Argentina,dtp1,94
2010,Argentina,dtp1,95
2011,Argentina,dtp1,94
2012,Argentina,dtp1,94
2013,Argentina,dtp1,94
2014,Argentina,dtp1,98
2015,Argentina,dtp1,94
2016,Argentina,dtp1,88
2017,Argentina,dtp1,91
2018,Argentina,dtp1,91
2019,Argentina,dtp1,87
2020,Argentina,dtp1,79
2021,Argentina,dtp1,88
2022,Argentina,dtp1,87
1997,Argentina,dtp3,88
1998,Argentina,dtp3,84
1999,Argentina,dtp3,86
2000,Argentina,dtp3,83
2001,Argentina,dtp3,83
2002,Argentina,dtp3,93
2003,Argentina,dtp3,96
2004,Argentina,dtp3,98
2005,Argentina,dtp3,98
2006,Argentina,dtp3,91
2007,Argentina,dtp3,91
2008,Argentina,dtp3,93
2009,Argentina,dtp3,94
2010,Argentina,dtp3,94
2011,Argentina,dtp3,91
2012,Argentina,dtp3,91
2013,Argentina,dtp3,94
2014,Argentina,dtp3,94
2015,Argentina,dtp3,94
2016,Argentina,dtp3,92
2017,Argentina,dtp3,86
2018,Argentina,dtp3,86
2019,Argentina,dtp3,83
2020,Argentina,dtp3,74
2021,Argentina,dtp3,81
2022,Argentina,dtp3,81
2002,Argentina,hepb3,66
2003,Argentina,hepb3,90
2004,Argentina,hepb3,73
2005,Argentina,hepb3,88
2006,Argentina,hepb3,84
2007,Argentina,hepb3,85
2008,Argentina,hepb3,90
2009,Argentina,hepb3,94
2010,Argentina,hepb3,94
2011,Argentina,hepb3,91
2012,Argentina,hepb3,91
2013,Argentina,hepb3,94
2014,Argentina,hepb3,94
2015,Argentina,hepb3,94
2016,Argentina,hepb3,92
2017,Argentina,hepb3,86
2018,Argentina,hepb3,86
2019,Argentina,hepb3,83
2020,Argentina,hepb3,74
2021,Argentina,hepb3,81
2022,Argentina,hepb3,81
2004,Argentina,hepbb,65
2005,Argentina,hepbb,71
2006,Argentina,hepbb,72
2007,Argentina,hepbb,76
2008,Argentina,hepbb,79
2009,Argentina,hepbb,81
2010,Argentina,hepbb,79
2011,Argentina,hepbb,85
2012,Argentina,hepbb,88
2013,Argentina,hepbb,85
2014,Argentina,hepbb,87
2015,Argentina,hepbb,84
2016,Argentina,hepbb,81
2017,Argentina,hepbb,80
2018,Argentina,hepbb,82
2019,Argentina,hepbb,77
2020,Argentina,hepbb,72
2021,Argentina,hepbb,77
2022,Argentina,hepbb,77
1998,Argentina,hib3,49
1999,Argentina,hib3,86
2000,Argentina,hib3,83
2001,Argentina,hib3,83
2002,Argentina,hib3,93
2003,Argentina,hib3,96
2004,Argentina,hib3,98
2005,Argentina,hib3,98
2006,Argentina,hib3,91
2007,Argentina,hib3,91
2008,Argentina,hib3,93
2009,Argentina,hib3,94
2010,Argentina,hib3,94
2011,Argentina,hib3,91
2012,Argentina,hib3,91
2013,Argentina,hib3,94
2014,Argentina,hib3,94
2015,Argentina,hib3,94
2016,Argentina,hib3,92
2017,Argentina,hib3,86
2018,Argentina,hib3,86
2019,Argentina,hib3,83
2020,Argentina,hib3,74
2021,Argentina,hib3,81
2022,Argentina,hib3,81
2016,Argentina,ipv1,56
2017,Argentina,ipv1,91
2018,Argentina,ipv1,90
2019,Argentina,ipv1,85
2020,Argentina,ipv1,80
2021,Argentina,ipv1,86
2022,Argentina,ipv1,88
1997,Argentina,mcv1,93
1998,Argentina,mcv1,111
1999,Argentina,mcv1,97
2000,Argentina,mcv1,91
2001,Argentina,mcv1,89
2002,Argentina,mcv1,95
2003,Argentina,mcv1,97
2004,Argentina,mcv1,99
2005,Argentina,mcv1,110
2006,Argentina,mcv1,97
2007,Argentina,mcv1,94
2008,Argentina,mcv1,96
2009,Argentina,mcv1,103
2010,Argentina,mcv1,105
2011,Argentina,mcv1,95
2012,Argentina,mcv1,94
2013,Argentina,mcv1,94
2014,Argentina,mcv1,95
2015,Argentina,mcv1,89
2016,Argentina,mcv1,90
2017,Argentina,mcv1,89
2018,Argentina,mcv1,94
2019,Argentina,mcv1,86
2020,Argentina,mcv1,77
2021,Argentina,mcv1,86
2022,Argentina,mcv1,83
2000,Argentina,mcv2,56
2001,Argentina,mcv2,56
2002,Argentina,mcv2,83
2003,Argentina,mcv2,80
2004,Argentina,mcv2,93
2005,Argentina,mcv2,88
2006,Argentina,mcv2,91
2007,Argentina,mcv2,84
2008,Argentina,mcv2,88
2009,Argentina,mcv2,96
2010,Argentina,mcv2,94
2011,Argentina,mcv2,91
2012,Argentina,mcv2,89
2013,Argentina,mcv2,83
2014,Argentina,mcv2,96
2015,Argentina,mcv2,87
2016,Argentina,mcv2,88
2017,Argentina,mcv2,89
2018,Argentina,mcv2,101
2019,Argentina,mcv2,84
2020,Argentina,mcv2,71
2021,Argentina,mcv2,79
2022,Argentina,mcv2,93
2012,Argentina,pcv3,41
2013,Argentina,pcv3,86
2014,Argentina,pcv3,89
2015,Argentina,pcv3,82
2016,Argentina,pcv3,82
2017,Argentina,pcv3,76
2018,Argentina,pcv3,88
2019,Argentina,pcv3,80
2020,Argentina,pcv3,75
2021,Argentina,pcv3,79
2022,Argentina,pcv3,77
1997,Argentina,pol3,92
1998,Argentina,pol3,90
1999,Argentina,pol3,91
2000,Argentina,pol3,88
2001,Argentina,pol3,85
2002,Argentina,pol3,94
2003,Argentina,pol3,95
2004,Argentina,pol3,91
2005,Argentina,pol3,95
2006,Argentina,pol3,92
2007,Argentina,pol3,92
2008,Argentina,pol3,94
2009,Argentina,pol3,97
2010,Argentina,pol3,95
2011,Argentina,pol3,93
2012,Argentina,pol3,90
2013,Argentina,pol3,90
2014,Argentina,pol3,92
2015,Argentina,pol3,93
2016,Argentina,pol3,87
2017,Argentina,pol3,84
2018,Argentina,pol3,84
2019,Argentina,pol3,83
2020,Argentina,pol3,74
2021,Argentina,pol3,79
2022,Argentina,pol3,81
1997,Argentina,rcv1,0
1998,Argentina,rcv1,0
1999,Argentina,rcv1,0
2000,Argentina,rcv1,0
2001,Argentina,rcv1,0
2002,Argentina,rcv1,0
2003,Argentina,rcv1,0
2004,Argentina,rcv1,0
2005,Argentina,rcv1,0
2006,Argentina,rcv1,0
2007,Argentina,rcv1,0
2008,Argentina,rcv1,0
2009,Argentina,rcv1,0
2010,Argentina,rcv1,0
2011,Argentina,rcv1,0
2012,Argentina,rcv1,0
2013,Argentina,rcv1,0
2014,Argentina,rcv1,0
2015,Argentina,rcv1,0
2016,Argentina,rcv1,0
2017,Argentina,rcv1,0
2018,Argentina,rcv1,0
2019,Argentina,rcv1,0
2020,Argentina,rcv1,0
2021,Argentina,rcv1,0
2022,Argentina,rcv1,0
2015,Argentina,rotac,61
2016,Argentina,rotac,75
2017,Argentina,rotac,78
2018,Argentina,rotac,80
2019,Argentina,rotac,77
2020,Argentina,rotac,72
2021,Argentina,rotac,78
2022,Argentina,rotac,78
2009,Argentina,yfv,89
2010,Argentina,yfv,87
2011,Argentina,yfv,93
2012,Argentina,yfv,89
2013,Argentina,yfv,91
2014,Argentina,yfv,51
2015,Argentina,yfv,60
2016,Argentina,yfv,72
2017,Argentina,yfv,74
2018,Argentina,yfv,79
2019,Argentina,yfv,89
2020,Argentina,yfv,81
2021,Argentina,yfv,74
2022,Argentina,yfv,61
1997,Armenia,Overall,88
1998,Armenia,Overall,82
1999,Armenia,Overall,91
