DATAFLOW,REF_AREA:Geographic area,INDICATOR:Indicator,SEX:Sex,TIME_PERIOD:Time period,OBS_VALUE:Observation Value,UNIT_MULTIPLIER:Unit multiplier,UNIT_MEASURE:Unit of measure,OBS_STATUS:Observation Status,OBS_CONF:Observation confidentaility,LOWER_BOUND:Lower Bound,UPPER_BOUND:Upper Bound,WGTD_SAMPL_SIZE:Weighted Sample Size,OBS_FOOTNOTE:Observation footnote,SERIES_FOOTNOTE:Series footnote,DATA_SOURCE:Data Source,SOURCE_LINK:Citation of or link to the data source,CUSTODIAN:Custodian,TIME_PERIOD_METHOD:Time period activity related to when the data are collected,REF_PERIOD:Reference Period,COVERAGE_TIME:The period of time for which data are provided,AGE:Current age
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_AFRO: Africa,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,2015,79,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_AFRO: Africa,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,2016,81,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_AFRO: Africa,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,2017,82,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_AFRO: Africa,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,2018,82,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_AFRO: Africa,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,2019,82,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_AFRO: Africa,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,2020,81,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_AFRO: Africa,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,2021,80,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,1980,97,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,1981,97,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,1982,98,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,1983,98,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,1984,98,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,1985,98,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,1986,98,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,1987,98,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,1988,98,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,1989,97,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,1990,97,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,1991,92,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,1992,97,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,1993,98,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,1994,99,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,1995,98,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,1996,98,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,1997,99,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,1998,99,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,1999,98,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,2000,98,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,2001,97,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,2002,98,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,2003,97,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,2004,98,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,2005,99,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,2006,98,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,2007,98,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,2008,99,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,2009,99,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,2010,99,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,2011,99,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,2012,99,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,2013,99,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,2014,99,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,2015,99,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,2016,99,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,2017,99,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,2018,99,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,2019,99,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,2020,99,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,2021,98,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,1985,88,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,1986,92,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,1987,92,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,1988,93,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,1989,95,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,1990,96,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,1991,96,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,IM_DTP1: Percentage of surviving infants who received the first dose of DTP-containing vaccine,_T: Total,1992,96,0: Units,PCNT: %,E: Estimated value,F: Free,,,,,,"WHO/UNICEF estimates of national immunization coverage, 2021 revision",,,,,,M12T23: 12 to 23 months old
