Year,Country,Vaccine,ReportedCoverage,ChildrenVaccinated
2021,Algeria,mcv2,0.0,0
2016,Algeria,pcv3,0.0,0
2017,Algeria,pcv3,89.0,608981
2018,Algeria,pcv3,91.0,992791
2019,Algeria,pcv3,0.0,0
2020,Algeria,pcv3,0.0,0
2021,Algeria,pcv3,0.0,0
1997,Algeria,pol3,79.0,0
1998,Algeria,pol3,80.0,0
1999,Algeria,pol3,83.0,483372
2000,Algeria,pol3,0.0,0
2001,Algeria,pol3,89.0,467756
2002,Algeria,pol3,86.0,502612
2003,Algeria,pol3,87.0,508431
2004,Algeria,pol3,86.0,519906
2005,Algeria,pol3,88.0,554110
2006,Algeria,pol3,95.0,625800
2007,Algeria,pol3,95.0,646816
2008,Algeria,pol3,92.0,672262
2009,Algeria,pol3,0.0,0
2010,Algeria,pol3,95.0,699480
2011,Algeria,pol3,95.0,701814
2012,Algeria,pol3,95.0,770725
2013,Algeria,pol3,95.0,789021
2014,Algeria,pol3,95.0,895283
2015,Algeria,pol3,95.0,910643
2016,Algeria,pol3,91.0,933884
2017,Algeria,pol3,91.0,948691
2018,Algeria,pol3,91.0,992791
2019,Algeria,pol3,0.0,0
2020,Algeria,pol3,0.0,0
2021,Algeria,pol3,0.0,0
2017,Algeria,rcv1,0.0,924669
2018,Algeria,rcv1,0.0,0
2019,Algeria,rcv1,0.0,0
2020,Algeria,rcv1,0.0,0
2021,Algeria,rcv1,0.0,0
1997,Andorra,All,57.5,0
1998,Andorra,All,57.714285714285715,0
1999,Andorra,All,62.42857142857143,0
2000,Andorra,All,66.28571428571429,0
2001,Andorra,All,66.28571428571429,0
2002,Andorra,All,53.42857142857143,0
2003,Andorra,All,60.125,0
2004,Andorra,All,70.625,0
2005,Andorra,All,58.25,0
2006,Andorra,All,56.75,0
2007,Andorra,All,72.22222222222223,0
2008,Andorra,All,75.11111111111111,0
2009,Andorra,All,73.88888888888889,0
2010,Andorra,All,74.55555555555556,0
2011,Andorra,All,74.66666666666667,0
2012,Andorra,All,64.33333333333333,0
2013,Andorra,All,73.77777777777777,0
2014,Andorra,All,75.9,0
2015,Andorra,All,68.63636363636364,0
2016,Andorra,All,69.18181818181819,0
2017,Andorra,All,68.8,0
2018,Andorra,All,88.5,0
2019,Andorra,All,85.9,0
2020,Andorra,All,78.2,0
2021,Andorra,All,68.4,0
1997,Andorra,dtp1,0.0,0
1998,Andorra,dtp1,0.0,0
1999,Andorra,dtp1,0.0,0
2000,Andorra,dtp1,0.0,0
2001,Andorra,dtp1,0.0,0
2002,Andorra,dtp1,0.0,0
2003,Andorra,dtp1,0.0,0
2004,Andorra,dtp1,0.0,0
2005,Andorra,dtp1,0.0,0
2006,Andorra,dtp1,0.0,0
2007,Andorra,dtp1,0.0,0
2008,Andorra,dtp1,0.0,0
2009,Andorra,dtp1,0.0,0
2010,Andorra,dtp1,0.0,0
2011,Andorra,dtp1,0.0,0
2012,Andorra,dtp1,0.0,0
2013,Andorra,dtp1,0.0,0
2014,Andorra,dtp1,0.0,0
2015,Andorra,dtp1,0.0,0
2016,Andorra,dtp1,0.0,0
2017,Andorra,dtp1,0.0,0
2018,Andorra,dtp1,100.0,0
2019,Andorra,dtp1,100.0,0
2020,Andorra,dtp1,0.0,0
2021,Andorra,dtp1,0.0,0
1997,Andorra,dtp3,90.0,0
1998,Andorra,dtp3,89.0,0
1999,Andorra,dtp3,90.0,0
2000,Andorra,dtp3,98.0,0
2001,Andorra,dtp3,96.0,0
2002,Andorra,dtp3,97.0,0
2003,Andorra,dtp3,99.0,0
2004,Andorra,dtp3,99.0,0
2005,Andorra,dtp3,98.0,0
2006,Andorra,dtp3,93.0,0
2007,Andorra,dtp3,96.0,0
2008,Andorra,dtp3,100.0,0
2009,Andorra,dtp3,99.0,0
2010,Andorra,dtp3,99.0,0
2011,Andorra,dtp3,100.0,0
2012,Andorra,dtp3,99.0,0
2013,Andorra,dtp3,96.0,0
2014,Andorra,dtp3,97.0,0
2015,Andorra,dtp3,97.0,0
2016,Andorra,dtp3,98.0,0
2017,Andorra,dtp3,100.0,0
2018,Andorra,dtp3,100.0,0
2019,Andorra,dtp3,99.0,0
2020,Andorra,dtp3,99.0,0
2021,Andorra,dtp3,99.0,0
1997,Andorra,hepb3,75.0,0
1998,Andorra,hepb3,80.0,0
1999,Andorra,hepb3,75.0,0
2000,Andorra,hepb3,84.0,0
2001,Andorra,hepb3,84.0,0
2002,Andorra,hepb3,84.0,0
2003,Andorra,hepb3,0.0,0
2004,Andorra,hepb3,77.0,0
2005,Andorra,hepb3,79.0,0
2006,Andorra,hepb3,84.0,0
2007,Andorra,hepb3,91.0,0
2008,Andorra,hepb3,97.0,0
2009,Andorra,hepb3,96.0,0
2010,Andorra,hepb3,96.0,0
2011,Andorra,hepb3,99.0,0
2012,Andorra,hepb3,96.0,0
2013,Andorra,hepb3,94.0,0
2014,Andorra,hepb3,95.0,0
2015,Andorra,hepb3,94.0,0
2016,Andorra,hepb3,94.0,0
2017,Andorra,hepb3,98.0,0
2018,Andorra,hepb3,98.0,0
2019,Andorra,hepb3,98.0,0
2020,Andorra,hepb3,98.0,0
2021,Andorra,hepb3,98.0,0
2003,Andorra,hepbb,96.0,0
2004,Andorra,hepbb,97.0,0
2005,Andorra,hepbb,0.0,0
2006,Andorra,hepbb,0.0,0
2007,Andorra,hepbb,98.0,0
2008,Andorra,hepbb,98.0,0
2009,Andorra,hepbb,94.0,0
2010,Andorra,hepbb,94.0,0
2011,Andorra,hepbb,93.0,0
2012,Andorra,hepbb,0.0,0
2013,Andorra,hepbb,96.0,0
2014,Andorra,hepbb,94.0,0
2015,Andorra,hepbb,94.0,0
2016,Andorra,hepbb,94.0,0
1998,Andorra,hib3,55.0,0
1999,Andorra,hib3,80.0,0
2000,Andorra,hib3,90.0,0
2001,Andorra,hib3,92.0,0
2002,Andorra,hib3,0.0,0
2003,Andorra,hib3,91.0,0
2004,Andorra,hib3,95.0,0
2005,Andorra,hib3,97.0,0
2006,Andorra,hib3,93.0,0
2007,Andorra,hib3,95.0,0
2008,Andorra,hib3,98.0,0
2009,Andorra,hib3,97.0,0
2010,Andorra,hib3,98.0,0
2011,Andorra,hib3,99.0,0
2012,Andorra,hib3,98.0,0
2013,Andorra,hib3,96.0,0
2014,Andorra,hib3,97.0,0
2015,Andorra,hib3,97.0,0
2016,Andorra,hib3,98.0,0
2017,Andorra,hib3,99.0,0
2018,Andorra,hib3,99.0,0
2019,Andorra,hib3,98.0,0
2020,Andorra,hib3,98.0,0
2021,Andorra,hib3,98.0,0
2015,Andorra,ipv1,0.0,0
2016,Andorra,ipv1,0.0,0
2017,Andorra,ipv1,0.0,0
2018,Andorra,ipv1,100.0,0
2019,Andorra,ipv1,100.0,0
2020,Andorra,ipv1,100.0,0
2021,Andorra,ipv1,0.0,0
1997,Andorra,mcv1,90.0,0
1998,Andorra,mcv1,90.0,0
1999,Andorra,mcv1,97.0,0
2000,Andorra,mcv1,97.0,0
2001,Andorra,mcv1,97.0,0
2002,Andorra,mcv1,98.0,0
2003,Andorra,mcv1,96.0,0
2004,Andorra,mcv1,98.0,0
2005,Andorra,mcv1,94.0,0
2006,Andorra,mcv1,91.0,0
2007,Andorra,mcv1,94.0,0
2008,Andorra,mcv1,98.0,0
2009,Andorra,mcv1,98.0,0
2010,Andorra,mcv1,99.0,0
2011,Andorra,mcv1,99.0,0
2012,Andorra,mcv1,98.0,0
2013,Andorra,mcv1,95.0,0
2014,Andorra,mcv1,96.0,0
2015,Andorra,mcv1,96.0,0
2016,Andorra,mcv1,97.0,0
2017,Andorra,mcv1,99.0,0
2018,Andorra,mcv1,99.0,0
2019,Andorra,mcv1,99.0,0
2020,Andorra,mcv1,98.0,0
2021,Andorra,mcv1,99.0,0
2007,Andorra,mcv2,80.0,0
2008,Andorra,mcv2,86.0,0
2009,Andorra,mcv2,82.0,0
2010,Andorra,mcv2,86.0,0
2011,Andorra,mcv2,82.0,0
2012,Andorra,mcv2,89.0,0
2013,Andorra,mcv2,91.0,0
2014,Andorra,mcv2,90.0,0
2015,Andorra,mcv2,88.0,0
2016,Andorra,mcv2,90.0,0
2017,Andorra,mcv2,94.0,0
2018,Andorra,mcv2,95.0,0
2019,Andorra,mcv2,70.0,0
2020,Andorra,mcv2,93.0,0
2021,Andorra,mcv2,97.0,0
2014,Andorra,pcv3,93.0,0
2015,Andorra,pcv3,92.0,0
2016,Andorra,pcv3,92.0,0
2017,Andorra,pcv3,98.0,0
2018,Andorra,pcv3,94.0,0
2019,Andorra,pcv3,96.0,0
2020,Andorra,pcv3,96.0,0
2021,Andorra,pcv3,95.0,0
1997,Andorra,pol3,90.0,0
1998,Andorra,pol3,90.0,0
1999,Andorra,pol3,95.0,0
2000,Andorra,pol3,95.0,0
2001,Andorra,pol3,95.0,0
2002,Andorra,pol3,95.0,0
2003,Andorra,pol3,99.0,0
2004,Andorra,pol3,99.0,0
2005,Andorra,pol3,98.0,0
2006,Andorra,pol3,93.0,0
2007,Andorra,pol3,96.0,0
2008,Andorra,pol3,99.0,0
2009,Andorra,pol3,99.0,0
2010,Andorra,pol3,99.0,0
2011,Andorra,pol3,100.0,0
2012,Andorra,pol3,99.0,0
2013,Andorra,pol3,96.0,0
2014,Andorra,pol3,97.0,0
2015,Andorra,pol3,97.0,0
2016,Andorra,pol3,98.0,0
2017,Andorra,pol3,100.0,0
2018,Andorra,pol3,100.0,0
2019,Andorra,pol3,99.0,0
2020,Andorra,pol3,100.0,0
2021,Andorra,pol3,98.0,0
1997,Andorra,rcv1,0.0,0
1998,Andorra,rcv1,0.0,0
1999,Andorra,rcv1,0.0,0
2000,Andorra,rcv1,0.0,0
2001,Andorra,rcv1,0.0,0
2002,Andorra,rcv1,0.0,0
2003,Andorra,rcv1,0.0,0
2004,Andorra,rcv1,0.0,0
2005,Andorra,rcv1,0.0,0
2006,Andorra,rcv1,0.0,0
2007,Andorra,rcv1,0.0,0
2008,Andorra,rcv1,0.0,0
2009,Andorra,rcv1,0.0,0
2010,Andorra,rcv1,0.0,0
2011,Andorra,rcv1,0.0,0
2012,Andorra,rcv1,0.0,0
2013,Andorra,rcv1,0.0,0
2014,Andorra,rcv1,0.0,0
2015,Andorra,rcv1,0.0,0
2016,Andorra,rcv1,0.0,0
2017,Andorra,rcv1,0.0,0
2018,Andorra,rcv1,0.0,0
2019,Andorra,rcv1,0.0,0
2020,Andorra,rcv1,0.0,0
2021,Andorra,rcv1,0.0,0
1997,Angola,All,44.0,0
1998,Angola,All,52.833333333333336,0
1999,Angola,All,32.333333333333336,1087206
2000,Angola,All,39.0,1167518
2001,Angola,All,56.0,2075118
2002,Angola,All,59.333333333333336,2238040
2003,Angola,All,55.833333333333336,2239752
2004,Angola,All,64.5,2923373
2005,Angola,All,50.833333333333336,2373916
2006,Angola,All,51.666666666666664,2490158
2007,Angola,All,86.375,4287713
2008,Angola,All,80.625,5383962
2009,Angola,All,73.125,5036651
2010,Angola,All,87.375,6162185
2011,Angola,All,85.5,6213331
2012,Angola,All,89.375,6656524
2013,Angola,All,76.66666666666667,6891501
2014,Angola,All,74.2,7835441
2015,Angola,All,73.81818181818181,8783282
2016,Angola,All,70.0,7403295
2017,Angola,All,71.54545454545455,7838127
2018,Angola,All,72.0,9645236
2019,Angola,All,71.46153846153847,9927510
2020,Angola,All,64.6923076923077,9236242
2021,Angola,All,58.53846153846154,8496176
1997,Angola,bcg,70.0,0
1998,Angola,bcg,85.0,0
1999,Angola,bcg,52.0,303741
2000,Angola,bcg,56.0,337706
2001,Angola,bcg,75.0,460307
2002,Angola,bcg,82.0,508755
2003,Angola,bcg,62.0,473807
2004,Angola,bcg,72.0,617275
2005,Angola,bcg,61.0,535134
2006,Angola,bcg,65.0,595058
2007,Angola,bcg,88.0,821164
2008,Angola,bcg,87.0,832025
2009,Angola,bcg,83.0,824007
2010,Angola,bcg,93.0,939341
2011,Angola,bcg,88.0,915169
2012,Angola,bcg,87.0,936771
2013,Angola,bcg,85.0,942115
2014,Angola,bcg,81.0,983909
2015,Angola,bcg,78.0,981520
2016,Angola,bcg,58.0,593717
2017,Angola,bcg,92.0,967549
2018,Angola,bcg,95.0,1034712
2019,Angola,bcg,92.0,1042703
2020,Angola,bcg,81.0,936639
2021,Angola,bcg,79.0,922812
1997,Angola,dtp1,0.0,0
1998,Angola,dtp1,0.0,0
1999,Angola,dtp1,0.0,0
2000,Angola,dtp1,44.0,268069
2001,Angola,dtp1,57.0,355674
2002,Angola,dtp1,65.0,412250
2003,Angola,dtp1,68.0,439731
2004,Angola,dtp1,75.0,550253
2005,Angola,dtp1,62.0,466276
2006,Angola,dtp1,66.0,536720
2007,Angola,dtp1,111.0,879174
2008,Angola,dtp1,100.0,818852
2009,Angola,dtp1,93.0,779457
2010,Angola,dtp1,108.0,933759
2011,Angola,dtp1,101.0,900094
2012,Angola,dtp1,107.0,978010
2013,Angola,dtp1,97.0,1052819
2014,Angola,dtp1,99.0,1029460
2015,Angola,dtp1,95.0,1007454
2016,Angola,dtp1,97.0,925426
2017,Angola,dtp1,91.0,898281
2018,Angola,dtp1,97.0,994625
2019,Angola,dtp1,90.0,953591
2020,Angola,dtp1,84.0,918241
2021,Angola,dtp1,80.0,891869
1997,Angola,dtp3,41.0,0
1998,Angola,dtp3,47.0,0
1999,Angola,dtp3,21.0,174824
2000,Angola,dtp3,31.0,187478
2001,Angola,dtp3,42.0,257107
2002,Angola,dtp3,47.0,298374
2003,Angola,dtp3,46.0,299078
2004,Angola,dtp3,59.0,430479
2005,Angola,dtp3,47.0,356231
2006,Angola,dtp3,44.0,308692
2007,Angola,dtp3,83.0,658910
2008,Angola,dtp3,81.0,657506
2009,Angola,dtp3,73.0,613574
2010,Angola,dtp3,91.0,783757
2011,Angola,dtp3,86.0,765352
2012,Angola,dtp3,91.0,827764
2013,Angola,dtp3,93.0,873491
2014,Angola,dtp3,80.0,829361
2015,Angola,dtp3,80.0,851594
2016,Angola,dtp3,80.0,767981
2017,Angola,dtp3,77.0,759607
2018,Angola,dtp3,84.0,858271
2019,Angola,dtp3,78.0,832451
2020,Angola,dtp3,72.0,787048
2021,Angola,dtp3,66.0,728009
2007,Angola,hepb3,83.0,0
2008,Angola,hepb3,81.0,657506
2009,Angola,hepb3,73.0,613574
2010,Angola,hepb3,91.0,783757
2011,Angola,hepb3,86.0,765352
2012,Angola,hepb3,91.0,827764
2013,Angola,hepb3,93.0,873491
2014,Angola,hepb3,80.0,829361
2015,Angola,hepb3,80.0,851594
2016,Angola,hepb3,80.0,767981
2017,Angola,hepb3,77.0,759607
2018,Angola,hepb3,84.0,857073
2019,Angola,hepb3,78.0,832451
2020,Angola,hepb3,72.0,787048
2021,Angola,hepb3,66.0,728009
2007,Angola,hib3,83.0,0
2008,Angola,hib3,81.0,657506
2009,Angola,hib3,73.0,613574
2010,Angola,hib3,91.0,783757
2011,Angola,hib3,86.0,765352
2012,Angola,hib3,91.0,827764
2013,Angola,hib3,93.0,873491
2014,Angola,hib3,80.0,829361
2015,Angola,hib3,80.0,851594
2016,Angola,hib3,80.0,767981
2017,Angola,hib3,77.0,759607
2018,Angola,hib3,84.0,857073
2019,Angola,hib3,78.0,832451
2020,Angola,hib3,72.0,787048
2021,Angola,hib3,66.0,728009
2018,Angola,ipv1,65.0,669373
2019,Angola,ipv1,68.0,724838
2020,Angola,ipv1,68.0,744599
2021,Angola,ipv1,62.0,692619
1997,Angola,mcv1,78.0,0
1998,Angola,mcv1,93.0,0
1999,Angola,mcv1,46.0,270370
2000,Angola,mcv1,41.0,0
2001,Angola,mcv1,72.0,447546
2002,Angola,mcv1,74.0,460614
2003,Angola,mcv1,62.0,398503
2004,Angola,mcv1,64.0,470359
2005,Angola,mcv1,45.0,337738
2006,Angola,mcv1,48.0,370150
2007,Angola,mcv1,88.0,700707
2008,Angola,mcv1,79.0,648636
2009,Angola,mcv1,77.0,647545
2010,Angola,mcv1,93.0,801168
2011,Angola,mcv1,88.0,784374
2012,Angola,mcv1,97.0,885732
2013,Angola,mcv1,91.0,986566
2014,Angola,mcv1,85.0,877782
2015,Angola,mcv1,80.0,848442
2016,Angola,mcv1,74.0,708644
2017,Angola,mcv1,71.0,704733
2018,Angola,mcv1,79.0,808579
2019,Angola,mcv1,80.0,845679
2020,Angola,mcv1,73.0,794837
2021,Angola,mcv1,65.0,719920
2015,Angola,mcv2,26.0,274319
2016,Angola,mcv2,26.0,252307
2017,Angola,mcv2,30.0,299097
2018,Angola,mcv2,35.0,366664
2019,Angola,mcv2,52.0,548723
2020,Angola,mcv2,48.0,520101
2021,Angola,mcv2,40.0,444287
2013,Angola,pcv3,9.0,81403
2014,Angola,pcv3,61.0,630400
2015,Angola,pcv3,73.0,782473
2016,Angola,pcv3,74.0,703192
2017,Angola,pcv3,74.0,734167
2018,Angola,pcv3,82.0,839224
2019,Angola,pcv3,79.0,841046
2020,Angola,pcv3,76.0,833235
2021,Angola,pcv3,58.0,647811
1997,Angola,pol3,38.0,0
1998,Angola,pol3,47.0,0
1999,Angola,pol3,22.0,172370
2000,Angola,pol3,33.0,200217
2001,Angola,pol3,44.0,272075
2002,Angola,pol3,42.0,266353
2003,Angola,pol3,45.0,292629
2004,Angola,pol3,57.0,419279
2005,Angola,pol3,46.0,345140
2006,Angola,pol3,44.0,343504
2007,Angola,pol3,83.0,655314
2008,Angola,pol3,75.0,611136
2009,Angola,pol3,73.0,609658
2010,Angola,pol3,92.0,790045
2011,Angola,pol3,85.0,753106
2012,Angola,pol3,88.0,801025
2013,Angola,pol3,80.0,748219
2014,Angola,pol3,81.0,842117
2015,Angola,pol3,83.0,878647
2016,Angola,pol3,79.0,749196
2017,Angola,pol3,73.0,717915
2018,Angola,pol3,82.0,840597
2019,Angola,pol3,77.0,812969
2020,Angola,pol3,72.0,787795
2021,Angola,pol3,64.0,712927
2018,Angola,rcv1,0.0,0
2019,Angola,rcv1,0.0,0
2020,Angola,rcv1,0.0,0
2021,Angola,rcv1,0.0,0
2014,Angola,rotac,18.0,183073
2015,Angola,rotac,65.0,691836
2016,Angola,rotac,69.0,663042
2017,Angola,rotac,68.0,670260
2018,Angola,rotac,75.0,765089
2019,Angola,rotac,83.0,877980
2020,Angola,rotac,64.0,697043
2021,Angola,rotac,55.0,608787
1997,Angola,yfv,37.0,0
1998,Angola,yfv,45.0,0
1999,Angola,yfv,53.0,165901
2000,Angola,yfv,29.0,174048
2001,Angola,yfv,46.0,282409
2002,Angola,yfv,46.0,291694
2003,Angola,yfv,52.0,336004
2004,Angola,yfv,60.0,435728
2005,Angola,yfv,44.0,333397
2006,Angola,yfv,43.0,336034
2007,Angola,yfv,72.0,572444
2008,Angola,yfv,61.0,500795
2009,Angola,yfv,40.0,335262
2010,Angola,yfv,40.0,346601
2011,Angola,yfv,64.0,564532
2012,Angola,yfv,63.0,571694
2013,Angola,yfv,49.0,459906
2014,Angola,yfv,77.0,800617
2015,Angola,yfv,72.0,763809
2016,Angola,yfv,53.0,503828
2017,Angola,yfv,57.0,567304
2018,Angola,yfv,74.0,753956
2019,Angola,yfv,74.0,782628
2020,Angola,yfv,59.0,642608
2021,Angola,yfv,60.0,671117
1997,Antigua and Barbuda,All,58.2,0
1998,Antigua and Barbuda,All,60.0,0
1999,Antigua and Barbuda,All,59.4,0
2000,Antigua and Barbuda,All,57.2,4265
2001,Antigua and Barbuda,All,82.28571428571429,7643
2002,Antigua and Barbuda,All,81.42857142857143,5444
2003,Antigua and Barbuda,All,71.71428571428571,6200
2004,Antigua and Barbuda,All,82.28571428571429,4784
2005,Antigua and Barbuda,All,80.0,8890
2006,Antigua and Barbuda,All,83.0,8391
2007,Antigua and Barbuda,All,84.5,8412
2008,Antigua and Barbuda,All,87.625,9605
2009,Antigua and Barbuda,All,85.25,9571
2010,Antigua and Barbuda,All,72.625,9007
2011,Antigua and Barbuda,All,82.375,6830
2012,Antigua and Barbuda,All,83.625,7191
2013,Antigua and Barbuda,All,85.375,6286
2014,Antigua and Barbuda,All,88.375,5369
2015,Antigua and Barbuda,All,68.0,9126
2016,Antigua and Barbuda,All,77.0,9301
2017,Antigua and Barbuda,All,85.0,8772
2018,Antigua and Barbuda,All,85.55555555555556,8056
2019,Antigua and Barbuda,All,84.77777777777777,7344
2020,Antigua and Barbuda,All,82.66666666666667,7879
2021,Antigua and Barbuda,All,73.4,7704
1997,Antigua and Barbuda,dtp1,0.0,0
1998,Antigua and Barbuda,dtp1,0.0,0
1999,Antigua and Barbuda,dtp1,0.0,0
2000,Antigua and Barbuda,dtp1,0.0,712
2001,Antigua and Barbuda,dtp1,89.0,1422
2002,Antigua and Barbuda,dtp1,98.0,1290
2003,Antigua and Barbuda,dtp1,0.0,0
2004,Antigua and Barbuda,dtp1,91.0,1138
2005,Antigua and Barbuda,dtp1,99.0,1283
2006,Antigua and Barbuda,dtp1,96.0,1182
2007,Antigua and Barbuda,dtp1,105.0,1300
2008,Antigua and Barbuda,dtp1,106.0,1449
2009,Antigua and Barbuda,dtp1,100.0,1364
2010,Antigua and Barbuda,dtp1,90.0,1235
2011,Antigua and Barbuda,dtp1,75.0,775
2012,Antigua and Barbuda,dtp1,90.0,1190
2013,Antigua and Barbuda,dtp1,98.0,1040
2014,Antigua and Barbuda,dtp1,100.0,0
2015,Antigua and Barbuda,dtp1,103.0,1117
2016,Antigua and Barbuda,dtp1,88.0,1058
2017,Antigua and Barbuda,dtp1,96.0,1124
2018,Antigua and Barbuda,dtp1,100.0,1045
2019,Antigua and Barbuda,dtp1,101.0,974
2020,Antigua and Barbuda,dtp1,95.0,1008
2021,Antigua and Barbuda,dtp1,93.0,971
1997,Antigua and Barbuda,dtp3,99.0,0
1998,Antigua and Barbuda,dtp3,100.0,0
1999,Antigua and Barbuda,dtp3,99.0,0
2000,Antigua and Barbuda,dtp3,95.0,952
2001,Antigua and Barbuda,dtp3,97.0,1562
2002,Antigua and Barbuda,dtp3,98.0,1290
2003,Antigua and Barbuda,dtp3,100.0,1236
2004,Antigua and Barbuda,dtp3,97.0,1215
2005,Antigua and Barbuda,dtp3,99.0,1281
2006,Antigua and Barbuda,dtp3,100.0,1281
2007,Antigua and Barbuda,dtp3,99.0,1229
2008,Antigua and Barbuda,dtp3,102.0,1395
2009,Antigua and Barbuda,dtp3,99.0,1358
2010,Antigua and Barbuda,dtp3,98.0,1344
2011,Antigua and Barbuda,dtp3,99.0,1022
2012,Antigua and Barbuda,dtp3,98.0,1196
2013,Antigua and Barbuda,dtp3,99.0,1050
2014,Antigua and Barbuda,dtp3,103.0,1084
2015,Antigua and Barbuda,dtp3,100.0,1082
2016,Antigua and Barbuda,dtp3,92.0,1103
2017,Antigua and Barbuda,dtp3,95.0,1110
2018,Antigua and Barbuda,dtp3,95.0,995
2019,Antigua and Barbuda,dtp3,95.0,918
2020,Antigua and Barbuda,dtp3,96.0,1008
2021,Antigua and Barbuda,dtp3,92.0,967
2001,Antigua and Barbuda,hepb3,96.0,1530
2002,Antigua and Barbuda,hepb3,99.0,0
2003,Antigua and Barbuda,hepb3,100.0,1236
2004,Antigua and Barbuda,hepb3,97.0,0
2005,Antigua and Barbuda,hepb3,99.0,1286
2006,Antigua and Barbuda,hepb3,100.0,1288
2007,Antigua and Barbuda,hepb3,97.0,1218
2008,Antigua and Barbuda,hepb3,102.0,1385
2009,Antigua and Barbuda,hepb3,98.0,1358
2010,Antigua and Barbuda,hepb3,98.0,1344
2011,Antigua and Barbuda,hepb3,99.0,1022
2012,Antigua and Barbuda,hepb3,98.0,1196
2013,Antigua and Barbuda,hepb3,99.0,1050
2014,Antigua and Barbuda,hepb3,103.0,1084
2015,Antigua and Barbuda,hepb3,100.0,1082
2016,Antigua and Barbuda,hepb3,92.0,1103
2017,Antigua and Barbuda,hepb3,95.0,1110
2018,Antigua and Barbuda,hepb3,95.0,995
2019,Antigua and Barbuda,hepb3,99.0,950
2020,Antigua and Barbuda,hepb3,95.0,1008
2021,Antigua and Barbuda,hepb3,92.0,967
2021,Antigua and Barbuda,hepbb,19.0,214
2001,Antigua and Barbuda,hib3,97.0,0
2002,Antigua and Barbuda,hib3,82.0,0
2003,Antigua and Barbuda,hib3,102.0,1236
2004,Antigua and Barbuda,hib3,97.0,0
2005,Antigua and Barbuda,hib3,99.0,1269
2006,Antigua and Barbuda,hib3,100.0,1283
2007,Antigua and Barbuda,hib3,100.0,1211
2008,Antigua and Barbuda,hib3,102.0,1385
2009,Antigua and Barbuda,hib3,94.0,1358
2010,Antigua and Barbuda,hib3,98.0,1344
2011,Antigua and Barbuda,hib3,98.0,1022
2012,Antigua and Barbuda,hib3,98.0,1196
2013,Antigua and Barbuda,hib3,99.0,1050
2014,Antigua and Barbuda,hib3,103.0,1084
2015,Antigua and Barbuda,hib3,100.0,1082
2016,Antigua and Barbuda,hib3,92.0,1103
2017,Antigua and Barbuda,hib3,95.0,1110
2018,Antigua and Barbuda,hib3,95.0,995
2019,Antigua and Barbuda,hib3,99.0,950
2020,Antigua and Barbuda,hib3,99.0,1008
2021,Antigua and Barbuda,hib3,92.0,967
2015,Antigua and Barbuda,ipv1,21.0,230
2016,Antigua and Barbuda,ipv1,86.0,1037
2017,Antigua and Barbuda,ipv1,95.0,1106
2018,Antigua and Barbuda,ipv1,100.0,1045
2019,Antigua and Barbuda,ipv1,101.0,974
2020,Antigua and Barbuda,ipv1,95.0,1008
2021,Antigua and Barbuda,ipv1,93.0,971
1997,Antigua and Barbuda,mcv1,93.0,0
1998,Antigua and Barbuda,mcv1,100.0,0
1999,Antigua and Barbuda,mcv1,99.0,0
2000,Antigua and Barbuda,mcv1,95.0,1258
2001,Antigua and Barbuda,mcv1,97.0,1540
2002,Antigua and Barbuda,mcv1,100.0,1673
2003,Antigua and Barbuda,mcv1,100.0,1217
2004,Antigua and Barbuda,mcv1,97.0,1217
2005,Antigua and Barbuda,mcv1,100.0,1392
2006,Antigua and Barbuda,mcv1,100.0,1264
2007,Antigua and Barbuda,mcv1,99.0,1230
2008,Antigua and Barbuda,mcv1,106.0,1440
2009,Antigua and Barbuda,mcv1,99.0,1430
2010,Antigua and Barbuda,mcv1,98.0,1342
2011,Antigua and Barbuda,mcv1,100.0,1036
2012,Antigua and Barbuda,mcv1,98.0,1217
2013,Antigua and Barbuda,mcv1,103.0,1050
2014,Antigua and Barbuda,mcv1,102.0,0
2015,Antigua and Barbuda,mcv1,102.0,1101
2016,Antigua and Barbuda,mcv1,88.0,1095
2017,Antigua and Barbuda,mcv1,100.0,1087
2018,Antigua and Barbuda,mcv1,96.0,1013
2019,Antigua and Barbuda,mcv1,93.0,896
2020,Antigua and Barbuda,mcv1,89.0,987
2021,Antigua and Barbuda,mcv1,85.0,887
2005,Antigua and Barbuda,mcv2,46.0,1122
2006,Antigua and Barbuda,mcv2,68.0,837
2007,Antigua and Barbuda,mcv2,78.0,1008
2008,Antigua and Barbuda,mcv2,83.0,1192
2009,Antigua and Barbuda,mcv2,94.0,1302
2010,Antigua and Barbuda,mcv2,0.0,1044
2011,Antigua and Barbuda,mcv2,89.0,925
2012,Antigua and Barbuda,mcv2,90.0,0
2013,Antigua and Barbuda,mcv2,87.0,0
2014,Antigua and Barbuda,mcv2,100.0,1055
2015,Antigua and Barbuda,mcv2,0.0,2500
2016,Antigua and Barbuda,mcv2,68.0,666
2017,Antigua and Barbuda,mcv2,95.0,1032
2018,Antigua and Barbuda,mcv2,95.0,989
2019,Antigua and Barbuda,mcv2,80.0,770
2020,Antigua and Barbuda,mcv2,80.0,844
2021,Antigua and Barbuda,mcv2,76.0,793
1997,Antigua and Barbuda,pol3,99.0,0
1998,Antigua and Barbuda,pol3,100.0,0
1999,Antigua and Barbuda,pol3,99.0,0
2000,Antigua and Barbuda,pol3,96.0,1343
