Year,Country,Vaccine,ReportedCoverage,ChildrenVaccinated
2002,Andorra,Overall,97,0
2003,Andorra,Overall,99,0
2004,Andorra,Overall,99,0
2005,Andorra,Overall,98,0
2006,Andorra,Overall,93,0
2007,Andorra,Overall,96,0
2008,Andorra,Overall,100,0
2009,Andorra,Overall,99,0
2010,Andorra,Overall,99,0
2011,Andorra,Overall,100,0
2012,Andorra,Overall,99,0
2013,Andorra,Overall,96,0
2014,Andorra,Overall,97,0
2015,Andorra,Overall,97,0
2016,Andorra,Overall,98,0
2017,Andorra,Overall,100,0
2018,Andorra,Overall,100,0
2019,Andorra,Overall,99,0
2020,Andorra,Overall,99,0
2021,Andorra,Overall,99,0
2022,Andorra,Overall,98,0
1997,Andorra,dtp1,0,0
1998,Andorra,dtp1,0,0
1999,Andorra,dtp1,0,0
2000,Andorra,dtp1,0,0
2001,Andorra,dtp1,0,0
2002,Andorra,dtp1,0,0
2003,Andorra,dtp1,0,0
2004,Andorra,dtp1,0,0
2005,Andorra,dtp1,0,0
2006,Andorra,dtp1,0,0
2007,Andorra,dtp1,0,0
2008,Andorra,dtp1,0,0
2009,Andorra,dtp1,0,0
2010,Andorra,dtp1,0,0
2011,Andorra,dtp1,0,0
2012,Andorra,dtp1,0,0
2013,Andorra,dtp1,0,0
2014,Andorra,dtp1,0,0
2015,Andorra,dtp1,0,0
2016,Andorra,dtp1,0,0
2017,Andorra,dtp1,0,0
2018,Andorra,dtp1,100,0
2019,Andorra,dtp1,100,0
2020,Andorra,dtp1,0,0
2021,Andorra,dtp1,0,0
2022,Andorra,dtp1,0,0
1997,Andorra,dtp3,90,0
1998,Andorra,dtp3,89,0
1999,Andorra,dtp3,90,0
2000,Andorra,dtp3,98,0
2001,Andorra,dtp3,96,0
2002,Andorra,dtp3,97,0
2003,Andorra,dtp3,99,0
2004,Andorra,dtp3,99,0
2005,Andorra,dtp3,98,0
2006,Andorra,dtp3,93,0
2007,Andorra,dtp3,96,0
2008,Andorra,dtp3,100,0
2009,Andorra,dtp3,99,0
2010,Andorra,dtp3,99,0
2011,Andorra,dtp3,100,0
2012,Andorra,dtp3,99,0
2013,Andorra,dtp3,96,0
2014,Andorra,dtp3,97,0
2015,Andorra,dtp3,97,0
2016,Andorra,dtp3,98,0
2017,Andorra,dtp3,100,0
2018,Andorra,dtp3,100,0
2019,Andorra,dtp3,99,0
2020,Andorra,dtp3,99,0
2021,Andorra,dtp3,99,0
2022,Andorra,dtp3,98,0
1997,Andorra,hepb3,75,0
1998,Andorra,hepb3,80,0
1999,Andorra,hepb3,75,0
2000,Andorra,hepb3,84,0
2001,Andorra,hepb3,84,0
2002,Andorra,hepb3,84,0
2003,Andorra,hepb3,0,0
2004,Andorra,hepb3,77,0
2005,Andorra,hepb3,79,0
2006,Andorra,hepb3,84,0
2007,Andorra,hepb3,91,0
2008,Andorra,hepb3,97,0
2009,Andorra,hepb3,96,0
2010,Andorra,hepb3,96,0
2011,Andorra,hepb3,99,0
2012,Andorra,hepb3,96,0
2013,Andorra,hepb3,94,0
2014,Andorra,hepb3,95,0
2015,Andorra,hepb3,94,0
2016,Andorra,hepb3,94,0
2017,Andorra,hepb3,98,0
2018,Andorra,hepb3,98,0
2019,Andorra,hepb3,98,0
2020,Andorra,hepb3,98,0
2021,Andorra,hepb3,98,0
2022,Andorra,hepb3,96,0
2003,Andorra,hepbb,96,0
2004,Andorra,hepbb,97,0
2005,Andorra,hepbb,0,0
2006,Andorra,hepbb,0,0
2007,Andorra,hepbb,98,0
2008,Andorra,hepbb,98,0
2009,Andorra,hepbb,94,0
2010,Andorra,hepbb,94,0
2011,Andorra,hepbb,93,0
2012,Andorra,hepbb,0,0
2013,Andorra,hepbb,96,0
2014,Andorra,hepbb,94,0
2015,Andorra,hepbb,94,0
2016,Andorra,hepbb,94,0
1998,Andorra,hib3,55,0
1999,Andorra,hib3,80,0
2000,Andorra,hib3,90,0
2001,Andorra,hib3,92,0
2002,Andorra,hib3,0,0
2003,Andorra,hib3,91,0
2004,Andorra,hib3,95,0
2005,Andorra,hib3,97,0
2006,Andorra,hib3,93,0
2007,Andorra,hib3,95,0
2008,Andorra,hib3,98,0
2009,Andorra,hib3,97,0
2010,Andorra,hib3,98,0
2011,Andorra,hib3,99,0
2012,Andorra,hib3,98,0
2013,Andorra,hib3,96,0
2014,Andorra,hib3,97,0
2015,Andorra,hib3,97,0
2016,Andorra,hib3,98,0
2017,Andorra,hib3,99,0
2018,Andorra,hib3,99,0
2019,Andorra,hib3,98,0
2020,Andorra,hib3,98,0
2021,Andorra,hib3,98,0
2022,Andorra,hib3,97,0
2015,Andorra,ipv1,0,0
2016,Andorra,ipv1,0,0
2017,Andorra,ipv1,0,0
2018,Andorra,ipv1,100,0
2019,Andorra,ipv1,100,0
2020,Andorra,ipv1,100,0
2021,Andorra,ipv1,0,0
2022,Andorra,ipv1,0,0
1997,Andorra,mcv1,90,0
1998,Andorra,mcv1,90,0
1999,Andorra,mcv1,97,0
2000,Andorra,mcv1,97,0
2001,Andorra,mcv1,97,0
2002,Andorra,mcv1,98,0
2003,Andorra,mcv1,96,0
2004,Andorra,mcv1,98,0
2005,Andorra,mcv1,94,0
2006,Andorra,mcv1,91,0
2007,Andorra,mcv1,94,0
2008,Andorra,mcv1,98,0
2009,Andorra,mcv1,98,0
2010,Andorra,mcv1,99,0
2011,Andorra,mcv1,99,0
2012,Andorra,mcv1,98,0
2013,Andorra,mcv1,95,0
2014,Andorra,mcv1,96,0
2015,Andorra,mcv1,96,0
2016,Andorra,mcv1,97,0
2017,Andorra,mcv1,99,0
2018,Andorra,mcv1,99,0
2019,Andorra,mcv1,99,0
2020,Andorra,mcv1,98,0
2021,Andorra,mcv1,99,0
2022,Andorra,mcv1,98,0
2007,Andorra,mcv2,80,0
2008,Andorra,mcv2,86,0
2009,Andorra,mcv2,82,0
2010,Andorra,mcv2,86,0
2011,Andorra,mcv2,82,0
2012,Andorra,mcv2,89,0
2013,Andorra,mcv2,91,0
2014,Andorra,mcv2,90,0
2015,Andorra,mcv2,88,0
2016,Andorra,mcv2,90,0
2017,Andorra,mcv2,94,0
2018,Andorra,mcv2,95,0
2019,Andorra,mcv2,70,0
2020,Andorra,mcv2,93,0
2021,Andorra,mcv2,97,0
2022,Andorra,mcv2,96,0
2014,Andorra,pcv3,93,0
2015,Andorra,pcv3,92,0
2016,Andorra,pcv3,92,0
2017,Andorra,pcv3,98,0
2018,Andorra,pcv3,94,0
2019,Andorra,pcv3,96,0
2020,Andorra,pcv3,96,0
2021,Andorra,pcv3,95,0
2022,Andorra,pcv3,95,0
1997,Andorra,pol3,90,0
1998,Andorra,pol3,90,0
1999,Andorra,pol3,95,0
2000,Andorra,pol3,95,0
2001,Andorra,pol3,95,0
2002,Andorra,pol3,95,0
2003,Andorra,pol3,99,0
2004,Andorra,pol3,99,0
2005,Andorra,pol3,98,0
2006,Andorra,pol3,93,0
2007,Andorra,pol3,96,0
2008,Andorra,pol3,99,0
2009,Andorra,pol3,99,0
2010,Andorra,pol3,99,0
2011,Andorra,pol3,100,0
2012,Andorra,pol3,99,0
2013,Andorra,pol3,96,0
2014,Andorra,pol3,97,0
2015,Andorra,pol3,97,0
2016,Andorra,pol3,98,0
2017,Andorra,pol3,100,0
2018,Andorra,pol3,100,0
2019,Andorra,pol3,99,0
2020,Andorra,pol3,100,0
2021,Andorra,pol3,98,0
2022,Andorra,pol3,97,0
1997,Andorra,rcv1,0,0
1998,Andorra,rcv1,0,0
1999,Andorra,rcv1,0,0
2000,Andorra,rcv1,0,0
2001,Andorra,rcv1,0,0
2002,Andorra,rcv1,0,0
2003,Andorra,rcv1,0,0
2004,Andorra,rcv1,0,0
2005,Andorra,rcv1,0,0
2006,Andorra,rcv1,0,0
2007,Andorra,rcv1,0,0
2008,Andorra,rcv1,0,0
2009,Andorra,rcv1,0,0
2010,Andorra,rcv1,0,0
2011,Andorra,rcv1,0,0
2012,Andorra,rcv1,0,0
2013,Andorra,rcv1,0,0
2014,Andorra,rcv1,0,0
2015,Andorra,rcv1,0,0
2016,Andorra,rcv1,0,0
2017,Andorra,rcv1,0,0
2018,Andorra,rcv1,0,0
2019,Andorra,rcv1,0,0
2020,Andorra,rcv1,0,0
2021,Andorra,rcv1,0,0
2022,Andorra,rcv1,0,0
1997,Angola,Overall,41,0
1998,Angola,Overall,47,0
1999,Angola,Overall,21,174824
2000,Angola,Overall,31,187478
2001,Angola,Overall,42,257107
2002,Angola,Overall,47,298374
2003,Angola,Overall,46,299078
2004,Angola,Overall,59,430479
2005,Angola,Overall,47,356231
2006,Angola,Overall,44,308692
2007,Angola,Overall,83,658910
2008,Angola,Overall,81,657506
2009,Angola,Overall,73,613574
2010,Angola,Overall,91,783757
2011,Angola,Overall,86,765352
2012,Angola,Overall,91,827764
2013,Angola,Overall,93,873491
2014,Angola,Overall,80,829361
2015,Angola,Overall,80,851594
2016,Angola,Overall,80,767981
2017,Angola,Overall,77,759607
2018,Angola,Overall,84,858271
2019,Angola,Overall,78,832451
2020,Angola,Overall,72,787048
2021,Angola,Overall,66,728009
2022,Angola,Overall,63,709300
1997,Angola,bcg,70,0
1998,Angola,bcg,85,0
1999,Angola,bcg,52,303741
2000,Angola,bcg,56,337706
2001,Angola,bcg,75,460307
2002,Angola,bcg,82,508755
2003,Angola,bcg,62,473807
2004,Angola,bcg,72,617275
2005,Angola,bcg,61,535134
2006,Angola,bcg,65,595058
2007,Angola,bcg,88,821164
2008,Angola,bcg,87,832025
2009,Angola,bcg,83,824007
2010,Angola,bcg,93,939341
2011,Angola,bcg,88,915169
2012,Angola,bcg,87,936771
2013,Angola,bcg,85,942115
2014,Angola,bcg,81,983909
2015,Angola,bcg,78,981520
2016,Angola,bcg,58,593717
2017,Angola,bcg,92,967549
2018,Angola,bcg,95,1034712
2019,Angola,bcg,92,1042703
2020,Angola,bcg,81,936639
2021,Angola,bcg,79,922812
2022,Angola,bcg,83,995179
1997,Angola,dtp1,0,0
1998,Angola,dtp1,0,0
1999,Angola,dtp1,0,0
2000,Angola,dtp1,44,268069
2001,Angola,dtp1,57,355674
2002,Angola,dtp1,65,412250
2003,Angola,dtp1,68,439731
2004,Angola,dtp1,75,550253
2005,Angola,dtp1,62,466276
2006,Angola,dtp1,66,536720
2007,Angola,dtp1,111,879174
2008,Angola,dtp1,100,818852
2009,Angola,dtp1,93,779457
2010,Angola,dtp1,108,933759
2011,Angola,dtp1,101,900094
2012,Angola,dtp1,107,978010
2013,Angola,dtp1,97,1052819
2014,Angola,dtp1,99,1029460
2015,Angola,dtp1,95,1007454
2016,Angola,dtp1,97,925426
2017,Angola,dtp1,91,898281
2018,Angola,dtp1,97,994625
2019,Angola,dtp1,90,953591
2020,Angola,dtp1,84,918241
2021,Angola,dtp1,80,891869
2022,Angola,dtp1,76,862699
1997,Angola,dtp3,41,0
1998,Angola,dtp3,47,0
1999,Angola,dtp3,21,174824
2000,Angola,dtp3,31,187478
2001,Angola,dtp3,42,257107
2002,Angola,dtp3,47,298374
2003,Angola,dtp3,46,299078
2004,Angola,dtp3,59,430479
2005,Angola,dtp3,47,356231
2006,Angola,dtp3,44,308692
2007,Angola,dtp3,83,658910
2008,Angola,dtp3,81,657506
2009,Angola,dtp3,73,613574
2010,Angola,dtp3,91,783757
2011,Angola,dtp3,86,765352
2012,Angola,dtp3,91,827764
2013,Angola,dtp3,93,873491
2014,Angola,dtp3,80,829361
2015,Angola,dtp3,80,851594
2016,Angola,dtp3,80,767981
2017,Angola,dtp3,77,759607
2018,Angola,dtp3,84,858271
2019,Angola,dtp3,78,832451
2020,Angola,dtp3,72,787048
2021,Angola,dtp3,66,728009
2022,Angola,dtp3,63,709300
2007,Angola,hepb3,83,0
2008,Angola,hepb3,81,657506
2009,Angola,hepb3,73,613574
2010,Angola,hepb3,91,783757
2011,Angola,hepb3,86,765352
2012,Angola,hepb3,91,827764
2013,Angola,hepb3,93,873491
2014,Angola,hepb3,80,829361
2015,Angola,hepb3,80,851594
2016,Angola,hepb3,80,767981
2017,Angola,hepb3,77,759607
2018,Angola,hepb3,84,857073
2019,Angola,hepb3,78,832451
2020,Angola,hepb3,72,787048
2021,Angola,hepb3,66,728009
2022,Angola,hepb3,63,709300
2007,Angola,hib3,83,0
2008,Angola,hib3,81,657506
2009,Angola,hib3,73,613574
2010,Angola,hib3,91,783757
2011,Angola,hib3,86,765352
2012,Angola,hib3,91,827764
2013,Angola,hib3,93,873491
2014,Angola,hib3,80,829361
2015,Angola,hib3,80,851594
2016,Angola,hib3,80,767981
2017,Angola,hib3,77,759607
2018,Angola,hib3,84,857073
2019,Angola,hib3,78,832451
2020,Angola,hib3,72,787048
2021,Angola,hib3,66,728009
2022,Angola,hib3,63,709300
2018,Angola,ipv1,65,669373
2019,Angola,ipv1,68,724838
2020,Angola,ipv1,68,744599
2021,Angola,ipv1,62,692619
2022,Angola,ipv1,63,712274
1997,Angola,mcv1,78,0
1998,Angola,mcv1,93,0
1999,Angola,mcv1,46,270370
2000,Angola,mcv1,41,0
2001,Angola,mcv1,72,447546
2002,Angola,mcv1,74,460614
2003,Angola,mcv1,62,398503
2004,Angola,mcv1,64,470359
2005,Angola,mcv1,45,337738
2006,Angola,mcv1,48,370150
2007,Angola,mcv1,88,700707
2008,Angola,mcv1,79,648636
2009,Angola,mcv1,77,647545
2010,Angola,mcv1,93,801168
2011,Angola,mcv1,88,784374
2012,Angola,mcv1,97,885732
2013,Angola,mcv1,91,986566
2014,Angola,mcv1,85,877782
2015,Angola,mcv1,80,848442
2016,Angola,mcv1,74,708644
2017,Angola,mcv1,71,704733
2018,Angola,mcv1,79,808579
2019,Angola,mcv1,80,845679
2020,Angola,mcv1,73,794837
2021,Angola,mcv1,65,719920
2022,Angola,mcv1,66,745732
2015,Angola,mcv2,26,274319
2016,Angola,mcv2,26,252307
2017,Angola,mcv2,30,299097
2018,Angola,mcv2,35,366664
2019,Angola,mcv2,52,548723
2020,Angola,mcv2,48,520101
2021,Angola,mcv2,40,444287
2022,Angola,mcv2,45,510921
2013,Angola,pcv3,9,81403
2014,Angola,pcv3,61,630400
2015,Angola,pcv3,73,782473
2016,Angola,pcv3,74,703192
2017,Angola,pcv3,74,734167
2018,Angola,pcv3,82,839224
2019,Angola,pcv3,79,841046
2020,Angola,pcv3,76,833235
2021,Angola,pcv3,58,647811
2022,Angola,pcv3,48,542394
1997,Angola,pol3,38,0
1998,Angola,pol3,47,0
1999,Angola,pol3,22,172370
2000,Angola,pol3,33,200217
2001,Angola,pol3,44,272075
2002,Angola,pol3,42,266353
2003,Angola,pol3,45,292629
2004,Angola,pol3,57,419279
2005,Angola,pol3,46,345140
2006,Angola,pol3,44,343504
2007,Angola,pol3,83,655314
2008,Angola,pol3,75,611136
2009,Angola,pol3,73,609658
2010,Angola,pol3,92,790045
2011,Angola,pol3,85,753106
2012,Angola,pol3,88,801025
2013,Angola,pol3,80,748219
2014,Angola,pol3,81,842117
2015,Angola,pol3,83,878647
2016,Angola,pol3,79,749196
2017,Angola,pol3,73,717915
2018,Angola,pol3,82,840597
2019,Angola,pol3,77,812969
2020,Angola,pol3,72,787795
2021,Angola,pol3,64,712927
2022,Angola,pol3,62,701158
2018,Angola,rcv1,0,0
2019,Angola,rcv1,0,0
2020,Angola,rcv1,0,0
2021,Angola,rcv1,0,0
2022,Angola,rcv1,0,0
2014,Angola,rotac,18,183073
2015,Angola,rotac,65,691836
2016,Angola,rotac,69,663042
2017,Angola,rotac,68,670260
2018,Angola,rotac,75,765089
2019,Angola,rotac,83,877980
2020,Angola,rotac,64,697043
2021,Angola,rotac,55,608787
2022,Angola,rotac,58,655119
1997,Angola,yfv,37,0
1998,Angola,yfv,45,0
1999,Angola,yfv,53,165901
2000,Angola,yfv,29,174048
2001,Angola,yfv,46,282409
2002,Angola,yfv,46,291694
2003,Angola,yfv,52,336004
2004,Angola,yfv,60,435728
2005,Angola,yfv,44,333397
2006,Angola,yfv,43,336034
2007,Angola,yfv,72,572444
2008,Angola,yfv,61,500795
2009,Angola,yfv,40,335262
2010,Angola,yfv,40,346601
2011,Angola,yfv,64,564532
2012,Angola,yfv,63,571694
2013,Angola,yfv,49,459906
2014,Angola,yfv,77,800617
2015,Angola,yfv,72,763809
2016,Angola,yfv,53,503828
2017,Angola,yfv,57,567304
2018,Angola,yfv,74,753956
2019,Angola,yfv,74,782628
2020,Angola,yfv,59,642608
2021,Angola,yfv,60,671117
2022,Angola,yfv,49,556978
1997,Antigua and Barbuda,Overall,99,0
1998,Antigua and Barbuda,Overall,100,0
1999,Antigua and Barbuda,Overall,99,0
2000,Antigua and Barbuda,Overall,95,952
2001,Antigua and Barbuda,Overall,97,1562
2002,Antigua and Barbuda,Overall,98,1290
2003,Antigua and Barbuda,Overall,100,1236
2004,Antigua and Barbuda,Overall,97,1215
2005,Antigua and Barbuda,Overall,99,1281
2006,Antigua and Barbuda,Overall,100,1281
2007,Antigua and Barbuda,Overall,99,1229
2008,Antigua and Barbuda,Overall,102,1395
2009,Antigua and Barbuda,Overall,99,1358
2010,Antigua and Barbuda,Overall,98,1344
2011,Antigua and Barbuda,Overall,99,1022
2012,Antigua and Barbuda,Overall,98,1196
2013,Antigua and Barbuda,Overall,99,1050
2014,Antigua and Barbuda,Overall,103,1084
2015,Antigua and Barbuda,Overall,100,1082
2016,Antigua and Barbuda,Overall,92,1103
2017,Antigua and Barbuda,Overall,95,1110
2018,Antigua and Barbuda,Overall,95,995
2019,Antigua and Barbuda,Overall,95,918
2020,Antigua and Barbuda,Overall,96,1008
2021,Antigua and Barbuda,Overall,92,967
2022,Antigua and Barbuda,Overall,100,952
1997,Antigua and Barbuda,dtp1,0,0
1998,Antigua and Barbuda,dtp1,0,0
1999,Antigua and Barbuda,dtp1,0,0
2000,Antigua and Barbuda,dtp1,0,712
2001,Antigua and Barbuda,dtp1,89,1422
2002,Antigua and Barbuda,dtp1,98,1290
2003,Antigua and Barbuda,dtp1,0,0
2004,Antigua and Barbuda,dtp1,91,1138
2005,Antigua and Barbuda,dtp1,99,1283
2006,Antigua and Barbuda,dtp1,96,1182
2007,Antigua and Barbuda,dtp1,105,1300
2008,Antigua and Barbuda,dtp1,106,1449
2009,Antigua and Barbuda,dtp1,100,1364
2010,Antigua and Barbuda,dtp1,90,1235
2011,Antigua and Barbuda,dtp1,75,775
2012,Antigua and Barbuda,dtp1,90,1190
2013,Antigua and Barbuda,dtp1,98,1040
2014,Antigua and Barbuda,dtp1,100,0
2015,Antigua and Barbuda,dtp1,103,1117
2016,Antigua and Barbuda,dtp1,88,1058
2017,Antigua and Barbuda,dtp1,96,1124
2018,Antigua and Barbuda,dtp1,100,1045
2019,Antigua and Barbuda,dtp1,101,974
2020,Antigua and Barbuda,dtp1,95,1008
2021,Antigua and Barbuda,dtp1,93,971
2022,Antigua and Barbuda,dtp1,97,924
1997,Antigua and Barbuda,dtp3,99,0
1998,Antigua and Barbuda,dtp3,100,0
1999,Antigua and Barbuda,dtp3,99,0
2000,Antigua and Barbuda,dtp3,95,952
2001,Antigua and Barbuda,dtp3,97,1562
2002,Antigua and Barbuda,dtp3,98,1290
2003,Antigua and Barbuda,dtp3,100,1236
2004,Antigua and Barbuda,dtp3,97,1215
2005,Antigua and Barbuda,dtp3,99,1281
2006,Antigua and Barbuda,dtp3,100,1281
2007,Antigua and Barbuda,dtp3,99,1229
2008,Antigua and Barbuda,dtp3,102,1395
2009,Antigua and Barbuda,dtp3,99,1358
2010,Antigua and Barbuda,dtp3,98,1344
2011,Antigua and Barbuda,dtp3,99,1022
2012,Antigua and Barbuda,dtp3,98,1196
2013,Antigua and Barbuda,dtp3,99,1050
2014,Antigua and Barbuda,dtp3,103,1084
2015,Antigua and Barbuda,dtp3,100,1082
2016,Antigua and Barbuda,dtp3,92,1103
2017,Antigua and Barbuda,dtp3,95,1110
2018,Antigua and Barbuda,dtp3,95,995
2019,Antigua and Barbuda,dtp3,95,918
2020,Antigua and Barbuda,dtp3,96,1008
2021,Antigua and Barbuda,dtp3,92,967
2022,Antigua and Barbuda,dtp3,100,952
2001,Antigua and Barbuda,hepb3,96,1530
2002,Antigua and Barbuda,hepb3,99,0
2003,Antigua and Barbuda,hepb3,100,1236
2004,Antigua and Barbuda,hepb3,97,0
2005,Antigua and Barbuda,hepb3,99,1286
2006,Antigua and Barbuda,hepb3,100,1288
2007,Antigua and Barbuda,hepb3,97,1218
2008,Antigua and Barbuda,hepb3,102,1385
2009,Antigua and Barbuda,hepb3,98,1358
2010,Antigua and Barbuda,hepb3,98,1344
2011,Antigua and Barbuda,hepb3,99,1022
2012,Antigua and Barbuda,hepb3,98,1196
2013,Antigua and Barbuda,hepb3,99,1050
2014,Antigua and Barbuda,hepb3,103,1084
2015,Antigua and Barbuda,hepb3,100,1082
2016,Antigua and Barbuda,hepb3,92,1103
2017,Antigua and Barbuda,hepb3,95,1110
2018,Antigua and Barbuda,hepb3,95,995
2019,Antigua and Barbuda,hepb3,99,950
2020,Antigua and Barbuda,hepb3,95,1008
2021,Antigua and Barbuda,hepb3,92,967
2022,Antigua and Barbuda,hepb3,100,952
2021,Antigua and Barbuda,hepbb,19,214
2022,Antigua and Barbuda,hepbb,0,0
2001,Antigua and Barbuda,hib3,97,0
2002,Antigua and Barbuda,hib3,82,0
2003,Antigua and Barbuda,hib3,102,1236
2004,Antigua and Barbuda,hib3,97,0
2005,Antigua and Barbuda,hib3,99,1269
2006,Antigua and Barbuda,hib3,100,1283
2007,Antigua and Barbuda,hib3,100,1211
2008,Antigua and Barbuda,hib3,102,1385
2009,Antigua and Barbuda,hib3,94,1358
2010,Antigua and Barbuda,hib3,98,1344
2011,Antigua and Barbuda,hib3,98,1022
2012,Antigua and Barbuda,hib3,98,1196
2013,Antigua and Barbuda,hib3,99,1050
2014,Antigua and Barbuda,hib3,103,1084
2015,Antigua and Barbuda,hib3,100,1082
2016,Antigua and Barbuda,hib3,92,1103
2017,Antigua and Barbuda,hib3,95,1110
2018,Antigua and Barbuda,hib3,95,995
2019,Antigua and Barbuda,hib3,99,950
2020,Antigua and Barbuda,hib3,99,1008
2021,Antigua and Barbuda,hib3,92,967
2022,Antigua and Barbuda,hib3,100,952
2015,Antigua and Barbuda,ipv1,21,230
2016,Antigua and Barbuda,ipv1,86,1037
2017,Antigua and Barbuda,ipv1,95,1106
2018,Antigua and Barbuda,ipv1,100,1045
2019,Antigua and Barbuda,ipv1,101,974
2020,Antigua and Barbuda,ipv1,95,1008
2021,Antigua and Barbuda,ipv1,93,971
2022,Antigua and Barbuda,ipv1,97,924
1997,Antigua and Barbuda,mcv1,93,0
1998,Antigua and Barbuda,mcv1,100,0
1999,Antigua and Barbuda,mcv1,99,0
2000,Antigua and Barbuda,mcv1,95,1258
2001,Antigua and Barbuda,mcv1,97,1540
2002,Antigua and Barbuda,mcv1,100,1673
2003,Antigua and Barbuda,mcv1,100,1217
2004,Antigua and Barbuda,mcv1,97,1217
2005,Antigua and Barbuda,mcv1,100,1392
2006,Antigua and Barbuda,mcv1,100,1264
2007,Antigua and Barbuda,mcv1,99,1230
2008,Antigua and Barbuda,mcv1,106,1440
2009,Antigua and Barbuda,mcv1,99,1430
2010,Antigua and Barbuda,mcv1,98,1342
2011,Antigua and Barbuda,mcv1,100,1036
2012,Antigua and Barbuda,mcv1,98,1217
2013,Antigua and Barbuda,mcv1,103,1050
2014,Antigua and Barbuda,mcv1,102,0
2015,Antigua and Barbuda,mcv1,102,1101
2016,Antigua and Barbuda,mcv1,88,1095
2017,Antigua and Barbuda,mcv1,100,1087
2018,Antigua and Barbuda,mcv1,96,1013
2019,Antigua and Barbuda,mcv1,93,896
2020,Antigua and Barbuda,mcv1,89,987
2021,Antigua and Barbuda,mcv1,85,887
2022,Antigua and Barbuda,mcv1,100,984
2005,Antigua and Barbuda,mcv2,46,1122
2006,Antigua and Barbuda,mcv2,68,837
2007,Antigua and Barbuda,mcv2,78,1008
2008,Antigua and Barbuda,mcv2,83,1192
2009,Antigua and Barbuda,mcv2,94,1302
2010,Antigua and Barbuda,mcv2,0,1044
2011,Antigua and Barbuda,mcv2,89,925
2012,Antigua and Barbuda,mcv2,90,0
2013,Antigua and Barbuda,mcv2,87,0
2014,Antigua and Barbuda,mcv2,100,1055
2015,Antigua and Barbuda,mcv2,0,2500
2016,Antigua and Barbuda,mcv2,68,666
2017,Antigua and Barbuda,mcv2,95,1032
2018,Antigua and Barbuda,mcv2,95,989
2019,Antigua and Barbuda,mcv2,80,770
2020,Antigua and Barbuda,mcv2,80,844
2021,Antigua and Barbuda,mcv2,76,793
2022,Antigua and Barbuda,mcv2,91,900
1997,Antigua and Barbuda,pol3,99,0
1998,Antigua and Barbuda,pol3,100,0
1999,Antigua and Barbuda,pol3,99,0
2000,Antigua and Barbuda,pol3,96,1343
2001,Antigua and Barbuda,pol3,100,1589
2002,Antigua and Barbuda,pol3,93,1191
2003,Antigua and Barbuda,pol3,100,1275
2004,Antigua and Barbuda,pol3,97,1214
2005,Antigua and Barbuda,pol3,98,1257
2006,Antigua and Barbuda,pol3,100,1256
2007,Antigua and Barbuda,pol3,98,1216
2008,Antigua and Barbuda,pol3,100,1359
2009,Antigua and Barbuda,pol3,98,1401
2010,Antigua and Barbuda,pol3,99,1354
2011,Antigua and Barbuda,pol3,99,1028
2012,Antigua and Barbuda,pol3,97,1196
2013,Antigua and Barbuda,pol3,98,1046
2014,Antigua and Barbuda,pol3,96,1062
2015,Antigua and Barbuda,pol3,86,932
2016,Antigua and Barbuda,pol3,87,1041
2017,Antigua and Barbuda,pol3,94,1093
2018,Antigua and Barbuda,pol3,94,979
2019,Antigua and Barbuda,pol3,95,912
2020,Antigua and Barbuda,pol3,95,1008
2021,Antigua and Barbuda,pol3,92,967
2022,Antigua and Barbuda,pol3,100,955
1997,Antigua and Barbuda,rcv1,0,0
1998,Antigua and Barbuda,rcv1,0,0
1999,Antigua and Barbuda,rcv1,0,0
2000,Antigua and Barbuda,rcv1,0,0
2001,Antigua and Barbuda,rcv1,0,0
2002,Antigua and Barbuda,rcv1,0,0
2003,Antigua and Barbuda,rcv1,0,0
2004,Antigua and Barbuda,rcv1,0,0
2005,Antigua and Barbuda,rcv1,0,0
2006,Antigua and Barbuda,rcv1,0,0
2007,Antigua and Barbuda,rcv1,0,0
2008,Antigua and Barbuda,rcv1,0,0
2009,Antigua and Barbuda,rcv1,0,0
2010,Antigua and Barbuda,rcv1,0,0
2011,Antigua and Barbuda,rcv1,0,0
2012,Antigua and Barbuda,rcv1,0,0
2013,Antigua and Barbuda,rcv1,0,0
2014,Antigua and Barbuda,rcv1,0,0
2015,Antigua and Barbuda,rcv1,0,0
2016,Antigua and Barbuda,rcv1,0,1095
2017,Antigua and Barbuda,rcv1,0,0
2018,Antigua and Barbuda,rcv1,0,0
2019,Antigua and Barbuda,rcv1,0,0
2020,Antigua and Barbuda,rcv1,0,0
2021,Antigua and Barbuda,rcv1,0,0
2022,Antigua and Barbuda,rcv1,0,0
1997,Argentina,Overall,88,0
1998,Argentina,Overall,84,0
1999,Argentina,Overall,86,0
2000,Argentina,Overall,83,593898
2001,Argentina,Overall,83,593898
2002,Argentina,Overall,93,647814
2003,Argentina,Overall,96,664834
2004,Argentina,Overall,98,682594
2005,Argentina,Overall,98,686402
2006,Argentina,Overall,91,653209
2007,Argentina,Overall,91,636053
2008,Argentina,Overall,93,671002
2009,Argentina,Overall,94,687067
2010,Argentina,Overall,94,687067
2011,Argentina,Overall,91,664199
2012,Argentina,Overall,91,673397
2013,Argentina,Overall,94,686092
2014,Argentina,Overall,94,693206
2015,Argentina,Overall,94,704782
2016,Argentina,Overall,92,684223
2017,Argentina,Overall,86,619273
2018,Argentina,Overall,86,593292
