Name,alpha_3_code,alpha_2_code,numeric_code,region_code,Vaccine,Coverage_2015,Coverage_2016,Coverage_2017,Coverage_2018,Coverage_2019,Coverage_2020,Coverage_2021,Not Covered_2015,Not Covered_2016,Not Covered_2017,Not Covered_2018,Not Covered_2019,Not Covered_2020,Not Covered_2021,Target_2015,Target_2016,Target_2017,Target_2018,Target_2019,Target_2020,Target_2021,Unvaccinated_2015,Unvaccinated_2016,Unvaccinated_2017,Unvaccinated_2018,Unvaccinated_2019,Unvaccinated_2020,Unvaccinated_2021,Vaccinated_2015,Vaccinated_2016,Vaccinated_2017,Vaccinated_2018,Vaccinated_2019,Vaccinated_2020,Vaccinated_2021
Argentina,ARG,AR,32,AMR,MCV2,87.0,88.0,89.0,99.0,84.0,71.0,79.0,13.0,12.0,11.0,1.0,16.0,29.0,21.0,710000.0,719000.0,726000.0,731000.0,735000.0,739000.0,740000.0,92000.0,86000.0,80000.0,7000.0,117000.0,215000.0,155000.0,618000.0,633000.0,646000.0,724000.0,618000.0,524000.0,585000.0
Argentina,ARG,AR,32,AMR,PCV3,82.0,82.0,76.0,88.0,80.0,75.0,74.0,18.0,18.0,24.0,12.0,20.0,25.0,26.0,743000.0,728000.0,707000.0,668000.0,656000.0,631000.0,624000.0,134000.0,131000.0,169000.0,80000.0,131000.0,158000.0,162000.0,609000.0,597000.0,538000.0,588000.0,525000.0,473000.0,462000.0
Argentina,ARG,AR,32,AMR,Pol3,93.0,87.0,84.0,84.0,83.0,74.0,74.0,7.0,13.0,16.0,16.0,17.0,26.0,26.0,743000.0,728000.0,707000.0,668000.0,656000.0,631000.0,624000.0,52000.0,95000.0,113000.0,107000.0,112000.0,164000.0,162000.0,691000.0,633000.0,594000.0,561000.0,544000.0,467000.0,462000.0
Argentina,ARG,AR,32,AMR,RCV1,89.0,90.0,89.0,94.0,86.0,77.0,81.0,11.0,10.0,11.0,6.0,14.0,23.0,19.0,743000.0,728000.0,707000.0,668000.0,656000.0,631000.0,624000.0,82000.0,73000.0,77000.0,40000.0,92000.0,145000.0,118000.0,661000.0,655000.0,630000.0,628000.0,564000.0,486000.0,506000.0
Argentina,ARG,AR,32,AMR,Rotac,61.0,75.0,78.0,80.0,77.0,72.0,74.0,39.0,25.0,22.0,20.0,23.0,28.0,26.0,743000.0,728000.0,707000.0,668000.0,656000.0,631000.0,624000.0,290000.0,182000.0,155000.0,133000.0,151000.0,177000.0,162000.0,453000.0,546000.0,552000.0,535000.0,505000.0,454000.0,462000.0
Argentina,ARG,AR,32,AMR,YFV,5.0,6.0,6.0,7.0,8.0,8.0,6.0,95.0,94.0,94.0,93.0,92.0,92.0,94.0,743000.0,728000.0,707000.0,668000.0,656000.0,631000.0,624000.0,706000.0,684000.0,665000.0,621000.0,604000.0,581000.0,587000.0,37000.0,44000.0,42000.0,47000.0,52000.0,50000.0,37000.0
Armenia,ARM,AM,51,EUR,BCG,99.0,99.0,99.0,99.0,99.0,99.0,98.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,42000.0,42000.0,39000.0,38000.0,37000.0,35000.0,34000.0,0.0,1000.0,0.0,0.0,1000.0,0.0,1000.0,42000.0,41000.0,39000.0,38000.0,36000.0,35000.0,33000.0
Armenia,ARM,AM,51,EUR,DTP1,97.0,97.0,97.0,96.0,96.0,96.0,96.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,42000.0,41000.0,39000.0,38000.0,36000.0,35000.0,33000.0,1000.0,1000.0,2000.0,2000.0,1000.0,2000.0,1000.0,41000.0,40000.0,37000.0,36000.0,35000.0,33000.0,32000.0
Armenia,ARM,AM,51,EUR,DTP3,94.0,94.0,94.0,92.0,92.0,91.0,93.0,6.0,6.0,6.0,8.0,8.0,9.0,7.0,42000.0,41000.0,39000.0,38000.0,36000.0,35000.0,33000.0,3000.0,2000.0,3000.0,3000.0,3000.0,3000.0,2000.0,39000.0,39000.0,36000.0,35000.0,33000.0,32000.0,31000.0
Armenia,ARM,AM,51,EUR,Hepb3,94.0,94.0,94.0,92.0,92.0,92.0,93.0,6.0,6.0,6.0,8.0,8.0,8.0,7.0,42000.0,41000.0,39000.0,38000.0,36000.0,35000.0,33000.0,3000.0,2000.0,3000.0,3000.0,3000.0,3000.0,2000.0,39000.0,39000.0,36000.0,35000.0,33000.0,32000.0,31000.0
Armenia,ARM,AM,51,EUR,Hepbb,98.0,98.0,97.0,97.0,96.0,97.0,94.0,2.0,2.0,3.0,3.0,4.0,3.0,6.0,42000.0,42000.0,39000.0,38000.0,37000.0,35000.0,34000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,2000.0,41000.0,41000.0,38000.0,37000.0,35000.0,34000.0,32000.0
Armenia,ARM,AM,51,EUR,Hib3,94.0,94.0,94.0,92.0,92.0,92.0,93.0,6.0,6.0,6.0,8.0,8.0,8.0,7.0,42000.0,41000.0,39000.0,38000.0,36000.0,35000.0,33000.0,3000.0,2000.0,3000.0,3000.0,3000.0,3000.0,2000.0,39000.0,39000.0,36000.0,35000.0,33000.0,32000.0,31000.0
Armenia,ARM,AM,51,EUR,IPV1,,34.0,92.0,93.0,92.0,79.0,96.0,,66.0,8.0,7.0,8.0,21.0,4.0,,41000.0,39000.0,38000.0,36000.0,35000.0,33000.0,,27000.0,4000.0,3000.0,3000.0,8000.0,1000.0,,14000.0,35000.0,35000.0,33000.0,27000.0,32000.0
Armenia,ARM,AM,51,EUR,MCV1,97.0,97.0,96.0,95.0,95.0,94.0,94.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,42000.0,41000.0,39000.0,38000.0,36000.0,35000.0,33000.0,1000.0,1000.0,2000.0,2000.0,2000.0,2000.0,2000.0,41000.0,40000.0,37000.0,36000.0,34000.0,33000.0,31000.0
Armenia,ARM,AM,51,EUR,MCV2,97.0,97.0,97.0,96.0,96.0,94.0,94.0,3.0,3.0,3.0,4.0,4.0,6.0,6.0,39000.0,40000.0,39000.0,41000.0,42000.0,43000.0,42000.0,2000.0,2000.0,1000.0,2000.0,2000.0,3000.0,2000.0,37000.0,38000.0,38000.0,39000.0,40000.0,40000.0,40000.0
Armenia,ARM,AM,51,EUR,PCV3,44.0,94.0,94.0,92.0,92.0,92.0,93.0,56.0,6.0,6.0,8.0,8.0,8.0,7.0,42000.0,41000.0,39000.0,38000.0,36000.0,35000.0,33000.0,24000.0,2000.0,3000.0,3000.0,3000.0,3000.0,2000.0,18000.0,39000.0,36000.0,35000.0,33000.0,32000.0,31000.0
Armenia,ARM,AM,51,EUR,Pol3,96.0,96.0,96.0,92.0,94.0,86.0,93.0,4.0,4.0,4.0,8.0,6.0,14.0,7.0,42000.0,41000.0,39000.0,38000.0,36000.0,35000.0,33000.0,2000.0,1000.0,2000.0,3000.0,2000.0,5000.0,2000.0,40000.0,40000.0,37000.0,35000.0,34000.0,30000.0,31000.0
Armenia,ARM,AM,51,EUR,RCV1,97.0,97.0,96.0,95.0,95.0,94.0,94.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,42000.0,41000.0,39000.0,38000.0,36000.0,35000.0,33000.0,1000.0,1000.0,2000.0,2000.0,2000.0,2000.0,2000.0,41000.0,40000.0,37000.0,36000.0,34000.0,33000.0,31000.0
Armenia,ARM,AM,51,EUR,Rotac,93.0,94.0,94.0,93.0,92.0,92.0,92.0,7.0,6.0,6.0,7.0,8.0,8.0,8.0,42000.0,41000.0,39000.0,38000.0,36000.0,35000.0,33000.0,3000.0,2000.0,3000.0,3000.0,3000.0,3000.0,2000.0,39000.0,39000.0,36000.0,35000.0,33000.0,32000.0,31000.0
Australia,AUS,AU,36,WPR,DTP1,97.0,98.0,98.0,98.0,98.0,98.0,98.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,304000.0,309000.0,311000.0,319000.0,304000.0,296000.0,298000.0,9000.0,7000.0,6000.0,6000.0,6000.0,6000.0,6000.0,295000.0,302000.0,305000.0,313000.0,298000.0,290000.0,292000.0
Australia,AUS,AU,36,WPR,DTP3,93.0,94.0,95.0,95.0,95.0,95.0,95.0,7.0,6.0,5.0,5.0,5.0,5.0,5.0,304000.0,309000.0,311000.0,319000.0,304000.0,296000.0,298000.0,21000.0,19000.0,16000.0,16000.0,15000.0,15000.0,15000.0,283000.0,290000.0,295000.0,303000.0,289000.0,281000.0,283000.0
Australia,AUS,AU,36,WPR,Hepb3,93.0,94.0,95.0,95.0,95.0,95.0,95.0,7.0,6.0,5.0,5.0,5.0,5.0,5.0,304000.0,309000.0,311000.0,319000.0,304000.0,296000.0,298000.0,21000.0,19000.0,16000.0,16000.0,15000.0,15000.0,15000.0,283000.0,290000.0,295000.0,303000.0,289000.0,281000.0,283000.0
Australia,AUS,AU,36,WPR,Hib3,93.0,94.0,94.0,94.0,95.0,95.0,95.0,7.0,6.0,6.0,6.0,5.0,5.0,5.0,304000.0,309000.0,311000.0,319000.0,304000.0,296000.0,298000.0,21000.0,19000.0,19000.0,19000.0,15000.0,15000.0,15000.0,283000.0,290000.0,292000.0,300000.0,289000.0,281000.0,283000.0
Australia,AUS,AU,36,WPR,IPV1,97.0,98.0,98.0,98.0,98.0,98.0,98.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,304000.0,309000.0,311000.0,319000.0,304000.0,296000.0,298000.0,9000.0,7000.0,6000.0,6000.0,6000.0,6000.0,6000.0,295000.0,302000.0,305000.0,313000.0,298000.0,290000.0,292000.0
Australia,AUS,AU,36,WPR,MCV1,95.0,95.0,94.0,94.0,94.0,93.0,93.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,304000.0,309000.0,311000.0,319000.0,304000.0,296000.0,298000.0,15000.0,16000.0,19000.0,19000.0,18000.0,21000.0,21000.0,289000.0,293000.0,292000.0,300000.0,286000.0,275000.0,277000.0
Australia,AUS,AU,36,WPR,MCV2,93.0,94.0,93.0,93.0,94.0,94.0,94.0,7.0,6.0,7.0,7.0,6.0,6.0,6.0,312000.0,313000.0,317000.0,319000.0,313000.0,308000.0,309000.0,22000.0,19000.0,23000.0,23000.0,18000.0,18000.0,18000.0,290000.0,294000.0,294000.0,296000.0,295000.0,290000.0,291000.0
Australia,AUS,AU,36,WPR,PCV3,93.0,94.0,94.0,95.0,96.0,97.0,96.0,7.0,6.0,6.0,5.0,4.0,3.0,4.0,304000.0,309000.0,311000.0,319000.0,304000.0,296000.0,298000.0,21000.0,19000.0,19000.0,16000.0,12000.0,9000.0,12000.0,283000.0,290000.0,292000.0,303000.0,292000.0,287000.0,286000.0
Australia,AUS,AU,36,WPR,Pol3,93.0,94.0,95.0,95.0,95.0,95.0,95.0,7.0,6.0,5.0,5.0,5.0,5.0,5.0,304000.0,309000.0,311000.0,319000.0,304000.0,296000.0,298000.0,21000.0,19000.0,16000.0,16000.0,15000.0,15000.0,15000.0,283000.0,290000.0,295000.0,303000.0,289000.0,281000.0,283000.0
Australia,AUS,AU,36,WPR,RCV1,95.0,95.0,94.0,94.0,94.0,93.0,93.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,304000.0,309000.0,311000.0,319000.0,304000.0,296000.0,298000.0,15000.0,16000.0,19000.0,19000.0,18000.0,21000.0,21000.0,289000.0,293000.0,292000.0,300000.0,286000.0,275000.0,277000.0
Australia,AUS,AU,36,WPR,Rotac,85.0,87.0,89.0,90.0,92.0,93.0,95.0,15.0,13.0,11.0,10.0,8.0,7.0,5.0,304000.0,309000.0,311000.0,319000.0,304000.0,296000.0,298000.0,45000.0,40000.0,34000.0,32000.0,24000.0,21000.0,15000.0,259000.0,269000.0,277000.0,287000.0,280000.0,275000.0,283000.0
Austria,AUT,AT,40,EUR,DTP1,97.0,95.0,94.0,90.0,93.0,95.0,95.0,3.0,5.0,6.0,10.0,7.0,5.0,5.0,83000.0,87000.0,87000.0,85000.0,85000.0,83000.0,84000.0,2000.0,5000.0,5000.0,8000.0,6000.0,4000.0,4000.0,81000.0,82000.0,82000.0,77000.0,79000.0,79000.0,80000.0
Austria,AUT,AT,40,EUR,DTP3,93.0,87.0,90.0,85.0,85.0,85.0,85.0,7.0,13.0,10.0,15.0,15.0,15.0,15.0,83000.0,87000.0,87000.0,85000.0,85000.0,83000.0,84000.0,6000.0,12000.0,9000.0,13000.0,13000.0,12000.0,12000.0,77000.0,75000.0,78000.0,72000.0,72000.0,71000.0,72000.0
Austria,AUT,AT,40,EUR,Hepb3,93.0,87.0,90.0,85.0,85.0,85.0,85.0,7.0,13.0,10.0,15.0,15.0,15.0,15.0,83000.0,87000.0,87000.0,85000.0,85000.0,83000.0,84000.0,6000.0,12000.0,9000.0,13000.0,13000.0,12000.0,12000.0,77000.0,75000.0,78000.0,72000.0,72000.0,71000.0,72000.0
Austria,AUT,AT,40,EUR,Hib3,93.0,87.0,90.0,85.0,85.0,85.0,85.0,7.0,13.0,10.0,15.0,15.0,15.0,15.0,83000.0,87000.0,87000.0,85000.0,85000.0,83000.0,84000.0,6000.0,12000.0,9000.0,13000.0,13000.0,12000.0,12000.0,77000.0,75000.0,78000.0,72000.0,72000.0,71000.0,72000.0
Austria,AUT,AT,40,EUR,IPV1,,95.0,94.0,92.0,92.0,92.0,92.0,,5.0,6.0,8.0,8.0,8.0,8.0,,87000.0,87000.0,85000.0,85000.0,83000.0,84000.0,,5000.0,5000.0,7000.0,7000.0,7000.0,6000.0,,82000.0,82000.0,78000.0,78000.0,76000.0,78000.0
Austria,AUT,AT,40,EUR,MCV1,96.0,95.0,96.0,94.0,95.0,95.0,95.0,4.0,5.0,4.0,6.0,5.0,5.0,5.0,83000.0,87000.0,87000.0,85000.0,85000.0,83000.0,84000.0,3000.0,5000.0,4000.0,5000.0,5000.0,4000.0,4000.0,80000.0,82000.0,83000.0,80000.0,80000.0,79000.0,80000.0
Austria,AUT,AT,40,EUR,MCV2,88.0,89.0,84.0,84.0,86.0,88.0,88.0,12.0,11.0,16.0,16.0,14.0,12.0,12.0,82000.0,84000.0,87000.0,85000.0,85000.0,88000.0,85000.0,10000.0,9000.0,14000.0,14000.0,12000.0,11000.0,10000.0,72000.0,75000.0,73000.0,71000.0,73000.0,77000.0,75000.0
Austria,AUT,AT,40,EUR,Pol3,93.0,87.0,90.0,85.0,85.0,85.0,85.0,7.0,13.0,10.0,15.0,15.0,15.0,15.0,83000.0,87000.0,87000.0,85000.0,85000.0,83000.0,84000.0,6000.0,12000.0,9000.0,13000.0,13000.0,12000.0,12000.0,77000.0,75000.0,78000.0,72000.0,72000.0,71000.0,72000.0
Austria,AUT,AT,40,EUR,RCV1,96.0,95.0,96.0,94.0,95.0,95.0,95.0,4.0,5.0,4.0,6.0,5.0,5.0,5.0,83000.0,87000.0,87000.0,85000.0,85000.0,83000.0,84000.0,3000.0,5000.0,4000.0,5000.0,5000.0,4000.0,4000.0,80000.0,82000.0,83000.0,80000.0,80000.0,79000.0,80000.0
Austria,AUT,AT,40,EUR,Rotac,61.0,61.0,61.0,61.0,61.0,61.0,61.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,83000.0,87000.0,87000.0,85000.0,85000.0,83000.0,84000.0,32000.0,34000.0,34000.0,33000.0,33000.0,32000.0,32000.0,51000.0,53000.0,53000.0,52000.0,52000.0,51000.0,52000.0
Azerbaijan,AZE,AZ,31,EUR,BCG,98.0,98.0,97.0,97.0,96.0,94.0,95.0,2.0,2.0,3.0,3.0,4.0,6.0,5.0,184000.0,172000.0,148000.0,143000.0,147000.0,132000.0,127000.0,4000.0,4000.0,4000.0,4000.0,6000.0,8000.0,6000.0,180000.0,168000.0,144000.0,139000.0,141000.0,124000.0,121000.0
Azerbaijan,AZE,AZ,31,EUR,DTP1,97.0,98.0,97.0,96.0,96.0,85.0,92.0,3.0,2.0,3.0,4.0,4.0,15.0,8.0,180000.0,169000.0,145000.0,140000.0,145000.0,130000.0,125000.0,5000.0,4000.0,4000.0,5000.0,6000.0,20000.0,10000.0,175000.0,165000.0,141000.0,135000.0,139000.0,110000.0,115000.0
Azerbaijan,AZE,AZ,31,EUR,DTP3,96.0,97.0,95.0,95.0,94.0,79.0,89.0,4.0,3.0,5.0,5.0,6.0,21.0,11.0,180000.0,169000.0,145000.0,140000.0,145000.0,130000.0,125000.0,7000.0,5000.0,7000.0,7000.0,9000.0,27000.0,14000.0,173000.0,164000.0,138000.0,133000.0,136000.0,103000.0,111000.0
Azerbaijan,AZE,AZ,31,EUR,Hepb3,96.0,97.0,95.0,95.0,94.0,79.0,89.0,4.0,3.0,5.0,5.0,6.0,21.0,11.0,180000.0,169000.0,145000.0,140000.0,145000.0,130000.0,125000.0,7000.0,5000.0,7000.0,7000.0,9000.0,27000.0,14000.0,173000.0,164000.0,138000.0,133000.0,136000.0,103000.0,111000.0
Azerbaijan,AZE,AZ,31,EUR,Hepbb,99.0,99.0,99.0,99.0,98.0,98.0,98.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,184000.0,172000.0,148000.0,143000.0,147000.0,132000.0,127000.0,2000.0,2000.0,1000.0,2000.0,3000.0,3000.0,2000.0,182000.0,170000.0,147000.0,141000.0,144000.0,129000.0,125000.0
Azerbaijan,AZE,AZ,31,EUR,Hib3,96.0,97.0,95.0,95.0,94.0,79.0,89.0,4.0,3.0,5.0,5.0,6.0,21.0,11.0,180000.0,169000.0,145000.0,140000.0,145000.0,130000.0,125000.0,7000.0,5000.0,7000.0,7000.0,9000.0,27000.0,14000.0,173000.0,164000.0,138000.0,133000.0,136000.0,103000.0,111000.0
Azerbaijan,AZE,AZ,31,EUR,IPV1,,88.0,96.0,95.0,95.0,80.0,91.0,,12.0,4.0,5.0,5.0,20.0,9.0,,169000.0,145000.0,140000.0,145000.0,130000.0,125000.0,,21000.0,5000.0,7000.0,8000.0,26000.0,11000.0,,148000.0,140000.0,133000.0,137000.0,104000.0,114000.0
Azerbaijan,AZE,AZ,31,EUR,MCV1,98.0,98.0,98.0,96.0,98.0,82.0,93.0,2.0,2.0,2.0,4.0,2.0,18.0,7.0,180000.0,169000.0,145000.0,140000.0,145000.0,130000.0,125000.0,4000.0,4000.0,3000.0,5000.0,3000.0,23000.0,9000.0,176000.0,165000.0,142000.0,135000.0,142000.0,107000.0,116000.0
Azerbaijan,AZE,AZ,31,EUR,MCV2,98.0,98.0,97.0,96.0,97.0,79.0,90.0,2.0,2.0,3.0,4.0,3.0,21.0,10.0,171000.0,175000.0,180000.0,185000.0,187000.0,187000.0,182000.0,4000.0,3000.0,5000.0,8000.0,5000.0,40000.0,18000.0,167000.0,172000.0,175000.0,177000.0,182000.0,147000.0,164000.0
Azerbaijan,AZE,AZ,31,EUR,PCV3,94.0,97.0,96.0,95.0,95.0,79.0,90.0,6.0,3.0,4.0,5.0,5.0,21.0,10.0,180000.0,169000.0,145000.0,140000.0,145000.0,130000.0,125000.0,11000.0,5000.0,5000.0,7000.0,8000.0,27000.0,12000.0,169000.0,164000.0,140000.0,133000.0,137000.0,103000.0,113000.0
Azerbaijan,AZE,AZ,31,EUR,Pol3,98.0,98.0,97.0,96.0,96.0,85.0,93.0,2.0,2.0,3.0,4.0,4.0,15.0,7.0,180000.0,169000.0,145000.0,140000.0,145000.0,130000.0,125000.0,4000.0,4000.0,4000.0,5000.0,6000.0,20000.0,9000.0,176000.0,165000.0,141000.0,135000.0,139000.0,110000.0,116000.0
Azerbaijan,AZE,AZ,31,EUR,RCV1,98.0,98.0,98.0,96.0,98.0,82.0,93.0,2.0,2.0,2.0,4.0,2.0,18.0,7.0,180000.0,169000.0,145000.0,140000.0,145000.0,130000.0,125000.0,4000.0,4000.0,3000.0,5000.0,3000.0,23000.0,9000.0,176000.0,165000.0,142000.0,135000.0,142000.0,107000.0,116000.0
Bahamas,BHS,BS,44,AMR,DTP1,99.0,95.0,98.0,94.0,91.0,97.0,79.0,1.0,5.0,2.0,6.0,9.0,3.0,21.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,5000.0,5000.0,5000.0,4000.0,4000.0,4000.0,4000.0
Bahamas,BHS,BS,44,AMR,DTP3,95.0,94.0,94.0,90.0,89.0,83.0,75.0,5.0,6.0,6.0,10.0,11.0,17.0,25.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,5000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3000.0
Bahamas,BHS,BS,44,AMR,Hepb3,95.0,94.0,94.0,90.0,89.0,83.0,75.0,5.0,6.0,6.0,10.0,11.0,17.0,25.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,5000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3000.0
Bahamas,BHS,BS,44,AMR,Hib3,95.0,94.0,94.0,90.0,89.0,83.0,75.0,5.0,6.0,6.0,10.0,11.0,17.0,25.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,5000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3000.0
Bahamas,BHS,BS,44,AMR,IPV1,31.0,95.0,98.0,94.0,91.0,97.0,79.0,69.0,5.0,2.0,6.0,9.0,3.0,21.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,3000.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,2000.0,5000.0,5000.0,4000.0,4000.0,4000.0,4000.0
Bahamas,BHS,BS,44,AMR,MCV1,94.0,89.0,90.0,89.0,83.0,87.0,82.0,6.0,11.0,10.0,11.0,17.0,13.0,18.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
Bahamas,BHS,BS,44,AMR,MCV2,76.0,74.0,76.0,69.0,83.0,83.0,82.0,24.0,26.0,24.0,31.0,17.0,17.0,18.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0,1000.0,4000.0,4000.0,4000.0,3000.0,4000.0,4000.0,4000.0
Bahamas,BHS,BS,44,AMR,PCV3,95.0,94.0,93.0,90.0,89.0,83.0,82.0,5.0,6.0,7.0,10.0,11.0,17.0,18.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
Bahamas,BHS,BS,44,AMR,Pol3,95.0,94.0,94.0,90.0,89.0,83.0,75.0,5.0,6.0,6.0,10.0,11.0,17.0,25.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,5000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3000.0
Bahamas,BHS,BS,44,AMR,RCV1,94.0,89.0,90.0,89.0,83.0,87.0,82.0,6.0,11.0,10.0,11.0,17.0,13.0,18.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
Bahamas,BHS,BS,44,AMR,Rotac,,11.0,90.0,70.0,78.0,95.0,75.0,,89.0,10.0,30.0,22.0,5.0,25.0,,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,,4000.0,1000.0,2000.0,1000.0,1000.0,2000.0,,1000.0,4000.0,3000.0,4000.0,4000.0,3000.0
Bahrain,BHR,BH,48,EMR,DTP1,98.0,99.0,98.0,99.0,99.0,99.0,99.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,21000.0,21000.0,21000.0,20000.0,20000.0,19000.0,17000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,21000.0,21000.0,20000.0,20000.0,20000.0,19000.0,17000.0
Bahrain,BHR,BH,48,EMR,DTP3,98.0,99.0,97.0,99.0,99.0,98.0,98.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,21000.0,21000.0,21000.0,20000.0,20000.0,19000.0,17000.0,0.0,0.0,1000.0,0.0,0.0,1000.0,0.0,21000.0,21000.0,20000.0,20000.0,20000.0,18000.0,17000.0
Bahrain,BHR,BH,48,EMR,Hepb3,98.0,99.0,98.0,99.0,99.0,98.0,98.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,21000.0,21000.0,21000.0,20000.0,20000.0,19000.0,17000.0,0.0,0.0,1000.0,0.0,0.0,1000.0,0.0,21000.0,21000.0,20000.0,20000.0,20000.0,18000.0,17000.0
Bahrain,BHR,BH,48,EMR,Hepbb,67.0,99.0,99.0,98.0,98.0,99.0,99.0,33.0,1.0,1.0,2.0,2.0,1.0,1.0,21000.0,21000.0,21000.0,21000.0,20000.0,19000.0,18000.0,7000.0,0.0,0.0,1000.0,1000.0,0.0,1000.0,14000.0,21000.0,21000.0,20000.0,19000.0,19000.0,17000.0
Bahrain,BHR,BH,48,EMR,Hib3,98.0,99.0,97.0,99.0,99.0,98.0,98.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,21000.0,21000.0,21000.0,20000.0,20000.0,19000.0,17000.0,0.0,0.0,1000.0,0.0,0.0,1000.0,0.0,21000.0,21000.0,20000.0,20000.0,20000.0,18000.0,17000.0
Bahrain,BHR,BH,48,EMR,IPV1,98.0,99.0,98.0,99.0,99.0,99.0,99.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,21000.0,21000.0,21000.0,20000.0,20000.0,19000.0,17000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,21000.0,21000.0,20000.0,20000.0,20000.0,19000.0,17000.0
Bahrain,BHR,BH,48,EMR,MCV1,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,21000.0,21000.0,21000.0,20000.0,20000.0,19000.0,17000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,21000.0,21000.0,20000.0,20000.0,19000.0,17000.0
Bahrain,BHR,BH,48,EMR,MCV2,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20000.0,21000.0,22000.0,21000.0,21000.0,21000.0,20000.0,0.0,0.0,1000.0,0.0,0.0,1000.0,0.0,20000.0,21000.0,21000.0,21000.0,21000.0,20000.0,20000.0
Bahrain,BHR,BH,48,EMR,PCV3,98.0,99.0,97.0,98.0,97.0,99.0,99.0,2.0,1.0,3.0,2.0,3.0,1.0,1.0,21000.0,21000.0,21000.0,20000.0,20000.0,19000.0,17000.0,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,21000.0,21000.0,20000.0,20000.0,19000.0,19000.0,17000.0
Bahrain,BHR,BH,48,EMR,Pol3,98.0,99.0,98.0,99.0,99.0,98.0,99.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,21000.0,21000.0,21000.0,20000.0,20000.0,19000.0,17000.0,0.0,0.0,1000.0,0.0,0.0,1000.0,0.0,21000.0,21000.0,20000.0,20000.0,20000.0,18000.0,17000.0
Bahrain,BHR,BH,48,EMR,RCV1,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,21000.0,21000.0,21000.0,20000.0,20000.0,19000.0,17000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,21000.0,21000.0,20000.0,20000.0,19000.0,17000.0
