Year,Country,Vaccine,ChildrenVaccinated
2010,Andorra,hepbb,0
2011,Andorra,hepbb,0
2012,Andorra,hepbb,0
2013,Andorra,hepbb,0
2014,Andorra,hepbb,0
2015,Andorra,hepbb,0
2016,Andorra,hepbb,0
1998,Andorra,hib3,0
1999,Andorra,hib3,0
2000,Andorra,hib3,0
2001,Andorra,hib3,0
2002,Andorra,hib3,0
2003,Andorra,hib3,0
2004,Andorra,hib3,0
2005,Andorra,hib3,0
2006,Andorra,hib3,0
2007,Andorra,hib3,0
2008,Andorra,hib3,0
2009,Andorra,hib3,0
2010,Andorra,hib3,0
2011,Andorra,hib3,0
2012,Andorra,hib3,0
2013,Andorra,hib3,0
2014,Andorra,hib3,0
2015,Andorra,hib3,0
2016,Andorra,hib3,0
2017,Andorra,hib3,0
2018,Andorra,hib3,0
2019,Andorra,hib3,0
2020,Andorra,hib3,0
2021,Andorra,hib3,0
2022,Andorra,hib3,0
2015,Andorra,ipv1,0
2016,Andorra,ipv1,0
2017,Andorra,ipv1,0
2018,Andorra,ipv1,0
2019,Andorra,ipv1,0
2020,Andorra,ipv1,0
2021,Andorra,ipv1,0
2022,Andorra,ipv1,0
1997,Andorra,mcv1,0
1998,Andorra,mcv1,0
1999,Andorra,mcv1,0
2000,Andorra,mcv1,0
2001,Andorra,mcv1,0
2002,Andorra,mcv1,0
2003,Andorra,mcv1,0
2004,Andorra,mcv1,0
2005,Andorra,mcv1,0
2006,Andorra,mcv1,0
2007,Andorra,mcv1,0
2008,Andorra,mcv1,0
2009,Andorra,mcv1,0
2010,Andorra,mcv1,0
2011,Andorra,mcv1,0
2012,Andorra,mcv1,0
2013,Andorra,mcv1,0
2014,Andorra,mcv1,0
2015,Andorra,mcv1,0
2016,Andorra,mcv1,0
2017,Andorra,mcv1,0
2018,Andorra,mcv1,0
2019,Andorra,mcv1,0
2020,Andorra,mcv1,0
2021,Andorra,mcv1,0
2022,Andorra,mcv1,0
2007,Andorra,mcv2,0
2008,Andorra,mcv2,0
2009,Andorra,mcv2,0
2010,Andorra,mcv2,0
2011,Andorra,mcv2,0
2012,Andorra,mcv2,0
2013,Andorra,mcv2,0
2014,Andorra,mcv2,0
2015,Andorra,mcv2,0
2016,Andorra,mcv2,0
2017,Andorra,mcv2,0
2018,Andorra,mcv2,0
2019,Andorra,mcv2,0
2020,Andorra,mcv2,0
2021,Andorra,mcv2,0
2022,Andorra,mcv2,0
2014,Andorra,pcv3,0
2015,Andorra,pcv3,0
2016,Andorra,pcv3,0
2017,Andorra,pcv3,0
2018,Andorra,pcv3,0
2019,Andorra,pcv3,0
2020,Andorra,pcv3,0
2021,Andorra,pcv3,0
2022,Andorra,pcv3,0
1997,Andorra,pol3,0
1998,Andorra,pol3,0
1999,Andorra,pol3,0
2000,Andorra,pol3,0
2001,Andorra,pol3,0
2002,Andorra,pol3,0
2003,Andorra,pol3,0
2004,Andorra,pol3,0
2005,Andorra,pol3,0
2006,Andorra,pol3,0
2007,Andorra,pol3,0
2008,Andorra,pol3,0
2009,Andorra,pol3,0
2010,Andorra,pol3,0
2011,Andorra,pol3,0
2012,Andorra,pol3,0
2013,Andorra,pol3,0
2014,Andorra,pol3,0
2015,Andorra,pol3,0
2016,Andorra,pol3,0
2017,Andorra,pol3,0
2018,Andorra,pol3,0
2019,Andorra,pol3,0
2020,Andorra,pol3,0
2021,Andorra,pol3,0
2022,Andorra,pol3,0
1997,Andorra,rcv1,0
1998,Andorra,rcv1,0
1999,Andorra,rcv1,0
2000,Andorra,rcv1,0
2001,Andorra,rcv1,0
2002,Andorra,rcv1,0
2003,Andorra,rcv1,0
2004,Andorra,rcv1,0
2005,Andorra,rcv1,0
2006,Andorra,rcv1,0
2007,Andorra,rcv1,0
2008,Andorra,rcv1,0
2009,Andorra,rcv1,0
2010,Andorra,rcv1,0
2011,Andorra,rcv1,0
2012,Andorra,rcv1,0
2013,Andorra,rcv1,0
2014,Andorra,rcv1,0
2015,Andorra,rcv1,0
2016,Andorra,rcv1,0
2017,Andorra,rcv1,0
2018,Andorra,rcv1,0
2019,Andorra,rcv1,0
2020,Andorra,rcv1,0
2021,Andorra,rcv1,0
2022,Andorra,rcv1,0
1997,Angola,Overall,0
1998,Angola,Overall,0
1999,Angola,Overall,174824
2000,Angola,Overall,187478
2001,Angola,Overall,257107
2002,Angola,Overall,298374
2003,Angola,Overall,299078
2004,Angola,Overall,430479
2005,Angola,Overall,356231
2006,Angola,Overall,308692
2007,Angola,Overall,658910
2008,Angola,Overall,657506
2009,Angola,Overall,613574
2010,Angola,Overall,783757
2011,Angola,Overall,765352
2012,Angola,Overall,827764
2013,Angola,Overall,873491
2014,Angola,Overall,829361
2015,Angola,Overall,851594
2016,Angola,Overall,767981
2017,Angola,Overall,759607
2018,Angola,Overall,858271
2019,Angola,Overall,832451
2020,Angola,Overall,787048
2021,Angola,Overall,728009
2022,Angola,Overall,709300
1997,Angola,bcg,0
1998,Angola,bcg,0
1999,Angola,bcg,303741
2000,Angola,bcg,337706
2001,Angola,bcg,460307
2002,Angola,bcg,508755
2003,Angola,bcg,473807
2004,Angola,bcg,617275
2005,Angola,bcg,535134
2006,Angola,bcg,595058
2007,Angola,bcg,821164
2008,Angola,bcg,832025
2009,Angola,bcg,824007
2010,Angola,bcg,939341
2011,Angola,bcg,915169
2012,Angola,bcg,936771
2013,Angola,bcg,942115
2014,Angola,bcg,983909
2015,Angola,bcg,981520
2016,Angola,bcg,593717
2017,Angola,bcg,967549
2018,Angola,bcg,1034712
2019,Angola,bcg,1042703
2020,Angola,bcg,936639
2021,Angola,bcg,922812
2022,Angola,bcg,995179
1997,Angola,dtp1,0
1998,Angola,dtp1,0
1999,Angola,dtp1,0
2000,Angola,dtp1,268069
2001,Angola,dtp1,355674
2002,Angola,dtp1,412250
2003,Angola,dtp1,439731
2004,Angola,dtp1,550253
2005,Angola,dtp1,466276
2006,Angola,dtp1,536720
2007,Angola,dtp1,879174
2008,Angola,dtp1,818852
2009,Angola,dtp1,779457
2010,Angola,dtp1,933759
2011,Angola,dtp1,900094
2012,Angola,dtp1,978010
2013,Angola,dtp1,1052819
2014,Angola,dtp1,1029460
2015,Angola,dtp1,1007454
2016,Angola,dtp1,925426
2017,Angola,dtp1,898281
2018,Angola,dtp1,994625
2019,Angola,dtp1,953591
2020,Angola,dtp1,918241
2021,Angola,dtp1,891869
2022,Angola,dtp1,862699
1997,Angola,dtp3,0
1998,Angola,dtp3,0
1999,Angola,dtp3,174824
2000,Angola,dtp3,187478
2001,Angola,dtp3,257107
2002,Angola,dtp3,298374
2003,Angola,dtp3,299078
2004,Angola,dtp3,430479
2005,Angola,dtp3,356231
2006,Angola,dtp3,308692
2007,Angola,dtp3,658910
2008,Angola,dtp3,657506
2009,Angola,dtp3,613574
2010,Angola,dtp3,783757
2011,Angola,dtp3,765352
2012,Angola,dtp3,827764
2013,Angola,dtp3,873491
2014,Angola,dtp3,829361
2015,Angola,dtp3,851594
2016,Angola,dtp3,767981
2017,Angola,dtp3,759607
2018,Angola,dtp3,858271
2019,Angola,dtp3,832451
2020,Angola,dtp3,787048
2021,Angola,dtp3,728009
2022,Angola,dtp3,709300
2007,Angola,hepb3,0
2008,Angola,hepb3,657506
2009,Angola,hepb3,613574
2010,Angola,hepb3,783757
2011,Angola,hepb3,765352
2012,Angola,hepb3,827764
2013,Angola,hepb3,873491
2014,Angola,hepb3,829361
2015,Angola,hepb3,851594
2016,Angola,hepb3,767981
2017,Angola,hepb3,759607
2018,Angola,hepb3,857073
2019,Angola,hepb3,832451
2020,Angola,hepb3,787048
2021,Angola,hepb3,728009
2022,Angola,hepb3,709300
2007,Angola,hib3,0
2008,Angola,hib3,657506
2009,Angola,hib3,613574
2010,Angola,hib3,783757
2011,Angola,hib3,765352
2012,Angola,hib3,827764
2013,Angola,hib3,873491
2014,Angola,hib3,829361
2015,Angola,hib3,851594
2016,Angola,hib3,767981
2017,Angola,hib3,759607
2018,Angola,hib3,857073
2019,Angola,hib3,832451
2020,Angola,hib3,787048
2021,Angola,hib3,728009
2022,Angola,hib3,709300
2018,Angola,ipv1,669373
2019,Angola,ipv1,724838
2020,Angola,ipv1,744599
2021,Angola,ipv1,692619
2022,Angola,ipv1,712274
1997,Angola,mcv1,0
1998,Angola,mcv1,0
1999,Angola,mcv1,270370
2000,Angola,mcv1,0
2001,Angola,mcv1,447546
2002,Angola,mcv1,460614
2003,Angola,mcv1,398503
2004,Angola,mcv1,470359
2005,Angola,mcv1,337738
2006,Angola,mcv1,370150
2007,Angola,mcv1,700707
2008,Angola,mcv1,648636
2009,Angola,mcv1,647545
2010,Angola,mcv1,801168
2011,Angola,mcv1,784374
2012,Angola,mcv1,885732
2013,Angola,mcv1,986566
2014,Angola,mcv1,877782
2015,Angola,mcv1,848442
2016,Angola,mcv1,708644
2017,Angola,mcv1,704733
2018,Angola,mcv1,808579
2019,Angola,mcv1,845679
2020,Angola,mcv1,794837
2021,Angola,mcv1,719920
2022,Angola,mcv1,745732
2015,Angola,mcv2,274319
2016,Angola,mcv2,252307
2017,Angola,mcv2,299097
2018,Angola,mcv2,366664
2019,Angola,mcv2,548723
2020,Angola,mcv2,520101
2021,Angola,mcv2,444287
2022,Angola,mcv2,510921
2013,Angola,pcv3,81403
2014,Angola,pcv3,630400
2015,Angola,pcv3,782473
2016,Angola,pcv3,703192
2017,Angola,pcv3,734167
2018,Angola,pcv3,839224
2019,Angola,pcv3,841046
2020,Angola,pcv3,833235
2021,Angola,pcv3,647811
2022,Angola,pcv3,542394
1997,Angola,pol3,0
1998,Angola,pol3,0
1999,Angola,pol3,172370
2000,Angola,pol3,200217
2001,Angola,pol3,272075
2002,Angola,pol3,266353
2003,Angola,pol3,292629
2004,Angola,pol3,419279
2005,Angola,pol3,345140
2006,Angola,pol3,343504
2007,Angola,pol3,655314
2008,Angola,pol3,611136
2009,Angola,pol3,609658
2010,Angola,pol3,790045
2011,Angola,pol3,753106
2012,Angola,pol3,801025
2013,Angola,pol3,748219
2014,Angola,pol3,842117
2015,Angola,pol3,878647
2016,Angola,pol3,749196
2017,Angola,pol3,717915
2018,Angola,pol3,840597
2019,Angola,pol3,812969
2020,Angola,pol3,787795
2021,Angola,pol3,712927
2022,Angola,pol3,701158
2018,Angola,rcv1,0
2019,Angola,rcv1,0
2020,Angola,rcv1,0
2021,Angola,rcv1,0
2022,Angola,rcv1,0
2014,Angola,rotac,183073
2015,Angola,rotac,691836
2016,Angola,rotac,663042
2017,Angola,rotac,670260
2018,Angola,rotac,765089
2019,Angola,rotac,877980
2020,Angola,rotac,697043
2021,Angola,rotac,608787
2022,Angola,rotac,655119
1997,Angola,yfv,0
1998,Angola,yfv,0
1999,Angola,yfv,165901
2000,Angola,yfv,174048
2001,Angola,yfv,282409
2002,Angola,yfv,291694
2003,Angola,yfv,336004
2004,Angola,yfv,435728
2005,Angola,yfv,333397
2006,Angola,yfv,336034
2007,Angola,yfv,572444
2008,Angola,yfv,500795
2009,Angola,yfv,335262
2010,Angola,yfv,346601
2011,Angola,yfv,564532
2012,Angola,yfv,571694
2013,Angola,yfv,459906
2014,Angola,yfv,800617
2015,Angola,yfv,763809
2016,Angola,yfv,503828
2017,Angola,yfv,567304
2018,Angola,yfv,753956
2019,Angola,yfv,782628
2020,Angola,yfv,642608
2021,Angola,yfv,671117
2022,Angola,yfv,556978
1997,Antigua and Barbuda,Overall,0
1998,Antigua and Barbuda,Overall,0
1999,Antigua and Barbuda,Overall,0
2000,Antigua and Barbuda,Overall,952
2001,Antigua and Barbuda,Overall,1562
2002,Antigua and Barbuda,Overall,1290
2003,Antigua and Barbuda,Overall,1236
2004,Antigua and Barbuda,Overall,1215
2005,Antigua and Barbuda,Overall,1281
2006,Antigua and Barbuda,Overall,1281
2007,Antigua and Barbuda,Overall,1229
2008,Antigua and Barbuda,Overall,1395
2009,Antigua and Barbuda,Overall,1358
2010,Antigua and Barbuda,Overall,1344
2011,Antigua and Barbuda,Overall,1022
2012,Antigua and Barbuda,Overall,1196
2013,Antigua and Barbuda,Overall,1050
2014,Antigua and Barbuda,Overall,1084
2015,Antigua and Barbuda,Overall,1082
2016,Antigua and Barbuda,Overall,1103
2017,Antigua and Barbuda,Overall,1110
2018,Antigua and Barbuda,Overall,995
2019,Antigua and Barbuda,Overall,918
2020,Antigua and Barbuda,Overall,1008
2021,Antigua and Barbuda,Overall,967
2022,Antigua and Barbuda,Overall,952
1997,Antigua and Barbuda,dtp1,0
1998,Antigua and Barbuda,dtp1,0
1999,Antigua and Barbuda,dtp1,0
2000,Antigua and Barbuda,dtp1,712
2001,Antigua and Barbuda,dtp1,1422
2002,Antigua and Barbuda,dtp1,1290
2003,Antigua and Barbuda,dtp1,0
2004,Antigua and Barbuda,dtp1,1138
2005,Antigua and Barbuda,dtp1,1283
2006,Antigua and Barbuda,dtp1,1182
2007,Antigua and Barbuda,dtp1,1300
2008,Antigua and Barbuda,dtp1,1449
2009,Antigua and Barbuda,dtp1,1364
2010,Antigua and Barbuda,dtp1,1235
2011,Antigua and Barbuda,dtp1,775
2012,Antigua and Barbuda,dtp1,1190
2013,Antigua and Barbuda,dtp1,1040
2014,Antigua and Barbuda,dtp1,0
2015,Antigua and Barbuda,dtp1,1117
2016,Antigua and Barbuda,dtp1,1058
2017,Antigua and Barbuda,dtp1,1124
2018,Antigua and Barbuda,dtp1,1045
2019,Antigua and Barbuda,dtp1,974
2020,Antigua and Barbuda,dtp1,1008
2021,Antigua and Barbuda,dtp1,971
2022,Antigua and Barbuda,dtp1,924
1997,Antigua and Barbuda,dtp3,0
1998,Antigua and Barbuda,dtp3,0
1999,Antigua and Barbuda,dtp3,0
2000,Antigua and Barbuda,dtp3,952
2001,Antigua and Barbuda,dtp3,1562
2002,Antigua and Barbuda,dtp3,1290
2003,Antigua and Barbuda,dtp3,1236
2004,Antigua and Barbuda,dtp3,1215
2005,Antigua and Barbuda,dtp3,1281
2006,Antigua and Barbuda,dtp3,1281
2007,Antigua and Barbuda,dtp3,1229
2008,Antigua and Barbuda,dtp3,1395
2009,Antigua and Barbuda,dtp3,1358
2010,Antigua and Barbuda,dtp3,1344
2011,Antigua and Barbuda,dtp3,1022
2012,Antigua and Barbuda,dtp3,1196
2013,Antigua and Barbuda,dtp3,1050
2014,Antigua and Barbuda,dtp3,1084
2015,Antigua and Barbuda,dtp3,1082
2016,Antigua and Barbuda,dtp3,1103
2017,Antigua and Barbuda,dtp3,1110
2018,Antigua and Barbuda,dtp3,995
2019,Antigua and Barbuda,dtp3,918
2020,Antigua and Barbuda,dtp3,1008
2021,Antigua and Barbuda,dtp3,967
2022,Antigua and Barbuda,dtp3,952
2001,Antigua and Barbuda,hepb3,1530
2002,Antigua and Barbuda,hepb3,0
2003,Antigua and Barbuda,hepb3,1236
2004,Antigua and Barbuda,hepb3,0
2005,Antigua and Barbuda,hepb3,1286
2006,Antigua and Barbuda,hepb3,1288
2007,Antigua and Barbuda,hepb3,1218
2008,Antigua and Barbuda,hepb3,1385
2009,Antigua and Barbuda,hepb3,1358
2010,Antigua and Barbuda,hepb3,1344
2011,Antigua and Barbuda,hepb3,1022
2012,Antigua and Barbuda,hepb3,1196
2013,Antigua and Barbuda,hepb3,1050
2014,Antigua and Barbuda,hepb3,1084
2015,Antigua and Barbuda,hepb3,1082
2016,Antigua and Barbuda,hepb3,1103
2017,Antigua and Barbuda,hepb3,1110
2018,Antigua and Barbuda,hepb3,995
2019,Antigua and Barbuda,hepb3,950
2020,Antigua and Barbuda,hepb3,1008
2021,Antigua and Barbuda,hepb3,967
2022,Antigua and Barbuda,hepb3,952
2021,Antigua and Barbuda,hepbb,214
2022,Antigua and Barbuda,hepbb,0
2001,Antigua and Barbuda,hib3,0
2002,Antigua and Barbuda,hib3,0
2003,Antigua and Barbuda,hib3,1236
2004,Antigua and Barbuda,hib3,0
2005,Antigua and Barbuda,hib3,1269
2006,Antigua and Barbuda,hib3,1283
2007,Antigua and Barbuda,hib3,1211
2008,Antigua and Barbuda,hib3,1385
2009,Antigua and Barbuda,hib3,1358
2010,Antigua and Barbuda,hib3,1344
2011,Antigua and Barbuda,hib3,1022
2012,Antigua and Barbuda,hib3,1196
2013,Antigua and Barbuda,hib3,1050
2014,Antigua and Barbuda,hib3,1084
2015,Antigua and Barbuda,hib3,1082
2016,Antigua and Barbuda,hib3,1103
2017,Antigua and Barbuda,hib3,1110
2018,Antigua and Barbuda,hib3,995
2019,Antigua and Barbuda,hib3,950
2020,Antigua and Barbuda,hib3,1008
2021,Antigua and Barbuda,hib3,967
2022,Antigua and Barbuda,hib3,952
2015,Antigua and Barbuda,ipv1,230
2016,Antigua and Barbuda,ipv1,1037
2017,Antigua and Barbuda,ipv1,1106
2018,Antigua and Barbuda,ipv1,1045
2019,Antigua and Barbuda,ipv1,974
2020,Antigua and Barbuda,ipv1,1008
2021,Antigua and Barbuda,ipv1,971
2022,Antigua and Barbuda,ipv1,924
1997,Antigua and Barbuda,mcv1,0
1998,Antigua and Barbuda,mcv1,0
1999,Antigua and Barbuda,mcv1,0
2000,Antigua and Barbuda,mcv1,1258
2001,Antigua and Barbuda,mcv1,1540
2002,Antigua and Barbuda,mcv1,1673
2003,Antigua and Barbuda,mcv1,1217
2004,Antigua and Barbuda,mcv1,1217
2005,Antigua and Barbuda,mcv1,1392
2006,Antigua and Barbuda,mcv1,1264
2007,Antigua and Barbuda,mcv1,1230
2008,Antigua and Barbuda,mcv1,1440
2009,Antigua and Barbuda,mcv1,1430
2010,Antigua and Barbuda,mcv1,1342
2011,Antigua and Barbuda,mcv1,1036
2012,Antigua and Barbuda,mcv1,1217
2013,Antigua and Barbuda,mcv1,1050
2014,Antigua and Barbuda,mcv1,0
2015,Antigua and Barbuda,mcv1,1101
2016,Antigua and Barbuda,mcv1,1095
2017,Antigua and Barbuda,mcv1,1087
2018,Antigua and Barbuda,mcv1,1013
2019,Antigua and Barbuda,mcv1,896
2020,Antigua and Barbuda,mcv1,987
2021,Antigua and Barbuda,mcv1,887
2022,Antigua and Barbuda,mcv1,984
2005,Antigua and Barbuda,mcv2,1122
2006,Antigua and Barbuda,mcv2,837
2007,Antigua and Barbuda,mcv2,1008
2008,Antigua and Barbuda,mcv2,1192
2009,Antigua and Barbuda,mcv2,1302
2010,Antigua and Barbuda,mcv2,1044
2011,Antigua and Barbuda,mcv2,925
2012,Antigua and Barbuda,mcv2,0
2013,Antigua and Barbuda,mcv2,0
2014,Antigua and Barbuda,mcv2,1055
2015,Antigua and Barbuda,mcv2,2500
2016,Antigua and Barbuda,mcv2,666
2017,Antigua and Barbuda,mcv2,1032
2018,Antigua and Barbuda,mcv2,989
2019,Antigua and Barbuda,mcv2,770
2020,Antigua and Barbuda,mcv2,844
2021,Antigua and Barbuda,mcv2,793
2022,Antigua and Barbuda,mcv2,900
1997,Antigua and Barbuda,pol3,0
1998,Antigua and Barbuda,pol3,0
1999,Antigua and Barbuda,pol3,0
2000,Antigua and Barbuda,pol3,1343
2001,Antigua and Barbuda,pol3,1589
2002,Antigua and Barbuda,pol3,1191
2003,Antigua and Barbuda,pol3,1275
2004,Antigua and Barbuda,pol3,1214
2005,Antigua and Barbuda,pol3,1257
2006,Antigua and Barbuda,pol3,1256
2007,Antigua and Barbuda,pol3,1216
2008,Antigua and Barbuda,pol3,1359
2009,Antigua and Barbuda,pol3,1401
2010,Antigua and Barbuda,pol3,1354
2011,Antigua and Barbuda,pol3,1028
2012,Antigua and Barbuda,pol3,1196
2013,Antigua and Barbuda,pol3,1046
2014,Antigua and Barbuda,pol3,1062
2015,Antigua and Barbuda,pol3,932
2016,Antigua and Barbuda,pol3,1041
2017,Antigua and Barbuda,pol3,1093
2018,Antigua and Barbuda,pol3,979
2019,Antigua and Barbuda,pol3,912
2020,Antigua and Barbuda,pol3,1008
2021,Antigua and Barbuda,pol3,967
2022,Antigua and Barbuda,pol3,955
1997,Antigua and Barbuda,rcv1,0
1998,Antigua and Barbuda,rcv1,0
1999,Antigua and Barbuda,rcv1,0
2000,Antigua and Barbuda,rcv1,0
2001,Antigua and Barbuda,rcv1,0
2002,Antigua and Barbuda,rcv1,0
2003,Antigua and Barbuda,rcv1,0
2004,Antigua and Barbuda,rcv1,0
2005,Antigua and Barbuda,rcv1,0
2006,Antigua and Barbuda,rcv1,0
2007,Antigua and Barbuda,rcv1,0
2008,Antigua and Barbuda,rcv1,0
2009,Antigua and Barbuda,rcv1,0
2010,Antigua and Barbuda,rcv1,0
2011,Antigua and Barbuda,rcv1,0
2012,Antigua and Barbuda,rcv1,0
2013,Antigua and Barbuda,rcv1,0
2014,Antigua and Barbuda,rcv1,0
2015,Antigua and Barbuda,rcv1,0
2016,Antigua and Barbuda,rcv1,1095
2017,Antigua and Barbuda,rcv1,0
2018,Antigua and Barbuda,rcv1,0
2019,Antigua and Barbuda,rcv1,0
2020,Antigua and Barbuda,rcv1,0
2021,Antigua and Barbuda,rcv1,0
2022,Antigua and Barbuda,rcv1,0
1997,Argentina,Overall,0
1998,Argentina,Overall,0
1999,Argentina,Overall,0
2000,Argentina,Overall,593898
2001,Argentina,Overall,593898
2002,Argentina,Overall,647814
2003,Argentina,Overall,664834
2004,Argentina,Overall,682594
2005,Argentina,Overall,686402
2006,Argentina,Overall,653209
2007,Argentina,Overall,636053
2008,Argentina,Overall,671002
2009,Argentina,Overall,687067
2010,Argentina,Overall,687067
2011,Argentina,Overall,664199
2012,Argentina,Overall,673397
2013,Argentina,Overall,686092
2014,Argentina,Overall,693206
2015,Argentina,Overall,704782
2016,Argentina,Overall,684223
2017,Argentina,Overall,619273
2018,Argentina,Overall,593292
2019,Argentina,Overall,564185
2020,Argentina,Overall,475907
2021,Argentina,Overall,438638
2022,Argentina,Overall,432047
1997,Argentina,bcg,0
1998,Argentina,bcg,0
1999,Argentina,bcg,0
2000,Argentina,bcg,512616
2001,Argentina,bcg,497457
2002,Argentina,bcg,768781
2003,Argentina,bcg,763579
2004,Argentina,bcg,753051
2005,Argentina,bcg,728062
2006,Argentina,bcg,712467
2007,Argentina,bcg,708101
2008,Argentina,bcg,746447
2009,Argentina,bcg,746971
2010,Argentina,bcg,754236
2011,Argentina,bcg,785120
2012,Argentina,bcg,768381
2013,Argentina,bcg,725235
2014,Argentina,bcg,744048
2015,Argentina,bcg,755160
2016,Argentina,bcg,682960
2017,Argentina,bcg,686038
2018,Argentina,bcg,646458
2019,Argentina,bcg,579535
2020,Argentina,bcg,480845
2021,Argentina,bcg,431366
2022,Argentina,bcg,416512
1997,Argentina,dtp1,0
1998,Argentina,dtp1,0
1999,Argentina,dtp1,0
2000,Argentina,dtp1,619236
2001,Argentina,dtp1,658236
2002,Argentina,dtp1,0
2003,Argentina,dtp1,0
2004,Argentina,dtp1,671820
2005,Argentina,dtp1,651028
2006,Argentina,dtp1,664436
2007,Argentina,dtp1,654557
2008,Argentina,dtp1,697891
2009,Argentina,dtp1,685863
2010,Argentina,dtp1,693675
2011,Argentina,dtp1,692488
2012,Argentina,dtp1,692387
2013,Argentina,dtp1,687351
2014,Argentina,dtp1,722017
2015,Argentina,dtp1,706829
2016,Argentina,dtp1,658719
2017,Argentina,dtp1,658050
2018,Argentina,dtp1,629028
2019,Argentina,dtp1,592922
2020,Argentina,dtp1,506694
2021,Argentina,dtp1,473311
2022,Argentina,dtp1,463630
1997,Argentina,dtp3,0
1998,Argentina,dtp3,0
1999,Argentina,dtp3,0
2000,Argentina,dtp3,593898
2001,Argentina,dtp3,593898
2002,Argentina,dtp3,647814
2003,Argentina,dtp3,664834
2004,Argentina,dtp3,682594
2005,Argentina,dtp3,686402
2006,Argentina,dtp3,653209
2007,Argentina,dtp3,636053
2008,Argentina,dtp3,671002
2009,Argentina,dtp3,687067
2010,Argentina,dtp3,687067
2011,Argentina,dtp3,664199
2012,Argentina,dtp3,673397
2013,Argentina,dtp3,686092
2014,Argentina,dtp3,693206
2015,Argentina,dtp3,704782
2016,Argentina,dtp3,684223
2017,Argentina,dtp3,619273
2018,Argentina,dtp3,593292
2019,Argentina,dtp3,564185
2020,Argentina,dtp3,475907
2021,Argentina,dtp3,438638
2022,Argentina,dtp3,432047
2002,Argentina,hepb3,460909
2003,Argentina,hepb3,625279
2004,Argentina,hepb3,660088
2005,Argentina,hepb3,618223
2006,Argentina,hepb3,603004
2007,Argentina,hepb3,591661
2008,Argentina,hepb3,644232
2009,Argentina,hepb3,687067
2010,Argentina,hepb3,687067
2011,Argentina,hepb3,664199
2012,Argentina,hepb3,673397
2013,Argentina,hepb3,686092
2014,Argentina,hepb3,693206
2015,Argentina,hepb3,704782
2016,Argentina,hepb3,684223
2017,Argentina,hepb3,619273
2018,Argentina,hepb3,593292
2019,Argentina,hepb3,564185
2020,Argentina,hepb3,475907
2021,Argentina,hepb3,438638
2022,Argentina,hepb3,432047
2004,Argentina,hepbb,509144
2005,Argentina,hepbb,493592
2006,Argentina,hepbb,514722
2007,Argentina,hepbb,526621
2008,Argentina,hepbb,567404
2009,Argentina,hepbb,594390
2010,Argentina,hepbb,576040
2011,Argentina,hepbb,624418
2012,Argentina,hepbb,649400
2013,Argentina,hepbb,556739
2014,Argentina,hepbb,559553
2015,Argentina,hepbb,632014
2016,Argentina,hepbb,603359
2017,Argentina,hepbb,579780
2018,Argentina,hepbb,571561
2019,Argentina,hepbb,522391
2020,Argentina,hepbb,458803
2021,Argentina,hepbb,417579
2022,Argentina,hepbb,407788
1998,Argentina,hib3,0
1999,Argentina,hib3,0
2000,Argentina,hib3,593898
2001,Argentina,hib3,593898
2002,Argentina,hib3,647814
2003,Argentina,hib3,664834
2004,Argentina,hib3,682594
2005,Argentina,hib3,686402
2006,Argentina,hib3,653209
2007,Argentina,hib3,636053
2008,Argentina,hib3,671002
2009,Argentina,hib3,687067
2010,Argentina,hib3,687067
2011,Argentina,hib3,664199
2012,Argentina,hib3,673397
2013,Argentina,hib3,686092
2014,Argentina,hib3,693206
2015,Argentina,hib3,704782
2016,Argentina,hib3,684223
