Year,Country,Vaccine,ChildrenVaccinated
2019,Andorra,mcv1,0
2020,Andorra,mcv1,0
2021,Andorra,mcv1,0
2007,Andorra,mcv2,0
2008,Andorra,mcv2,0
2009,Andorra,mcv2,0
2010,Andorra,mcv2,0
2011,Andorra,mcv2,0
2012,Andorra,mcv2,0
2013,Andorra,mcv2,0
2014,Andorra,mcv2,0
2015,Andorra,mcv2,0
2016,Andorra,mcv2,0
2017,Andorra,mcv2,0
2018,Andorra,mcv2,0
2019,Andorra,mcv2,0
2020,Andorra,mcv2,0
2021,Andorra,mcv2,0
2014,Andorra,pcv3,0
2015,Andorra,pcv3,0
2016,Andorra,pcv3,0
2017,Andorra,pcv3,0
2018,Andorra,pcv3,0
2019,Andorra,pcv3,0
2020,Andorra,pcv3,0
2021,Andorra,pcv3,0
1997,Andorra,pol3,0
1998,Andorra,pol3,0
1999,Andorra,pol3,0
2000,Andorra,pol3,0
2001,Andorra,pol3,0
2002,Andorra,pol3,0
2003,Andorra,pol3,0
2004,Andorra,pol3,0
2005,Andorra,pol3,0
2006,Andorra,pol3,0
2007,Andorra,pol3,0
2008,Andorra,pol3,0
2009,Andorra,pol3,0
2010,Andorra,pol3,0
2011,Andorra,pol3,0
2012,Andorra,pol3,0
2013,Andorra,pol3,0
2014,Andorra,pol3,0
2015,Andorra,pol3,0
2016,Andorra,pol3,0
2017,Andorra,pol3,0
2018,Andorra,pol3,0
2019,Andorra,pol3,0
2020,Andorra,pol3,0
2021,Andorra,pol3,0
1997,Andorra,rcv1,0
1998,Andorra,rcv1,0
1999,Andorra,rcv1,0
2000,Andorra,rcv1,0
2001,Andorra,rcv1,0
2002,Andorra,rcv1,0
2003,Andorra,rcv1,0
2004,Andorra,rcv1,0
2005,Andorra,rcv1,0
2006,Andorra,rcv1,0
2007,Andorra,rcv1,0
2008,Andorra,rcv1,0
2009,Andorra,rcv1,0
2010,Andorra,rcv1,0
2011,Andorra,rcv1,0
2012,Andorra,rcv1,0
2013,Andorra,rcv1,0
2014,Andorra,rcv1,0
2015,Andorra,rcv1,0
2016,Andorra,rcv1,0
2017,Andorra,rcv1,0
2018,Andorra,rcv1,0
2019,Andorra,rcv1,0
2020,Andorra,rcv1,0
2021,Andorra,rcv1,0
1997,Angola,All,0
1998,Angola,All,0
1999,Angola,All,1087206
2000,Angola,All,1167518
2001,Angola,All,2075118
2002,Angola,All,2238040
2003,Angola,All,2239752
2004,Angola,All,2923373
2005,Angola,All,2373916
2006,Angola,All,2490158
2007,Angola,All,4287713
2008,Angola,All,5383962
2009,Angola,All,5036651
2010,Angola,All,6162185
2011,Angola,All,6213331
2012,Angola,All,6656524
2013,Angola,All,6891501
2014,Angola,All,7835441
2015,Angola,All,8783282
2016,Angola,All,7403295
2017,Angola,All,7838127
2018,Angola,All,9645236
2019,Angola,All,9927510
2020,Angola,All,9236242
2021,Angola,All,8496176
1997,Angola,bcg,0
1998,Angola,bcg,0
1999,Angola,bcg,303741
2000,Angola,bcg,337706
2001,Angola,bcg,460307
2002,Angola,bcg,508755
2003,Angola,bcg,473807
2004,Angola,bcg,617275
2005,Angola,bcg,535134
2006,Angola,bcg,595058
2007,Angola,bcg,821164
2008,Angola,bcg,832025
2009,Angola,bcg,824007
2010,Angola,bcg,939341
2011,Angola,bcg,915169
2012,Angola,bcg,936771
2013,Angola,bcg,942115
2014,Angola,bcg,983909
2015,Angola,bcg,981520
2016,Angola,bcg,593717
2017,Angola,bcg,967549
2018,Angola,bcg,1034712
2019,Angola,bcg,1042703
2020,Angola,bcg,936639
2021,Angola,bcg,922812
1997,Angola,dtp1,0
1998,Angola,dtp1,0
1999,Angola,dtp1,0
2000,Angola,dtp1,268069
2001,Angola,dtp1,355674
2002,Angola,dtp1,412250
2003,Angola,dtp1,439731
2004,Angola,dtp1,550253
2005,Angola,dtp1,466276
2006,Angola,dtp1,536720
2007,Angola,dtp1,879174
2008,Angola,dtp1,818852
2009,Angola,dtp1,779457
2010,Angola,dtp1,933759
2011,Angola,dtp1,900094
2012,Angola,dtp1,978010
2013,Angola,dtp1,1052819
2014,Angola,dtp1,1029460
2015,Angola,dtp1,1007454
2016,Angola,dtp1,925426
2017,Angola,dtp1,898281
2018,Angola,dtp1,994625
2019,Angola,dtp1,953591
2020,Angola,dtp1,918241
2021,Angola,dtp1,891869
1997,Angola,dtp3,0
1998,Angola,dtp3,0
1999,Angola,dtp3,174824
2000,Angola,dtp3,187478
2001,Angola,dtp3,257107
2002,Angola,dtp3,298374
2003,Angola,dtp3,299078
2004,Angola,dtp3,430479
2005,Angola,dtp3,356231
2006,Angola,dtp3,308692
2007,Angola,dtp3,658910
2008,Angola,dtp3,657506
2009,Angola,dtp3,613574
2010,Angola,dtp3,783757
2011,Angola,dtp3,765352
2012,Angola,dtp3,827764
2013,Angola,dtp3,873491
2014,Angola,dtp3,829361
2015,Angola,dtp3,851594
2016,Angola,dtp3,767981
2017,Angola,dtp3,759607
2018,Angola,dtp3,858271
2019,Angola,dtp3,832451
2020,Angola,dtp3,787048
2021,Angola,dtp3,728009
2007,Angola,hepb3,0
2008,Angola,hepb3,657506
2009,Angola,hepb3,613574
2010,Angola,hepb3,783757
2011,Angola,hepb3,765352
2012,Angola,hepb3,827764
2013,Angola,hepb3,873491
2014,Angola,hepb3,829361
2015,Angola,hepb3,851594
2016,Angola,hepb3,767981
2017,Angola,hepb3,759607
2018,Angola,hepb3,857073
2019,Angola,hepb3,832451
2020,Angola,hepb3,787048
2021,Angola,hepb3,728009
2007,Angola,hib3,0
2008,Angola,hib3,657506
2009,Angola,hib3,613574
2010,Angola,hib3,783757
2011,Angola,hib3,765352
2012,Angola,hib3,827764
2013,Angola,hib3,873491
2014,Angola,hib3,829361
2015,Angola,hib3,851594
2016,Angola,hib3,767981
2017,Angola,hib3,759607
2018,Angola,hib3,857073
2019,Angola,hib3,832451
2020,Angola,hib3,787048
2021,Angola,hib3,728009
2018,Angola,ipv1,669373
2019,Angola,ipv1,724838
2020,Angola,ipv1,744599
2021,Angola,ipv1,692619
1997,Angola,mcv1,0
1998,Angola,mcv1,0
1999,Angola,mcv1,270370
2000,Angola,mcv1,0
2001,Angola,mcv1,447546
2002,Angola,mcv1,460614
2003,Angola,mcv1,398503
2004,Angola,mcv1,470359
2005,Angola,mcv1,337738
2006,Angola,mcv1,370150
2007,Angola,mcv1,700707
2008,Angola,mcv1,648636
2009,Angola,mcv1,647545
2010,Angola,mcv1,801168
2011,Angola,mcv1,784374
2012,Angola,mcv1,885732
2013,Angola,mcv1,986566
2014,Angola,mcv1,877782
2015,Angola,mcv1,848442
2016,Angola,mcv1,708644
2017,Angola,mcv1,704733
2018,Angola,mcv1,808579
2019,Angola,mcv1,845679
2020,Angola,mcv1,794837
2021,Angola,mcv1,719920
2015,Angola,mcv2,274319
2016,Angola,mcv2,252307
2017,Angola,mcv2,299097
2018,Angola,mcv2,366664
2019,Angola,mcv2,548723
2020,Angola,mcv2,520101
2021,Angola,mcv2,444287
2013,Angola,pcv3,81403
2014,Angola,pcv3,630400
2015,Angola,pcv3,782473
2016,Angola,pcv3,703192
2017,Angola,pcv3,734167
2018,Angola,pcv3,839224
2019,Angola,pcv3,841046
2020,Angola,pcv3,833235
2021,Angola,pcv3,647811
1997,Angola,pol3,0
1998,Angola,pol3,0
1999,Angola,pol3,172370
2000,Angola,pol3,200217
2001,Angola,pol3,272075
2002,Angola,pol3,266353
2003,Angola,pol3,292629
2004,Angola,pol3,419279
2005,Angola,pol3,345140
2006,Angola,pol3,343504
2007,Angola,pol3,655314
2008,Angola,pol3,611136
2009,Angola,pol3,609658
2010,Angola,pol3,790045
2011,Angola,pol3,753106
2012,Angola,pol3,801025
2013,Angola,pol3,748219
2014,Angola,pol3,842117
2015,Angola,pol3,878647
2016,Angola,pol3,749196
2017,Angola,pol3,717915
2018,Angola,pol3,840597
2019,Angola,pol3,812969
2020,Angola,pol3,787795
2021,Angola,pol3,712927
2018,Angola,rcv1,0
2019,Angola,rcv1,0
2020,Angola,rcv1,0
2021,Angola,rcv1,0
2014,Angola,rotac,183073
2015,Angola,rotac,691836
2016,Angola,rotac,663042
2017,Angola,rotac,670260
2018,Angola,rotac,765089
2019,Angola,rotac,877980
2020,Angola,rotac,697043
2021,Angola,rotac,608787
1997,Angola,yfv,0
1998,Angola,yfv,0
1999,Angola,yfv,165901
2000,Angola,yfv,174048
2001,Angola,yfv,282409
2002,Angola,yfv,291694
2003,Angola,yfv,336004
2004,Angola,yfv,435728
2005,Angola,yfv,333397
2006,Angola,yfv,336034
2007,Angola,yfv,572444
2008,Angola,yfv,500795
2009,Angola,yfv,335262
2010,Angola,yfv,346601
2011,Angola,yfv,564532
2012,Angola,yfv,571694
2013,Angola,yfv,459906
2014,Angola,yfv,800617
2015,Angola,yfv,763809
2016,Angola,yfv,503828
2017,Angola,yfv,567304
2018,Angola,yfv,753956
2019,Angola,yfv,782628
2020,Angola,yfv,642608
2021,Angola,yfv,671117
1997,Antigua and Barbuda,All,0
1998,Antigua and Barbuda,All,0
1999,Antigua and Barbuda,All,0
2000,Antigua and Barbuda,All,4265
2001,Antigua and Barbuda,All,7643
2002,Antigua and Barbuda,All,5444
2003,Antigua and Barbuda,All,6200
2004,Antigua and Barbuda,All,4784
2005,Antigua and Barbuda,All,8890
2006,Antigua and Barbuda,All,8391
2007,Antigua and Barbuda,All,8412
2008,Antigua and Barbuda,All,9605
2009,Antigua and Barbuda,All,9571
2010,Antigua and Barbuda,All,9007
2011,Antigua and Barbuda,All,6830
2012,Antigua and Barbuda,All,7191
2013,Antigua and Barbuda,All,6286
2014,Antigua and Barbuda,All,5369
2015,Antigua and Barbuda,All,9126
2016,Antigua and Barbuda,All,9301
2017,Antigua and Barbuda,All,8772
2018,Antigua and Barbuda,All,8056
2019,Antigua and Barbuda,All,7344
2020,Antigua and Barbuda,All,7879
2021,Antigua and Barbuda,All,7704
1997,Antigua and Barbuda,dtp1,0
1998,Antigua and Barbuda,dtp1,0
1999,Antigua and Barbuda,dtp1,0
2000,Antigua and Barbuda,dtp1,712
2001,Antigua and Barbuda,dtp1,1422
2002,Antigua and Barbuda,dtp1,1290
2003,Antigua and Barbuda,dtp1,0
2004,Antigua and Barbuda,dtp1,1138
2005,Antigua and Barbuda,dtp1,1283
2006,Antigua and Barbuda,dtp1,1182
2007,Antigua and Barbuda,dtp1,1300
2008,Antigua and Barbuda,dtp1,1449
2009,Antigua and Barbuda,dtp1,1364
2010,Antigua and Barbuda,dtp1,1235
2011,Antigua and Barbuda,dtp1,775
2012,Antigua and Barbuda,dtp1,1190
2013,Antigua and Barbuda,dtp1,1040
2014,Antigua and Barbuda,dtp1,0
2015,Antigua and Barbuda,dtp1,1117
2016,Antigua and Barbuda,dtp1,1058
2017,Antigua and Barbuda,dtp1,1124
2018,Antigua and Barbuda,dtp1,1045
2019,Antigua and Barbuda,dtp1,974
2020,Antigua and Barbuda,dtp1,1008
2021,Antigua and Barbuda,dtp1,971
1997,Antigua and Barbuda,dtp3,0
1998,Antigua and Barbuda,dtp3,0
1999,Antigua and Barbuda,dtp3,0
2000,Antigua and Barbuda,dtp3,952
2001,Antigua and Barbuda,dtp3,1562
2002,Antigua and Barbuda,dtp3,1290
2003,Antigua and Barbuda,dtp3,1236
2004,Antigua and Barbuda,dtp3,1215
2005,Antigua and Barbuda,dtp3,1281
2006,Antigua and Barbuda,dtp3,1281
2007,Antigua and Barbuda,dtp3,1229
2008,Antigua and Barbuda,dtp3,1395
2009,Antigua and Barbuda,dtp3,1358
2010,Antigua and Barbuda,dtp3,1344
2011,Antigua and Barbuda,dtp3,1022
2012,Antigua and Barbuda,dtp3,1196
2013,Antigua and Barbuda,dtp3,1050
2014,Antigua and Barbuda,dtp3,1084
2015,Antigua and Barbuda,dtp3,1082
2016,Antigua and Barbuda,dtp3,1103
2017,Antigua and Barbuda,dtp3,1110
2018,Antigua and Barbuda,dtp3,995
2019,Antigua and Barbuda,dtp3,918
2020,Antigua and Barbuda,dtp3,1008
2021,Antigua and Barbuda,dtp3,967
2001,Antigua and Barbuda,hepb3,1530
2002,Antigua and Barbuda,hepb3,0
2003,Antigua and Barbuda,hepb3,1236
2004,Antigua and Barbuda,hepb3,0
2005,Antigua and Barbuda,hepb3,1286
2006,Antigua and Barbuda,hepb3,1288
2007,Antigua and Barbuda,hepb3,1218
2008,Antigua and Barbuda,hepb3,1385
2009,Antigua and Barbuda,hepb3,1358
2010,Antigua and Barbuda,hepb3,1344
2011,Antigua and Barbuda,hepb3,1022
2012,Antigua and Barbuda,hepb3,1196
2013,Antigua and Barbuda,hepb3,1050
2014,Antigua and Barbuda,hepb3,1084
2015,Antigua and Barbuda,hepb3,1082
2016,Antigua and Barbuda,hepb3,1103
2017,Antigua and Barbuda,hepb3,1110
2018,Antigua and Barbuda,hepb3,995
2019,Antigua and Barbuda,hepb3,950
2020,Antigua and Barbuda,hepb3,1008
2021,Antigua and Barbuda,hepb3,967
2021,Antigua and Barbuda,hepbb,214
2001,Antigua and Barbuda,hib3,0
2002,Antigua and Barbuda,hib3,0
2003,Antigua and Barbuda,hib3,1236
2004,Antigua and Barbuda,hib3,0
2005,Antigua and Barbuda,hib3,1269
2006,Antigua and Barbuda,hib3,1283
2007,Antigua and Barbuda,hib3,1211
2008,Antigua and Barbuda,hib3,1385
2009,Antigua and Barbuda,hib3,1358
2010,Antigua and Barbuda,hib3,1344
2011,Antigua and Barbuda,hib3,1022
2012,Antigua and Barbuda,hib3,1196
2013,Antigua and Barbuda,hib3,1050
2014,Antigua and Barbuda,hib3,1084
2015,Antigua and Barbuda,hib3,1082
2016,Antigua and Barbuda,hib3,1103
2017,Antigua and Barbuda,hib3,1110
2018,Antigua and Barbuda,hib3,995
2019,Antigua and Barbuda,hib3,950
2020,Antigua and Barbuda,hib3,1008
2021,Antigua and Barbuda,hib3,967
2015,Antigua and Barbuda,ipv1,230
2016,Antigua and Barbuda,ipv1,1037
2017,Antigua and Barbuda,ipv1,1106
2018,Antigua and Barbuda,ipv1,1045
2019,Antigua and Barbuda,ipv1,974
2020,Antigua and Barbuda,ipv1,1008
2021,Antigua and Barbuda,ipv1,971
1997,Antigua and Barbuda,mcv1,0
1998,Antigua and Barbuda,mcv1,0
1999,Antigua and Barbuda,mcv1,0
2000,Antigua and Barbuda,mcv1,1258
2001,Antigua and Barbuda,mcv1,1540
2002,Antigua and Barbuda,mcv1,1673
2003,Antigua and Barbuda,mcv1,1217
2004,Antigua and Barbuda,mcv1,1217
2005,Antigua and Barbuda,mcv1,1392
2006,Antigua and Barbuda,mcv1,1264
2007,Antigua and Barbuda,mcv1,1230
2008,Antigua and Barbuda,mcv1,1440
2009,Antigua and Barbuda,mcv1,1430
2010,Antigua and Barbuda,mcv1,1342
2011,Antigua and Barbuda,mcv1,1036
2012,Antigua and Barbuda,mcv1,1217
2013,Antigua and Barbuda,mcv1,1050
2014,Antigua and Barbuda,mcv1,0
2015,Antigua and Barbuda,mcv1,1101
2016,Antigua and Barbuda,mcv1,1095
2017,Antigua and Barbuda,mcv1,1087
2018,Antigua and Barbuda,mcv1,1013
2019,Antigua and Barbuda,mcv1,896
2020,Antigua and Barbuda,mcv1,987
2021,Antigua and Barbuda,mcv1,887
2005,Antigua and Barbuda,mcv2,1122
2006,Antigua and Barbuda,mcv2,837
2007,Antigua and Barbuda,mcv2,1008
2008,Antigua and Barbuda,mcv2,1192
2009,Antigua and Barbuda,mcv2,1302
2010,Antigua and Barbuda,mcv2,1044
2011,Antigua and Barbuda,mcv2,925
2012,Antigua and Barbuda,mcv2,0
2013,Antigua and Barbuda,mcv2,0
2014,Antigua and Barbuda,mcv2,1055
2015,Antigua and Barbuda,mcv2,2500
2016,Antigua and Barbuda,mcv2,666
2017,Antigua and Barbuda,mcv2,1032
2018,Antigua and Barbuda,mcv2,989
2019,Antigua and Barbuda,mcv2,770
2020,Antigua and Barbuda,mcv2,844
2021,Antigua and Barbuda,mcv2,793
1997,Antigua and Barbuda,pol3,0
1998,Antigua and Barbuda,pol3,0
1999,Antigua and Barbuda,pol3,0
2000,Antigua and Barbuda,pol3,1343
2001,Antigua and Barbuda,pol3,1589
2002,Antigua and Barbuda,pol3,1191
2003,Antigua and Barbuda,pol3,1275
2004,Antigua and Barbuda,pol3,1214
2005,Antigua and Barbuda,pol3,1257
2006,Antigua and Barbuda,pol3,1256
2007,Antigua and Barbuda,pol3,1216
2008,Antigua and Barbuda,pol3,1359
2009,Antigua and Barbuda,pol3,1401
2010,Antigua and Barbuda,pol3,1354
2011,Antigua and Barbuda,pol3,1028
2012,Antigua and Barbuda,pol3,1196
2013,Antigua and Barbuda,pol3,1046
2014,Antigua and Barbuda,pol3,1062
2015,Antigua and Barbuda,pol3,932
2016,Antigua and Barbuda,pol3,1041
2017,Antigua and Barbuda,pol3,1093
2018,Antigua and Barbuda,pol3,979
2019,Antigua and Barbuda,pol3,912
2020,Antigua and Barbuda,pol3,1008
2021,Antigua and Barbuda,pol3,967
1997,Antigua and Barbuda,rcv1,0
1998,Antigua and Barbuda,rcv1,0
1999,Antigua and Barbuda,rcv1,0
2000,Antigua and Barbuda,rcv1,0
2001,Antigua and Barbuda,rcv1,0
2002,Antigua and Barbuda,rcv1,0
2003,Antigua and Barbuda,rcv1,0
2004,Antigua and Barbuda,rcv1,0
2005,Antigua and Barbuda,rcv1,0
2006,Antigua and Barbuda,rcv1,0
2007,Antigua and Barbuda,rcv1,0
2008,Antigua and Barbuda,rcv1,0
2009,Antigua and Barbuda,rcv1,0
2010,Antigua and Barbuda,rcv1,0
2011,Antigua and Barbuda,rcv1,0
2012,Antigua and Barbuda,rcv1,0
2013,Antigua and Barbuda,rcv1,0
2014,Antigua and Barbuda,rcv1,0
2015,Antigua and Barbuda,rcv1,0
2016,Antigua and Barbuda,rcv1,1095
2017,Antigua and Barbuda,rcv1,0
2018,Antigua and Barbuda,rcv1,0
2019,Antigua and Barbuda,rcv1,0
2020,Antigua and Barbuda,rcv1,0
2021,Antigua and Barbuda,rcv1,0
1997,Argentina,All,0
1998,Argentina,All,0
1999,Argentina,All,0
2000,Argentina,All,4032377
2001,Argentina,All,4003329
2002,Argentina,All,4439384
2003,Argentina,All,4619232
2004,Argentina,All,5964073
2005,Argentina,All,5932844
2006,Argentina,All,5795198
2007,Argentina,All,5622459
2008,Argentina,All,5992272
2009,Argentina,All,6251618
2010,Argentina,All,6224904
2011,Argentina,All,6148551
2012,Argentina,All,6459347
2013,Argentina,All,6614341
2014,Argentina,All,6820759
2015,Argentina,All,7279689
2016,Argentina,All,8261798
2017,Argentina,All,8173067
2018,Argentina,All,7452245
2019,Argentina,All,6912386
2020,Argentina,All,5930495
2021,Argentina,All,5602805
1997,Argentina,bcg,0
1998,Argentina,bcg,0
1999,Argentina,bcg,0
2000,Argentina,bcg,512616
2001,Argentina,bcg,497457
2002,Argentina,bcg,768781
2003,Argentina,bcg,763579
2004,Argentina,bcg,753051
2005,Argentina,bcg,728062
2006,Argentina,bcg,712467
2007,Argentina,bcg,708101
2008,Argentina,bcg,746447
2009,Argentina,bcg,746971
2010,Argentina,bcg,754236
2011,Argentina,bcg,785120
2012,Argentina,bcg,768381
2013,Argentina,bcg,725235
2014,Argentina,bcg,744048
2015,Argentina,bcg,755160
2016,Argentina,bcg,682960
2017,Argentina,bcg,686038
2018,Argentina,bcg,646458
2019,Argentina,bcg,579535
2020,Argentina,bcg,480845
2021,Argentina,bcg,474906
1997,Argentina,dtp1,0
1998,Argentina,dtp1,0
1999,Argentina,dtp1,0
2000,Argentina,dtp1,619236
2001,Argentina,dtp1,658236
2002,Argentina,dtp1,0
2003,Argentina,dtp1,0
2004,Argentina,dtp1,671820
2005,Argentina,dtp1,651028
2006,Argentina,dtp1,664436
2007,Argentina,dtp1,654557
2008,Argentina,dtp1,697891
2009,Argentina,dtp1,685863
2010,Argentina,dtp1,693675
2011,Argentina,dtp1,692488
2012,Argentina,dtp1,692387
2013,Argentina,dtp1,687351
2014,Argentina,dtp1,722017
2015,Argentina,dtp1,706829
2016,Argentina,dtp1,658719
2017,Argentina,dtp1,658050
2018,Argentina,dtp1,629028
2019,Argentina,dtp1,592922
2020,Argentina,dtp1,506694
2021,Argentina,dtp1,479994
1997,Argentina,dtp3,0
1998,Argentina,dtp3,0
1999,Argentina,dtp3,0
2000,Argentina,dtp3,593898
2001,Argentina,dtp3,593898
2002,Argentina,dtp3,647814
2003,Argentina,dtp3,664834
2004,Argentina,dtp3,682594
2005,Argentina,dtp3,686402
2006,Argentina,dtp3,653209
2007,Argentina,dtp3,636053
2008,Argentina,dtp3,671002
2009,Argentina,dtp3,687067
2010,Argentina,dtp3,687067
2011,Argentina,dtp3,664199
2012,Argentina,dtp3,673397
2013,Argentina,dtp3,686092
2014,Argentina,dtp3,693206
2015,Argentina,dtp3,704782
2016,Argentina,dtp3,684223
2017,Argentina,dtp3,619273
2018,Argentina,dtp3,593292
2019,Argentina,dtp3,564185
2020,Argentina,dtp3,475907
2021,Argentina,dtp3,443361
2002,Argentina,hepb3,460909
2003,Argentina,hepb3,625279
2004,Argentina,hepb3,660088
2005,Argentina,hepb3,618223
2006,Argentina,hepb3,603004
2007,Argentina,hepb3,591661
2008,Argentina,hepb3,644232
2009,Argentina,hepb3,687067
2010,Argentina,hepb3,687067
2011,Argentina,hepb3,664199
2012,Argentina,hepb3,673397
2013,Argentina,hepb3,686092
2014,Argentina,hepb3,693206
2015,Argentina,hepb3,704782
2016,Argentina,hepb3,684223
2017,Argentina,hepb3,619273
2018,Argentina,hepb3,593292
2019,Argentina,hepb3,564185
2020,Argentina,hepb3,475907
2021,Argentina,hepb3,443361
2004,Argentina,hepbb,509144
2005,Argentina,hepbb,493592
2006,Argentina,hepbb,514722
2007,Argentina,hepbb,526621
2008,Argentina,hepbb,567404
2009,Argentina,hepbb,594390
2010,Argentina,hepbb,576040
2011,Argentina,hepbb,624418
2012,Argentina,hepbb,649400
2013,Argentina,hepbb,556739
2014,Argentina,hepbb,559553
2015,Argentina,hepbb,632014
2016,Argentina,hepbb,603359
2017,Argentina,hepbb,579780
2018,Argentina,hepbb,571561
2019,Argentina,hepbb,522391
2020,Argentina,hepbb,458803
2021,Argentina,hepbb,426162
1998,Argentina,hib3,0
1999,Argentina,hib3,0
2000,Argentina,hib3,593898
2001,Argentina,hib3,593898
2002,Argentina,hib3,647814
2003,Argentina,hib3,664834
2004,Argentina,hib3,682594
2005,Argentina,hib3,686402
2006,Argentina,hib3,653209
2007,Argentina,hib3,636053
2008,Argentina,hib3,671002
2009,Argentina,hib3,687067
2010,Argentina,hib3,687067
2011,Argentina,hib3,664199
2012,Argentina,hib3,673397
2013,Argentina,hib3,686092
2014,Argentina,hib3,693206
2015,Argentina,hib3,704782
2016,Argentina,hib3,684223
2017,Argentina,hib3,619273
2018,Argentina,hib3,593292
2019,Argentina,hib3,564185
2020,Argentina,hib3,475907
2021,Argentina,hib3,443361
2016,Argentina,ipv1,419655
2017,Argentina,ipv1,653103
2018,Argentina,ipv1,626172
2019,Argentina,ipv1,550298
2020,Argentina,ipv1,513911
2021,Argentina,ipv1,473854
1997,Argentina,mcv1,0
1998,Argentina,mcv1,0
1999,Argentina,mcv1,0
2000,Argentina,mcv1,672973
2001,Argentina,mcv1,646287
2002,Argentina,mcv1,658425
2003,Argentina,mcv1,667581
2004,Argentina,mcv1,688451
2005,Argentina,mcv1,764267
2006,Argentina,mcv1,689540
2007,Argentina,mcv1,654574
2008,Argentina,mcv1,693999
2009,Argentina,mcv1,725399
2010,Argentina,mcv1,730104
2011,Argentina,mcv1,690991
2012,Argentina,mcv1,689185
2013,Argentina,mcv1,674607
2014,Argentina,mcv1,690886
2015,Argentina,mcv1,666327
2016,Argentina,mcv1,671837
2017,Argentina,mcv1,656526
2018,Argentina,mcv1,657230
2019,Argentina,mcv1,620259
2020,Argentina,mcv1,512597
2021,Argentina,mcv1,488423
2000,Argentina,mcv2,406554
2001,Argentina,mcv2,404276
2002,Argentina,mcv2,599269
2003,Argentina,mcv2,575364
2004,Argentina,mcv2,680902
2005,Argentina,mcv2,642640
2006,Argentina,mcv2,648749
2007,Argentina,mcv2,575602
2008,Argentina,mcv2,627069
2009,Argentina,mcv2,679062
2010,Argentina,mcv2,662312
2011,Argentina,mcv2,624319
2012,Argentina,mcv2,617085
2013,Argentina,mcv2,577750
2014,Argentina,mcv2,666299
2015,Argentina,mcv2,603903
2016,Argentina,mcv2,632545
2017,Argentina,mcv2,649504
2018,Argentina,mcv2,738616
2019,Argentina,mcv2,634500
2020,Argentina,mcv2,543578
2021,Argentina,mcv2,572651
2012,Argentina,pcv3,298922
2013,Argentina,pcv3,622990
2014,Argentina,pcv3,646308
2015,Argentina,pcv3,610415
2016,Argentina,pcv3,612841
2017,Argentina,pcv3,565700
2018,Argentina,pcv3,614965
2019,Argentina,pcv3,575412
2020,Argentina,pcv3,496661
2021,Argentina,pcv3,446929
1997,Argentina,pol3,0
1998,Argentina,pol3,0
1999,Argentina,pol3,0
2000,Argentina,pol3,633202
2001,Argentina,pol3,609277
2002,Argentina,pol3,656372
2003,Argentina,pol3,657761
2004,Argentina,pol3,635429
2005,Argentina,pol3,662228
2006,Argentina,pol3,655862
2007,Argentina,pol3,639237
2008,Argentina,pol3,673226
2009,Argentina,pol3,704869
2010,Argentina,pol3,693675
2011,Argentina,pol3,681171
2012,Argentina,pol3,666900
2013,Argentina,pol3,657146
2014,Argentina,pol3,680844
2015,Argentina,pol3,696866
2016,Argentina,pol3,650999
2017,Argentina,pol3,601789
2018,Argentina,pol3,585058
2019,Argentina,pol3,566619
2020,Argentina,pol3,475736
2021,Argentina,pol3,429151
1997,Argentina,rcv1,0
1998,Argentina,rcv1,0
1999,Argentina,rcv1,0
2000,Argentina,rcv1,0
2001,Argentina,rcv1,0
2002,Argentina,rcv1,0
2003,Argentina,rcv1,0
2004,Argentina,rcv1,0
2005,Argentina,rcv1,0
2006,Argentina,rcv1,0
2007,Argentina,rcv1,0
2008,Argentina,rcv1,0
2009,Argentina,rcv1,0
2010,Argentina,rcv1,0
2011,Argentina,rcv1,0
2012,Argentina,rcv1,0
2013,Argentina,rcv1,0
2014,Argentina,rcv1,0
2015,Argentina,rcv1,0
2016,Argentina,rcv1,671837
2017,Argentina,rcv1,656526
2018,Argentina,rcv1,0
2019,Argentina,rcv1,0
2020,Argentina,rcv1,0
2021,Argentina,rcv1,0
2015,Argentina,rotac,456551
2016,Argentina,rotac,559633
2017,Argentina,rotac,562818
2018,Argentina,rotac,554146
2019,Argentina,rotac,521645
2020,Argentina,rotac,458381
2021,Argentina,rotac,430222
2009,Argentina,yfv,53863
2010,Argentina,yfv,53661
2011,Argentina,yfv,57447
2012,Argentina,yfv,56896
2013,Argentina,yfv,54247
2014,Argentina,yfv,31186
2015,Argentina,yfv,37278
2016,Argentina,yfv,44744
2017,Argentina,yfv,45414
2018,Argentina,yfv,49135
2019,Argentina,yfv,56250
2020,Argentina,yfv,55568
2021,Argentina,yfv,50430
1997,Armenia,All,0
1998,Armenia,All,0
1999,Armenia,All,195119
2000,Armenia,All,232591
2001,Armenia,All,226191
2002,Armenia,All,165624
2003,Armenia,All,172047
2004,Armenia,All,208133
2005,Armenia,All,204155
2006,Armenia,All,162656
2007,Armenia,All,198463
2008,Armenia,All,198478
2009,Armenia,All,289461
2010,Armenia,All,267857
2011,Armenia,All,349451
2012,Armenia,All,344158
2013,Armenia,All,354980
2014,Armenia,All,404171
2015,Armenia,All,401398
2016,Armenia,All,463199
2017,Armenia,All,468953
2018,Armenia,All,399185
2019,Armenia,All,384786
2020,Armenia,All,372462
2021,Armenia,All,348909
1997,Armenia,bcg,0
1998,Armenia,bcg,0
1999,Armenia,bcg,33643
