,Name,alpha_3_code,alpha_2_code,numeric_code,region_code,Vaccine,Year,Coverage,Vaccinated,Target,Not Covered,Unvaccinated
305,Andorra,AND,AD,20,EUR,PCV3,2016,92,,,8,
306,Andorra,AND,AD,20,EUR,Pol3,2016,98,,,2,
307,Andorra,AND,AD,20,EUR,RCV1,2016,97,,,3,
308,Andorra,AND,AD,20,EUR,DTP1,2015,99,,,1,
309,Andorra,AND,AD,20,EUR,DTP3,2015,97,,,3,
310,Andorra,AND,AD,20,EUR,Hepb3,2015,94,,,6,
311,Andorra,AND,AD,20,EUR,Hepbb,2015,94,,,6,
312,Andorra,AND,AD,20,EUR,Hib3,2015,97,,,3,
313,Andorra,AND,AD,20,EUR,IPV1,2015,99,,,1,
314,Andorra,AND,AD,20,EUR,MCV1,2015,96,,,4,
315,Andorra,AND,AD,20,EUR,MCV2,2015,88,,,12,
316,Andorra,AND,AD,20,EUR,PCV3,2015,92,,,8,
317,Andorra,AND,AD,20,EUR,Pol3,2015,97,,,3,
318,Andorra,AND,AD,20,EUR,RCV1,2015,96,,,4,
319,Angola,AGO,AO,24,AFR,BCG,2021,56,750000.0,1339000.0,44,589000.0
320,Angola,AGO,AO,24,AFR,DTP1,2021,57,733000.0,1287000.0,43,554000.0
321,Angola,AGO,AO,24,AFR,DTP3,2021,45,579000.0,1287000.0,55,708000.0
322,Angola,AGO,AO,24,AFR,Hepb3,2021,41,528000.0,1287000.0,59,759000.0
323,Angola,AGO,AO,24,AFR,Hib3,2021,41,528000.0,1287000.0,59,759000.0
324,Angola,AGO,AO,24,AFR,IPV1,2021,37,476000.0,1287000.0,63,811000.0
325,Angola,AGO,AO,24,AFR,MCV1,2021,36,463000.0,1287000.0,64,824000.0
326,Angola,AGO,AO,24,AFR,MCV2,2021,32,381000.0,1192000.0,68,811000.0
327,Angola,AGO,AO,24,AFR,PCV3,2021,34,438000.0,1287000.0,66,849000.0
328,Angola,AGO,AO,24,AFR,Pol3,2021,43,553000.0,1287000.0,57,734000.0
329,Angola,AGO,AO,24,AFR,RCV1,2021,36,463000.0,1287000.0,64,824000.0
330,Angola,AGO,AO,24,AFR,Rotac,2021,36,463000.0,1287000.0,64,824000.0
331,Angola,AGO,AO,24,AFR,YFV,2021,31,399000.0,1287000.0,69,888000.0
332,Angola,AGO,AO,24,AFR,BCG,2020,58,761000.0,1313000.0,42,552000.0
333,Angola,AGO,AO,24,AFR,DTP1,2020,61,769000.0,1261000.0,39,492000.0
334,Angola,AGO,AO,24,AFR,DTP3,2020,51,643000.0,1261000.0,49,618000.0
335,Angola,AGO,AO,24,AFR,Hepb3,2020,47,592000.0,1261000.0,53,669000.0
336,Angola,AGO,AO,24,AFR,Hib3,2020,47,592000.0,1261000.0,53,669000.0
337,Angola,AGO,AO,24,AFR,IPV1,2020,43,542000.0,1261000.0,57,719000.0
338,Angola,AGO,AO,24,AFR,MCV1,2020,44,555000.0,1261000.0,56,706000.0
339,Angola,AGO,AO,24,AFR,MCV2,2020,41,477000.0,1165000.0,59,688000.0
340,Angola,AGO,AO,24,AFR,PCV3,2020,53,668000.0,1261000.0,47,593000.0
341,Angola,AGO,AO,24,AFR,Pol3,2020,51,643000.0,1261000.0,49,618000.0
342,Angola,AGO,AO,24,AFR,RCV1,2020,44,555000.0,1261000.0,56,706000.0
343,Angola,AGO,AO,24,AFR,Rotac,2020,39,492000.0,1261000.0,61,769000.0
344,Angola,AGO,AO,24,AFR,YFV,2020,30,378000.0,1261000.0,70,883000.0
345,Angola,AGO,AO,24,AFR,BCG,2019,69,886000.0,1284000.0,31,398000.0
346,Angola,AGO,AO,24,AFR,DTP1,2019,67,825000.0,1232000.0,33,407000.0
347,Angola,AGO,AO,24,AFR,DTP3,2019,57,702000.0,1232000.0,43,530000.0
348,Angola,AGO,AO,24,AFR,Hepb3,2019,53,653000.0,1232000.0,47,579000.0
349,Angola,AGO,AO,24,AFR,Hib3,2019,53,653000.0,1232000.0,47,579000.0
350,Angola,AGO,AO,24,AFR,IPV1,2019,43,530000.0,1232000.0,57,702000.0
351,Angola,AGO,AO,24,AFR,MCV1,2019,51,628000.0,1232000.0,49,604000.0
352,Angola,AGO,AO,24,AFR,MCV2,2019,45,512000.0,1137000.0,55,625000.0
353,Angola,AGO,AO,24,AFR,PCV3,2019,53,653000.0,1232000.0,47,579000.0
354,Angola,AGO,AO,24,AFR,Pol3,2019,56,690000.0,1232000.0,44,542000.0
355,Angola,AGO,AO,24,AFR,RCV1,2019,51,628000.0,1232000.0,49,604000.0
356,Angola,AGO,AO,24,AFR,Rotac,2019,58,714000.0,1232000.0,42,518000.0
357,Angola,AGO,AO,24,AFR,YFV,2019,45,554000.0,1232000.0,55,678000.0
358,Angola,AGO,AO,24,AFR,BCG,2018,72,905000.0,1257000.0,28,352000.0
359,Angola,AGO,AO,24,AFR,DTP1,2018,74,891000.0,1205000.0,26,314000.0
360,Angola,AGO,AO,24,AFR,DTP3,2018,63,759000.0,1205000.0,37,446000.0
361,Angola,AGO,AO,24,AFR,Hepb3,2018,59,711000.0,1205000.0,41,494000.0
362,Angola,AGO,AO,24,AFR,Hib3,2018,59,711000.0,1205000.0,41,494000.0
363,Angola,AGO,AO,24,AFR,IPV1,2018,40,482000.0,1205000.0,60,723000.0
364,Angola,AGO,AO,24,AFR,MCV1,2018,50,602000.0,1205000.0,50,603000.0
365,Angola,AGO,AO,24,AFR,MCV2,2018,35,389000.0,1111000.0,65,722000.0
366,Angola,AGO,AO,24,AFR,PCV3,2018,59,711000.0,1205000.0,41,494000.0
367,Angola,AGO,AO,24,AFR,Pol3,2018,61,735000.0,1205000.0,39,470000.0
368,Angola,AGO,AO,24,AFR,RCV1,2018,50,602000.0,1205000.0,50,603000.0
369,Angola,AGO,AO,24,AFR,Rotac,2018,48,578000.0,1205000.0,52,627000.0
370,Angola,AGO,AO,24,AFR,YFV,2018,45,542000.0,1205000.0,55,663000.0
371,Angola,AGO,AO,24,AFR,BCG,2017,69,850000.0,1231000.0,31,381000.0
372,Angola,AGO,AO,24,AFR,DTP1,2017,68,801000.0,1178000.0,32,377000.0
373,Angola,AGO,AO,24,AFR,DTP3,2017,56,660000.0,1178000.0,44,518000.0
374,Angola,AGO,AO,24,AFR,Hepb3,2017,52,613000.0,1178000.0,48,565000.0
375,Angola,AGO,AO,24,AFR,Hib3,2017,52,613000.0,1178000.0,48,565000.0
376,Angola,AGO,AO,24,AFR,MCV1,2017,42,495000.0,1178000.0,58,683000.0
377,Angola,AGO,AO,24,AFR,MCV2,2017,30,325000.0,1084000.0,70,759000.0
378,Angola,AGO,AO,24,AFR,PCV3,2017,52,613000.0,1178000.0,48,565000.0
379,Angola,AGO,AO,24,AFR,Pol3,2017,52,613000.0,1178000.0,48,565000.0
380,Angola,AGO,AO,24,AFR,Rotac,2017,43,507000.0,1178000.0,57,671000.0
381,Angola,AGO,AO,24,AFR,YFV,2017,28,330000.0,1178000.0,72,848000.0
382,Angola,AGO,AO,24,AFR,BCG,2016,40,482000.0,1205000.0,60,723000.0
383,Angola,AGO,AO,24,AFR,DTP1,2016,74,852000.0,1151000.0,26,299000.0
384,Angola,AGO,AO,24,AFR,DTP3,2016,59,679000.0,1151000.0,41,472000.0
385,Angola,AGO,AO,24,AFR,Hepb3,2016,55,633000.0,1151000.0,45,518000.0
386,Angola,AGO,AO,24,AFR,Hib3,2016,55,633000.0,1151000.0,45,518000.0
387,Angola,AGO,AO,24,AFR,MCV1,2016,45,518000.0,1151000.0,55,633000.0
388,Angola,AGO,AO,24,AFR,MCV2,2016,26,275000.0,1057000.0,74,782000.0
389,Angola,AGO,AO,24,AFR,PCV3,2016,55,633000.0,1151000.0,45,518000.0
390,Angola,AGO,AO,24,AFR,Pol3,2016,58,668000.0,1151000.0,42,483000.0
391,Angola,AGO,AO,24,AFR,Rotac,2016,44,507000.0,1151000.0,56,644000.0
392,Angola,AGO,AO,24,AFR,YFV,2016,24,276000.0,1151000.0,76,875000.0
393,Angola,AGO,AO,24,AFR,BCG,2015,64,756000.0,1181000.0,36,425000.0
394,Angola,AGO,AO,24,AFR,DTP1,2015,72,811000.0,1127000.0,28,316000.0
395,Angola,AGO,AO,24,AFR,DTP3,2015,59,665000.0,1127000.0,41,462000.0
396,Angola,AGO,AO,24,AFR,Hepb3,2015,55,620000.0,1127000.0,45,507000.0
397,Angola,AGO,AO,24,AFR,Hib3,2015,55,620000.0,1127000.0,45,507000.0
398,Angola,AGO,AO,24,AFR,MCV1,2015,51,575000.0,1127000.0,49,552000.0
399,Angola,AGO,AO,24,AFR,MCV2,2015,26,267000.0,1028000.0,74,761000.0
400,Angola,AGO,AO,24,AFR,PCV3,2015,55,620000.0,1127000.0,45,507000.0
401,Angola,AGO,AO,24,AFR,Pol3,2015,62,699000.0,1127000.0,38,428000.0
402,Angola,AGO,AO,24,AFR,Rotac,2015,40,451000.0,1127000.0,60,676000.0
403,Angola,AGO,AO,24,AFR,YFV,2015,43,484000.0,1127000.0,57,643000.0
404,Antigua and Barbuda,ATG,AG,28,AMR,DTP1,2021,93,1000.0,1000.0,7,0.0
405,Antigua and Barbuda,ATG,AG,28,AMR,DTP3,2021,92,1000.0,1000.0,8,0.0
406,Antigua and Barbuda,ATG,AG,28,AMR,Hepb3,2021,92,1000.0,1000.0,8,0.0
407,Antigua and Barbuda,ATG,AG,28,AMR,Hepbb,2021,19,500.0,1000.0,81,500.0
408,Antigua and Barbuda,ATG,AG,28,AMR,Hib3,2021,92,1000.0,1000.0,8,0.0
409,Antigua and Barbuda,ATG,AG,28,AMR,IPV1,2021,93,1000.0,1000.0,7,0.0
410,Antigua and Barbuda,ATG,AG,28,AMR,MCV1,2021,85,1000.0,1000.0,15,0.0
411,Antigua and Barbuda,ATG,AG,28,AMR,MCV2,2021,76,1000.0,1000.0,24,0.0
412,Antigua and Barbuda,ATG,AG,28,AMR,Pol3,2021,92,1000.0,1000.0,8,0.0
413,Antigua and Barbuda,ATG,AG,28,AMR,RCV1,2021,85,1000.0,1000.0,15,0.0
414,Antigua and Barbuda,ATG,AG,28,AMR,DTP1,2020,98,1000.0,1000.0,2,0.0
415,Antigua and Barbuda,ATG,AG,28,AMR,DTP3,2020,96,1000.0,1000.0,4,0.0
416,Antigua and Barbuda,ATG,AG,28,AMR,Hepb3,2020,95,1000.0,1000.0,5,0.0
417,Antigua and Barbuda,ATG,AG,28,AMR,Hib3,2020,99,1000.0,1000.0,1,0.0
418,Antigua and Barbuda,ATG,AG,28,AMR,IPV1,2020,95,1000.0,1000.0,5,0.0
419,Antigua and Barbuda,ATG,AG,28,AMR,MCV1,2020,89,1000.0,1000.0,11,0.0
420,Antigua and Barbuda,ATG,AG,28,AMR,MCV2,2020,80,1000.0,1000.0,20,0.0
421,Antigua and Barbuda,ATG,AG,28,AMR,Pol3,2020,95,1000.0,1000.0,5,0.0
422,Antigua and Barbuda,ATG,AG,28,AMR,RCV1,2020,89,1000.0,1000.0,11,0.0
423,Antigua and Barbuda,ATG,AG,28,AMR,DTP1,2019,98,1000.0,1000.0,2,0.0
424,Antigua and Barbuda,ATG,AG,28,AMR,DTP3,2019,95,1000.0,1000.0,5,0.0
425,Antigua and Barbuda,ATG,AG,28,AMR,Hepb3,2019,99,1000.0,1000.0,1,0.0
426,Antigua and Barbuda,ATG,AG,28,AMR,Hib3,2019,99,1000.0,1000.0,1,0.0
427,Antigua and Barbuda,ATG,AG,28,AMR,IPV1,2019,98,1000.0,1000.0,2,0.0
428,Antigua and Barbuda,ATG,AG,28,AMR,MCV1,2019,93,1000.0,1000.0,7,0.0
429,Antigua and Barbuda,ATG,AG,28,AMR,MCV2,2019,80,1000.0,1000.0,20,0.0
430,Antigua and Barbuda,ATG,AG,28,AMR,Pol3,2019,95,1000.0,1000.0,5,0.0
431,Antigua and Barbuda,ATG,AG,28,AMR,RCV1,2019,93,1000.0,1000.0,7,0.0
432,Antigua and Barbuda,ATG,AG,28,AMR,DTP1,2018,99,1000.0,1000.0,1,0.0
433,Antigua and Barbuda,ATG,AG,28,AMR,DTP3,2018,95,1000.0,1000.0,5,0.0
434,Antigua and Barbuda,ATG,AG,28,AMR,Hepb3,2018,95,1000.0,1000.0,5,0.0
435,Antigua and Barbuda,ATG,AG,28,AMR,Hib3,2018,95,1000.0,1000.0,5,0.0
436,Antigua and Barbuda,ATG,AG,28,AMR,IPV1,2018,99,1000.0,1000.0,1,0.0
437,Antigua and Barbuda,ATG,AG,28,AMR,MCV1,2018,96,1000.0,1000.0,4,0.0
438,Antigua and Barbuda,ATG,AG,28,AMR,MCV2,2018,95,1000.0,1000.0,5,0.0
439,Antigua and Barbuda,ATG,AG,28,AMR,Pol3,2018,94,1000.0,1000.0,6,0.0
440,Antigua and Barbuda,ATG,AG,28,AMR,RCV1,2018,96,1000.0,1000.0,4,0.0
441,Antigua and Barbuda,ATG,AG,28,AMR,DTP1,2017,96,1000.0,1000.0,4,0.0
442,Antigua and Barbuda,ATG,AG,28,AMR,DTP3,2017,95,1000.0,1000.0,5,0.0
443,Antigua and Barbuda,ATG,AG,28,AMR,Hepb3,2017,95,1000.0,1000.0,5,0.0
444,Antigua and Barbuda,ATG,AG,28,AMR,Hib3,2017,95,1000.0,1000.0,5,0.0
445,Antigua and Barbuda,ATG,AG,28,AMR,IPV1,2017,95,1000.0,1000.0,5,0.0
446,Antigua and Barbuda,ATG,AG,28,AMR,MCV1,2017,99,1000.0,1000.0,1,0.0
447,Antigua and Barbuda,ATG,AG,28,AMR,MCV2,2017,95,1000.0,1000.0,5,0.0
448,Antigua and Barbuda,ATG,AG,28,AMR,Pol3,2017,94,1000.0,1000.0,6,0.0
449,Antigua and Barbuda,ATG,AG,28,AMR,RCV1,2017,99,1000.0,1000.0,1,0.0
450,Antigua and Barbuda,ATG,AG,28,AMR,DTP1,2016,97,1000.0,1000.0,3,0.0
451,Antigua and Barbuda,ATG,AG,28,AMR,DTP3,2016,92,1000.0,1000.0,8,0.0
452,Antigua and Barbuda,ATG,AG,28,AMR,Hepb3,2016,92,1000.0,1000.0,8,0.0
453,Antigua and Barbuda,ATG,AG,28,AMR,Hib3,2016,92,1000.0,1000.0,8,0.0
454,Antigua and Barbuda,ATG,AG,28,AMR,IPV1,2016,86,1000.0,1000.0,14,0.0
455,Antigua and Barbuda,ATG,AG,28,AMR,MCV1,2016,88,1000.0,1000.0,12,0.0
456,Antigua and Barbuda,ATG,AG,28,AMR,MCV2,2016,68,1000.0,1000.0,32,0.0
457,Antigua and Barbuda,ATG,AG,28,AMR,Pol3,2016,87,1000.0,1000.0,13,0.0
458,Antigua and Barbuda,ATG,AG,28,AMR,RCV1,2016,88,1000.0,1000.0,12,0.0
459,Antigua and Barbuda,ATG,AG,28,AMR,DTP1,2015,99,1000.0,1000.0,1,0.0
460,Antigua and Barbuda,ATG,AG,28,AMR,DTP3,2015,99,1000.0,1000.0,1,0.0
461,Antigua and Barbuda,ATG,AG,28,AMR,Hepb3,2015,99,1000.0,1000.0,1,0.0
462,Antigua and Barbuda,ATG,AG,28,AMR,Hib3,2015,99,1000.0,1000.0,1,0.0
463,Antigua and Barbuda,ATG,AG,28,AMR,IPV1,2015,21,500.0,1000.0,79,500.0
464,Antigua and Barbuda,ATG,AG,28,AMR,MCV1,2015,91,1000.0,1000.0,9,0.0
465,Antigua and Barbuda,ATG,AG,28,AMR,MCV2,2015,84,1000.0,1000.0,16,0.0
466,Antigua and Barbuda,ATG,AG,28,AMR,Pol3,2015,86,1000.0,1000.0,14,0.0
467,Antigua and Barbuda,ATG,AG,28,AMR,RCV1,2015,91,1000.0,1000.0,9,0.0
468,Argentina,ARG,AR,32,AMR,BCG,2021,81,510000.0,629000.0,19,119000.0
469,Argentina,ARG,AR,32,AMR,DTP1,2021,82,512000.0,624000.0,18,112000.0
470,Argentina,ARG,AR,32,AMR,DTP3,2021,76,474000.0,624000.0,24,150000.0
471,Argentina,ARG,AR,32,AMR,Hepb3,2021,76,474000.0,624000.0,24,150000.0
472,Argentina,ARG,AR,32,AMR,Hepbb,2021,73,459000.0,629000.0,27,170000.0
473,Argentina,ARG,AR,32,AMR,Hib3,2021,76,474000.0,624000.0,24,150000.0
474,Argentina,ARG,AR,32,AMR,IPV1,2021,81,506000.0,624000.0,19,118000.0
475,Argentina,ARG,AR,32,AMR,MCV1,2021,81,506000.0,624000.0,19,118000.0
476,Argentina,ARG,AR,32,AMR,MCV2,2021,79,585000.0,740000.0,21,155000.0
477,Argentina,ARG,AR,32,AMR,PCV3,2021,74,462000.0,624000.0,26,162000.0
478,Argentina,ARG,AR,32,AMR,Pol3,2021,74,462000.0,624000.0,26,162000.0
479,Argentina,ARG,AR,32,AMR,RCV1,2021,81,506000.0,624000.0,19,118000.0
480,Argentina,ARG,AR,32,AMR,Rotac,2021,74,462000.0,624000.0,26,162000.0
481,Argentina,ARG,AR,32,AMR,YFV,2021,6,37000.0,624000.0,94,587000.0
482,Argentina,ARG,AR,32,AMR,BCG,2020,75,477000.0,636000.0,25,159000.0
483,Argentina,ARG,AR,32,AMR,DTP1,2020,79,498000.0,631000.0,21,133000.0
484,Argentina,ARG,AR,32,AMR,DTP3,2020,74,467000.0,631000.0,26,164000.0
485,Argentina,ARG,AR,32,AMR,Hepb3,2020,74,467000.0,631000.0,26,164000.0
486,Argentina,ARG,AR,32,AMR,Hepbb,2020,72,458000.0,636000.0,28,178000.0
487,Argentina,ARG,AR,32,AMR,Hib3,2020,74,467000.0,631000.0,26,164000.0
488,Argentina,ARG,AR,32,AMR,IPV1,2020,80,505000.0,631000.0,20,126000.0
489,Argentina,ARG,AR,32,AMR,MCV1,2020,77,486000.0,631000.0,23,145000.0
490,Argentina,ARG,AR,32,AMR,MCV2,2020,71,524000.0,739000.0,29,215000.0
491,Argentina,ARG,AR,32,AMR,PCV3,2020,75,473000.0,631000.0,25,158000.0
492,Argentina,ARG,AR,32,AMR,Pol3,2020,74,467000.0,631000.0,26,164000.0
493,Argentina,ARG,AR,32,AMR,RCV1,2020,77,486000.0,631000.0,23,145000.0
494,Argentina,ARG,AR,32,AMR,Rotac,2020,72,454000.0,631000.0,28,177000.0
495,Argentina,ARG,AR,32,AMR,YFV,2020,8,50000.0,631000.0,92,581000.0
496,Argentina,ARG,AR,32,AMR,BCG,2019,85,562000.0,661000.0,15,99000.0
497,Argentina,ARG,AR,32,AMR,DTP1,2019,87,570000.0,656000.0,13,86000.0
498,Argentina,ARG,AR,32,AMR,DTP3,2019,83,544000.0,656000.0,17,112000.0
499,Argentina,ARG,AR,32,AMR,Hepb3,2019,83,544000.0,656000.0,17,112000.0
500,Argentina,ARG,AR,32,AMR,Hepbb,2019,77,509000.0,661000.0,23,152000.0
501,Argentina,ARG,AR,32,AMR,Hib3,2019,83,544000.0,656000.0,17,112000.0
502,Argentina,ARG,AR,32,AMR,IPV1,2019,85,557000.0,656000.0,15,99000.0
503,Argentina,ARG,AR,32,AMR,MCV1,2019,86,564000.0,656000.0,14,92000.0
504,Argentina,ARG,AR,32,AMR,MCV2,2019,84,618000.0,735000.0,16,117000.0
505,Argentina,ARG,AR,32,AMR,PCV3,2019,80,525000.0,656000.0,20,131000.0
506,Argentina,ARG,AR,32,AMR,Pol3,2019,83,544000.0,656000.0,17,112000.0
507,Argentina,ARG,AR,32,AMR,RCV1,2019,86,564000.0,656000.0,14,92000.0
508,Argentina,ARG,AR,32,AMR,Rotac,2019,77,505000.0,656000.0,23,151000.0
509,Argentina,ARG,AR,32,AMR,YFV,2019,8,52000.0,656000.0,92,604000.0
510,Argentina,ARG,AR,32,AMR,BCG,2018,93,627000.0,674000.0,7,47000.0
511,Argentina,ARG,AR,32,AMR,DTP1,2018,91,608000.0,668000.0,9,60000.0
512,Argentina,ARG,AR,32,AMR,DTP3,2018,86,575000.0,668000.0,14,93000.0
513,Argentina,ARG,AR,32,AMR,Hepb3,2018,86,575000.0,668000.0,14,93000.0
514,Argentina,ARG,AR,32,AMR,Hepbb,2018,82,553000.0,674000.0,18,121000.0
515,Argentina,ARG,AR,32,AMR,Hib3,2018,86,575000.0,668000.0,14,93000.0
516,Argentina,ARG,AR,32,AMR,IPV1,2018,90,602000.0,668000.0,10,66000.0
517,Argentina,ARG,AR,32,AMR,MCV1,2018,94,628000.0,668000.0,6,40000.0
518,Argentina,ARG,AR,32,AMR,MCV2,2018,99,724000.0,731000.0,1,7000.0
519,Argentina,ARG,AR,32,AMR,PCV3,2018,88,588000.0,668000.0,12,80000.0
520,Argentina,ARG,AR,32,AMR,Pol3,2018,84,561000.0,668000.0,16,107000.0
521,Argentina,ARG,AR,32,AMR,RCV1,2018,94,628000.0,668000.0,6,40000.0
522,Argentina,ARG,AR,32,AMR,Rotac,2018,80,535000.0,668000.0,20,133000.0
523,Argentina,ARG,AR,32,AMR,YFV,2018,7,47000.0,668000.0,93,621000.0
524,Argentina,ARG,AR,32,AMR,BCG,2017,95,678000.0,714000.0,5,36000.0
525,Argentina,ARG,AR,32,AMR,DTP1,2017,91,644000.0,707000.0,9,63000.0
526,Argentina,ARG,AR,32,AMR,DTP3,2017,86,608000.0,707000.0,14,99000.0
527,Argentina,ARG,AR,32,AMR,Hepb3,2017,86,608000.0,707000.0,14,99000.0
528,Argentina,ARG,AR,32,AMR,Hepbb,2017,80,571000.0,714000.0,20,143000.0
529,Argentina,ARG,AR,32,AMR,Hib3,2017,86,608000.0,707000.0,14,99000.0
530,Argentina,ARG,AR,32,AMR,IPV1,2017,91,644000.0,707000.0,9,63000.0
531,Argentina,ARG,AR,32,AMR,MCV1,2017,89,630000.0,707000.0,11,77000.0
532,Argentina,ARG,AR,32,AMR,MCV2,2017,89,646000.0,726000.0,11,80000.0
533,Argentina,ARG,AR,32,AMR,PCV3,2017,76,538000.0,707000.0,24,169000.0
534,Argentina,ARG,AR,32,AMR,Pol3,2017,84,594000.0,707000.0,16,113000.0
535,Argentina,ARG,AR,32,AMR,RCV1,2017,89,630000.0,707000.0,11,77000.0
536,Argentina,ARG,AR,32,AMR,Rotac,2017,78,552000.0,707000.0,22,155000.0
537,Argentina,ARG,AR,32,AMR,YFV,2017,6,42000.0,707000.0,94,665000.0
538,Argentina,ARG,AR,32,AMR,BCG,2016,92,676000.0,735000.0,8,59000.0
539,Argentina,ARG,AR,32,AMR,DTP1,2016,93,677000.0,728000.0,7,51000.0
540,Argentina,ARG,AR,32,AMR,DTP3,2016,92,669000.0,728000.0,8,59000.0
541,Argentina,ARG,AR,32,AMR,Hepb3,2016,92,669000.0,728000.0,8,59000.0
542,Argentina,ARG,AR,32,AMR,Hepbb,2016,81,595000.0,735000.0,19,140000.0
543,Argentina,ARG,AR,32,AMR,Hib3,2016,92,669000.0,728000.0,8,59000.0
544,Argentina,ARG,AR,32,AMR,IPV1,2016,56,407000.0,728000.0,44,321000.0
545,Argentina,ARG,AR,32,AMR,MCV1,2016,90,655000.0,728000.0,10,73000.0
546,Argentina,ARG,AR,32,AMR,MCV2,2016,88,633000.0,719000.0,12,86000.0
547,Argentina,ARG,AR,32,AMR,PCV3,2016,82,597000.0,728000.0,18,131000.0
548,Argentina,ARG,AR,32,AMR,Pol3,2016,87,633000.0,728000.0,13,95000.0
549,Argentina,ARG,AR,32,AMR,RCV1,2016,90,655000.0,728000.0,10,73000.0
550,Argentina,ARG,AR,32,AMR,Rotac,2016,75,546000.0,728000.0,25,182000.0
551,Argentina,ARG,AR,32,AMR,YFV,2016,6,44000.0,728000.0,94,684000.0
552,Argentina,ARG,AR,32,AMR,BCG,2015,96,720000.0,750000.0,4,30000.0
553,Argentina,ARG,AR,32,AMR,DTP1,2015,94,698000.0,743000.0,6,45000.0
554,Argentina,ARG,AR,32,AMR,DTP3,2015,94,698000.0,743000.0,6,45000.0
555,Argentina,ARG,AR,32,AMR,Hepb3,2015,94,698000.0,743000.0,6,45000.0
556,Argentina,ARG,AR,32,AMR,Hepbb,2015,84,630000.0,750000.0,16,120000.0
557,Argentina,ARG,AR,32,AMR,Hib3,2015,94,698000.0,743000.0,6,45000.0
558,Argentina,ARG,AR,32,AMR,MCV1,2015,89,661000.0,743000.0,11,82000.0
559,Argentina,ARG,AR,32,AMR,MCV2,2015,87,618000.0,710000.0,13,92000.0
560,Argentina,ARG,AR,32,AMR,PCV3,2015,82,609000.0,743000.0,18,134000.0
561,Argentina,ARG,AR,32,AMR,Pol3,2015,93,691000.0,743000.0,7,52000.0
562,Argentina,ARG,AR,32,AMR,RCV1,2015,89,661000.0,743000.0,11,82000.0
563,Argentina,ARG,AR,32,AMR,Rotac,2015,61,453000.0,743000.0,39,290000.0
564,Argentina,ARG,AR,32,AMR,YFV,2015,5,37000.0,743000.0,95,706000.0
565,Armenia,ARM,AM,51,EUR,BCG,2021,98,33000.0,34000.0,2,1000.0
566,Armenia,ARM,AM,51,EUR,DTP1,2021,96,32000.0,33000.0,4,1000.0
567,Armenia,ARM,AM,51,EUR,DTP3,2021,93,31000.0,33000.0,7,2000.0
568,Armenia,ARM,AM,51,EUR,Hepb3,2021,93,31000.0,33000.0,7,2000.0
569,Armenia,ARM,AM,51,EUR,Hepbb,2021,94,32000.0,34000.0,6,2000.0
570,Armenia,ARM,AM,51,EUR,Hib3,2021,93,31000.0,33000.0,7,2000.0
571,Armenia,ARM,AM,51,EUR,IPV1,2021,96,32000.0,33000.0,4,1000.0
572,Armenia,ARM,AM,51,EUR,MCV1,2021,94,31000.0,33000.0,6,2000.0
573,Armenia,ARM,AM,51,EUR,MCV2,2021,94,40000.0,42000.0,6,2000.0
574,Armenia,ARM,AM,51,EUR,PCV3,2021,93,31000.0,33000.0,7,2000.0
575,Armenia,ARM,AM,51,EUR,Pol3,2021,93,31000.0,33000.0,7,2000.0
576,Armenia,ARM,AM,51,EUR,RCV1,2021,94,31000.0,33000.0,6,2000.0
577,Armenia,ARM,AM,51,EUR,Rotac,2021,92,31000.0,33000.0,8,2000.0
578,Armenia,ARM,AM,51,EUR,BCG,2020,99,35000.0,35000.0,1,0.0
579,Armenia,ARM,AM,51,EUR,DTP1,2020,96,33000.0,35000.0,4,2000.0
580,Armenia,ARM,AM,51,EUR,DTP3,2020,91,32000.0,35000.0,9,3000.0
581,Armenia,ARM,AM,51,EUR,Hepb3,2020,92,32000.0,35000.0,8,3000.0
582,Armenia,ARM,AM,51,EUR,Hepbb,2020,97,34000.0,35000.0,3,1000.0
583,Armenia,ARM,AM,51,EUR,Hib3,2020,92,32000.0,35000.0,8,3000.0
584,Armenia,ARM,AM,51,EUR,IPV1,2020,79,27000.0,35000.0,21,8000.0
585,Armenia,ARM,AM,51,EUR,MCV1,2020,94,33000.0,35000.0,6,2000.0
586,Armenia,ARM,AM,51,EUR,MCV2,2020,94,40000.0,43000.0,6,3000.0
587,Armenia,ARM,AM,51,EUR,PCV3,2020,92,32000.0,35000.0,8,3000.0
588,Armenia,ARM,AM,51,EUR,Pol3,2020,86,30000.0,35000.0,14,5000.0
589,Armenia,ARM,AM,51,EUR,RCV1,2020,94,33000.0,35000.0,6,2000.0
590,Armenia,ARM,AM,51,EUR,Rotac,2020,92,32000.0,35000.0,8,3000.0
591,Armenia,ARM,AM,51,EUR,BCG,2019,99,36000.0,37000.0,1,1000.0
592,Armenia,ARM,AM,51,EUR,DTP1,2019,96,35000.0,36000.0,4,1000.0
593,Armenia,ARM,AM,51,EUR,DTP3,2019,92,33000.0,36000.0,8,3000.0
594,Armenia,ARM,AM,51,EUR,Hepb3,2019,92,33000.0,36000.0,8,3000.0
595,Armenia,ARM,AM,51,EUR,Hepbb,2019,96,35000.0,37000.0,4,2000.0
596,Armenia,ARM,AM,51,EUR,Hib3,2019,92,33000.0,36000.0,8,3000.0
597,Armenia,ARM,AM,51,EUR,IPV1,2019,92,33000.0,36000.0,8,3000.0
